# experiment=capacity samples_requested=1000000 samples_achieved=1000000 batch_size=1000 num_batches=1000 warmup_passes=3 seed=12345 node_bytes=8 pattern=sequential
size_bytes,num_nodes,pattern,batch_index,avg_ticks_per_access
1194104,149263,sequential,954,5.5740
1194104,149263,sequential,955,5.5860
1194104,149263,sequential,956,5.5930
1194104,149263,sequential,957,5.5830
1194104,149263,sequential,958,5.5990
1194104,149263,sequential,959,5.5800
1194104,149263,sequential,960,5.5970
1194104,149263,sequential,961,5.5870
1194104,149263,sequential,962,5.5930
1194104,149263,sequential,963,5.5870
1194104,149263,sequential,964,5.5760
1194104,149263,sequential,965,5.5760
1194104,149263,sequential,966,5.5850
1194104,149263,sequential,967,5.5790
1194104,149263,sequential,968,5.5670
1194104,149263,sequential,969,5.5570
1194104,149263,sequential,970,5.5870
1194104,149263,sequential,971,5.6310
1194104,149263,sequential,972,6.1470
1194104,149263,sequential,973,5.5950
1194104,149263,sequential,974,5.7050
1194104,149263,sequential,975,5.5910
1194104,149263,sequential,976,5.6010
1194104,149263,sequential,977,5.5690
1194104,149263,sequential,978,5.5930
1194104,149263,sequential,979,5.5740
1194104,149263,sequential,980,5.5860
1194104,149263,sequential,981,5.7260
1194104,149263,sequential,982,5.7360
1194104,149263,sequential,983,5.5840
1194104,149263,sequential,984,5.5680
1194104,149263,sequential,985,5.5680
1194104,149263,sequential,986,5.5740
1194104,149263,sequential,987,5.7100
1194104,149263,sequential,988,5.5750
1194104,149263,sequential,989,5.5810
1194104,149263,sequential,990,5.5930
1194104,149263,sequential,991,5.5700
1194104,149263,sequential,992,5.7290
1194104,149263,sequential,993,5.6090
1194104,149263,sequential,994,5.5930
1194104,149263,sequential,995,5.5960
1194104,149263,sequential,996,5.6590
1194104,149263,sequential,997,5.7150
1194104,149263,sequential,998,5.5720
1194104,149263,sequential,999,5.5620
1211472,151434,sequential,0,5.6560
1211472,151434,sequential,1,5.5870
1211472,151434,sequential,2,5.6150
1211472,151434,sequential,3,5.5740
1211472,151434,sequential,4,5.5750
1211472,151434,sequential,5,5.5710
1211472,151434,sequential,6,5.5690
1211472,151434,sequential,7,5.5730
1211472,151434,sequential,8,5.6230
1211472,151434,sequential,9,5.5780
1211472,151434,sequential,10,5.5800
1211472,151434,sequential,11,5.5830
1211472,151434,sequential,12,6.1330
1211472,151434,sequential,13,5.5860
1211472,151434,sequential,14,5.5950
1211472,151434,sequential,15,5.6250
1211472,151434,sequential,16,5.6000
1211472,151434,sequential,17,5.5930
1211472,151434,sequential,18,5.6010
1211472,151434,sequential,19,5.5870
1211472,151434,sequential,20,6.1730
1211472,151434,sequential,21,5.5730
1211472,151434,sequential,22,5.5760
1211472,151434,sequential,23,5.6070
1211472,151434,sequential,24,5.5830
1211472,151434,sequential,25,5.5890
1211472,151434,sequential,26,5.5650
1211472,151434,sequential,27,5.5770
1211472,151434,sequential,28,5.6290
1211472,151434,sequential,29,5.5710
1211472,151434,sequential,30,5.6050
1211472,151434,sequential,31,5.5990
1211472,151434,sequential,32,5.7940
1211472,151434,sequential,33,5.6050
1211472,151434,sequential,34,5.6070
1211472,151434,sequential,35,5.6090
1211472,151434,sequential,36,5.5870
1211472,151434,sequential,37,5.5680
1211472,151434,sequential,38,5.5960
1211472,151434,sequential,39,5.5770
1211472,151434,sequential,40,5.9640
1211472,151434,sequential,41,5.5850
1211472,151434,sequential,42,5.5510
1211472,151434,sequential,43,5.6170
1211472,151434,sequential,44,5.5660
1211472,151434,sequential,45,5.5880
1211472,151434,sequential,46,5.5750
1211472,151434,sequential,47,5.5750
1211472,151434,sequential,48,5.5990
1211472,151434,sequential,49,5.5890
1211472,151434,sequential,50,5.5860
1211472,151434,sequential,51,5.6130
1211472,151434,sequential,52,5.5850
1211472,151434,sequential,53,5.6110
1211472,151434,sequential,54,5.5970
1211472,151434,sequential,55,5.5770
1211472,151434,sequential,56,5.6710
1211472,151434,sequential,57,6.2340
1211472,151434,sequential,58,5.6210
1211472,151434,sequential,59,5.5720
1211472,151434,sequential,60,5.7760
1211472,151434,sequential,61,5.5620
1211472,151434,sequential,62,5.5600
1211472,151434,sequential,63,5.5620
1211472,151434,sequential,64,5.5650
1211472,151434,sequential,65,5.5790
1211472,151434,sequential,66,5.5920
1211472,151434,sequential,67,5.5800
1211472,151434,sequential,68,5.5930
1211472,151434,sequential,69,5.6090
1211472,151434,sequential,70,5.5840
1211472,151434,sequential,71,5.7230
1211472,151434,sequential,72,5.6010
1211472,151434,sequential,73,5.5970
1211472,151434,sequential,74,5.5840
1211472,151434,sequential,75,5.5780
1211472,151434,sequential,76,5.5970
1211472,151434,sequential,77,5.5790
1211472,151434,sequential,78,5.5770
1211472,151434,sequential,79,5.5750
1211472,151434,sequential,80,5.5670
1211472,151434,sequential,81,6.2950
1211472,151434,sequential,82,5.5730
1211472,151434,sequential,83,5.5890
1211472,151434,sequential,84,5.5820
1211472,151434,sequential,85,5.5780
1211472,151434,sequential,86,5.6310
1211472,151434,sequential,87,5.5950
1211472,151434,sequential,88,5.5760
1211472,151434,sequential,89,5.6070
1211472,151434,sequential,90,6.1570
1211472,151434,sequential,91,5.5720
1211472,151434,sequential,92,5.5760
1211472,151434,sequential,93,5.7220
1211472,151434,sequential,94,5.5810
1211472,151434,sequential,95,5.5890
1211472,151434,sequential,96,5.5860
1211472,151434,sequential,97,5.5970
1211472,151434,sequential,98,5.5670
1211472,151434,sequential,99,6.1190
1211472,151434,sequential,100,5.6340
1211472,151434,sequential,101,5.6110
1211472,151434,sequential,102,5.6010
1211472,151434,sequential,103,5.6050
1211472,151434,sequential,104,5.6030
1211472,151434,sequential,105,5.5770
1211472,151434,sequential,106,5.5820
1211472,151434,sequential,107,5.5880
1211472,151434,sequential,108,5.5770
1211472,151434,sequential,109,5.5870
1211472,151434,sequential,110,6.3830
1211472,151434,sequential,111,5.5860
1211472,151434,sequential,112,5.5730
1211472,151434,sequential,113,5.6110
1211472,151434,sequential,114,5.6210
1211472,151434,sequential,115,5.7580
1211472,151434,sequential,116,5.7260
1211472,151434,sequential,117,5.5940
1211472,151434,sequential,118,5.6150
1211472,151434,sequential,119,5.6070
1211472,151434,sequential,120,5.5920
1211472,151434,sequential,121,5.5870
1211472,151434,sequential,122,5.5910
1211472,151434,sequential,123,5.9800
1211472,151434,sequential,124,5.6650
1211472,151434,sequential,125,5.6550
1211472,151434,sequential,126,5.5910
1211472,151434,sequential,127,5.5750
1211472,151434,sequential,128,5.6710
1211472,151434,sequential,129,5.5710
1211472,151434,sequential,130,5.6230
1211472,151434,sequential,131,6.2360
1211472,151434,sequential,132,5.6090
1211472,151434,sequential,133,5.5960
1211472,151434,sequential,134,5.5830
1211472,151434,sequential,135,5.6010
1211472,151434,sequential,136,5.5990
1211472,151434,sequential,137,5.5840
1211472,151434,sequential,138,5.6770
1211472,151434,sequential,139,5.5820
1211472,151434,sequential,140,5.5850
1211472,151434,sequential,141,5.5670
1211472,151434,sequential,142,5.5630
1211472,151434,sequential,143,5.6130
1211472,151434,sequential,144,6.1980
1211472,151434,sequential,145,5.5790
1211472,151434,sequential,146,5.5780
1211472,151434,sequential,147,5.5960
1211472,151434,sequential,148,5.6010
1211472,151434,sequential,149,5.5530
1211472,151434,sequential,150,5.7420
1211472,151434,sequential,151,5.6110
1211472,151434,sequential,152,5.5850
1211472,151434,sequential,153,5.5830
1211472,151434,sequential,154,5.5710
1211472,151434,sequential,155,5.5810
1211472,151434,sequential,156,5.5760
1211472,151434,sequential,157,5.5900
1211472,151434,sequential,158,5.5910
1211472,151434,sequential,159,5.5670
1211472,151434,sequential,160,5.5730
1211472,151434,sequential,161,5.5810
1211472,151434,sequential,162,5.5930
1211472,151434,sequential,163,5.6140
1211472,151434,sequential,164,5.5770
1211472,151434,sequential,165,5.5670
1211472,151434,sequential,166,5.5790
1211472,151434,sequential,167,5.7120
1211472,151434,sequential,168,5.6150
1211472,151434,sequential,169,5.6150
1211472,151434,sequential,170,5.5950
1211472,151434,sequential,171,5.5930
1211472,151434,sequential,172,5.6030
1211472,151434,sequential,173,5.5930
1211472,151434,sequential,174,5.5970
1211472,151434,sequential,175,5.5440
1211472,151434,sequential,176,5.5850
1211472,151434,sequential,177,5.5780
1211472,151434,sequential,178,5.6470
1211472,151434,sequential,179,5.5750
1211472,151434,sequential,180,5.6050
1211472,151434,sequential,181,5.6130
1211472,151434,sequential,182,5.5970
1211472,151434,sequential,183,5.6010
1211472,151434,sequential,184,5.6130
1211472,151434,sequential,185,5.5950
1211472,151434,sequential,186,5.6070
1211472,151434,sequential,187,5.5960
1211472,151434,sequential,188,5.6090
1211472,151434,sequential,189,5.5830
1211472,151434,sequential,190,5.5930
1211472,151434,sequential,191,5.5680
1211472,151434,sequential,192,5.5950
1211472,151434,sequential,193,5.5810
1211472,151434,sequential,194,5.5650
1211472,151434,sequential,195,5.5590
1211472,151434,sequential,196,5.5810
1211472,151434,sequential,197,5.5670
1211472,151434,sequential,198,5.5970
1211472,151434,sequential,199,5.5840
1211472,151434,sequential,200,5.6070
1211472,151434,sequential,201,5.5830
1211472,151434,sequential,202,5.5870
1211472,151434,sequential,203,5.5850
1211472,151434,sequential,204,5.5880
1211472,151434,sequential,205,5.5970
1211472,151434,sequential,206,5.5770
1211472,151434,sequential,207,5.5790
1211472,151434,sequential,208,5.6210
1211472,151434,sequential,209,5.5600
1211472,151434,sequential,210,5.6150
1211472,151434,sequential,211,5.5690
1211472,151434,sequential,212,5.5530
1211472,151434,sequential,213,5.5870
1211472,151434,sequential,214,5.5530
1211472,151434,sequential,215,5.5770
1211472,151434,sequential,216,5.5510
1211472,151434,sequential,217,5.5870
1211472,151434,sequential,218,5.5630
1211472,151434,sequential,219,5.5950
1211472,151434,sequential,220,5.5800
1211472,151434,sequential,221,5.5900
1211472,151434,sequential,222,5.5990
1211472,151434,sequential,223,5.6170
1211472,151434,sequential,224,5.6370
1211472,151434,sequential,225,5.5770
1211472,151434,sequential,226,5.5690
1211472,151434,sequential,227,5.6010
1211472,151434,sequential,228,5.5720
1211472,151434,sequential,229,5.5840
1211472,151434,sequential,230,5.5840
1211472,151434,sequential,231,5.7820
1211472,151434,sequential,232,5.5820
1211472,151434,sequential,233,5.5970
1211472,151434,sequential,234,5.6010
1211472,151434,sequential,235,5.5990
1211472,151434,sequential,236,5.6390
1211472,151434,sequential,237,5.5890
1211472,151434,sequential,238,5.6060
1211472,151434,sequential,239,5.5540
1211472,151434,sequential,240,5.5810
1211472,151434,sequential,241,5.5930
1211472,151434,sequential,242,5.5850
1211472,151434,sequential,243,5.7870
1211472,151434,sequential,244,5.6250
1211472,151434,sequential,245,5.5740
1211472,151434,sequential,246,5.5890
1211472,151434,sequential,247,5.5730
1211472,151434,sequential,248,5.5990
1211472,151434,sequential,249,5.5830
1211472,151434,sequential,250,5.5740
1211472,151434,sequential,251,5.5820
1211472,151434,sequential,252,5.6070
1211472,151434,sequential,253,5.6110
1211472,151434,sequential,254,5.6070
1211472,151434,sequential,255,5.7720
1211472,151434,sequential,256,5.5890
1211472,151434,sequential,257,5.6040
1211472,151434,sequential,258,5.5830
1211472,151434,sequential,259,5.5910
1211472,151434,sequential,260,5.5630
1211472,151434,sequential,261,5.5710
1211472,151434,sequential,262,5.5830
1211472,151434,sequential,263,5.6170
1211472,151434,sequential,264,5.6070
1211472,151434,sequential,265,5.5590
1211472,151434,sequential,266,5.6010
1211472,151434,sequential,267,5.5900
1211472,151434,sequential,268,5.6070
1211472,151434,sequential,269,5.6210
1211472,151434,sequential,270,5.5840
1211472,151434,sequential,271,5.6010
1211472,151434,sequential,272,5.5950
1211472,151434,sequential,273,5.5930
1211472,151434,sequential,274,5.5900
1211472,151434,sequential,275,5.6630
1211472,151434,sequential,276,5.5780
1211472,151434,sequential,277,5.5860
1211472,151434,sequential,278,5.5870
1211472,151434,sequential,279,5.5380
1211472,151434,sequential,280,5.6410
1211472,151434,sequential,281,5.5970
1211472,151434,sequential,282,5.5660
1211472,151434,sequential,283,5.6330
1211472,151434,sequential,284,5.8890
1211472,151434,sequential,285,5.5810
1211472,151434,sequential,286,5.5970
1211472,151434,sequential,287,5.5810
1211472,151434,sequential,288,5.5990
1211472,151434,sequential,289,5.5920
1211472,151434,sequential,290,5.5870
1211472,151434,sequential,291,5.5870
1211472,151434,sequential,292,5.6580
1211472,151434,sequential,293,5.5750
1211472,151434,sequential,294,5.5610
1211472,151434,sequential,295,5.5850
1211472,151434,sequential,296,5.5710
1211472,151434,sequential,297,5.5710
1211472,151434,sequential,298,5.6050
1211472,151434,sequential,299,5.5800
1211472,151434,sequential,300,5.5840
1211472,151434,sequential,301,5.5970
1211472,151434,sequential,302,5.5950
1211472,151434,sequential,303,5.7340
1211472,151434,sequential,304,5.5830
1211472,151434,sequential,305,5.5870
1211472,151434,sequential,306,5.5810
1211472,151434,sequential,307,5.6030
1211472,151434,sequential,308,5.5580
1211472,151434,sequential,309,5.5900
1211472,151434,sequential,310,5.5760
1211472,151434,sequential,311,5.5950
1211472,151434,sequential,312,5.5950
1211472,151434,sequential,313,5.5770
1211472,151434,sequential,314,5.5940
1211472,151434,sequential,315,5.7030
1211472,151434,sequential,316,5.5870
1211472,151434,sequential,317,5.5970
1211472,151434,sequential,318,5.7020
1211472,151434,sequential,319,5.6090
1211472,151434,sequential,320,5.5950
1211472,151434,sequential,321,5.6090
1211472,151434,sequential,322,5.7300
1211472,151434,sequential,323,5.7090
1211472,151434,sequential,324,5.6110
1211472,151434,sequential,325,5.8730
1211472,151434,sequential,326,5.5800
1211472,151434,sequential,327,5.5790
1211472,151434,sequential,328,5.5750
1211472,151434,sequential,329,5.6110
1211472,151434,sequential,330,5.5760
1211472,151434,sequential,331,5.5760
1211472,151434,sequential,332,5.5760
1211472,151434,sequential,333,5.6290
1211472,151434,sequential,334,5.6090
1211472,151434,sequential,335,5.6070
1211472,151434,sequential,336,5.6370
1211472,151434,sequential,337,5.5900
1211472,151434,sequential,338,5.5850
1211472,151434,sequential,339,5.7320
1211472,151434,sequential,340,5.5970
1211472,151434,sequential,341,5.5960
1211472,151434,sequential,342,5.7700
1211472,151434,sequential,343,5.5930
1211472,151434,sequential,344,5.5800
1211472,151434,sequential,345,5.5850
1211472,151434,sequential,346,5.5890
1211472,151434,sequential,347,5.7000
1211472,151434,sequential,348,5.6130
1211472,151434,sequential,349,5.5800
1211472,151434,sequential,350,5.5760
1211472,151434,sequential,351,5.5830
1211472,151434,sequential,352,5.5950
1211472,151434,sequential,353,5.5710
1211472,151434,sequential,354,5.5990
1211472,151434,sequential,355,5.5880
1211472,151434,sequential,356,5.6070
1211472,151434,sequential,357,5.6130
1211472,151434,sequential,358,5.5860
1211472,151434,sequential,359,5.8220
1211472,151434,sequential,360,5.5680
1211472,151434,sequential,361,5.5810
1211472,151434,sequential,362,5.7500
1211472,151434,sequential,363,5.5900
1211472,151434,sequential,364,5.5970
1211472,151434,sequential,365,5.5910
1211472,151434,sequential,366,5.5870
1211472,151434,sequential,367,5.5950
1211472,151434,sequential,368,5.7680
1211472,151434,sequential,369,5.5750
1211472,151434,sequential,370,5.5830
1211472,151434,sequential,371,5.6020
1211472,151434,sequential,372,5.5640
1211472,151434,sequential,373,5.5870
1211472,151434,sequential,374,5.5950
1211472,151434,sequential,375,5.5910
1211472,151434,sequential,376,5.7250
1211472,151434,sequential,377,5.7160
1211472,151434,sequential,378,5.5810
1211472,151434,sequential,379,5.6270
1211472,151434,sequential,380,5.5720
1211472,151434,sequential,381,5.5820
1211472,151434,sequential,382,5.5830
1211472,151434,sequential,383,5.7180
1211472,151434,sequential,384,5.5850
1211472,151434,sequential,385,5.5970
1211472,151434,sequential,386,5.5820
1211472,151434,sequential,387,5.5990
1211472,151434,sequential,388,5.5970
1211472,151434,sequential,389,5.7420
1211472,151434,sequential,390,5.6070
1211472,151434,sequential,391,5.5750
1211472,151434,sequential,392,5.9680
1211472,151434,sequential,393,5.7620
1211472,151434,sequential,394,5.5730
1211472,151434,sequential,395,5.5870
1211472,151434,sequential,396,5.5930
1211472,151434,sequential,397,5.5880
1211472,151434,sequential,398,5.5600
1211472,151434,sequential,399,5.5800
1211472,151434,sequential,400,5.6330
1211472,151434,sequential,401,5.5750
1211472,151434,sequential,402,5.5700
1211472,151434,sequential,403,5.5860
1211472,151434,sequential,404,5.6030
1211472,151434,sequential,405,14.4540
1211472,151434,sequential,406,5.5870
1211472,151434,sequential,407,5.5780
1211472,151434,sequential,408,5.5800
1211472,151434,sequential,409,5.5740
1211472,151434,sequential,410,5.5950
1211472,151434,sequential,411,5.5670
1211472,151434,sequential,412,5.5790
1211472,151434,sequential,413,5.5510
1211472,151434,sequential,414,5.5750
1211472,151434,sequential,415,5.5610
1211472,151434,sequential,416,73.1090
1211472,151434,sequential,417,5.6910
1211472,151434,sequential,418,5.6930
1211472,151434,sequential,419,6.0060
1211472,151434,sequential,420,5.7080
1211472,151434,sequential,421,5.7050
1211472,151434,sequential,422,5.7130
1211472,151434,sequential,423,5.7010
1211472,151434,sequential,424,46.6150
1211472,151434,sequential,425,5.5990
1211472,151434,sequential,426,5.5680
1211472,151434,sequential,427,5.6630
1211472,151434,sequential,428,5.6580
1211472,151434,sequential,429,5.5750
1211472,151434,sequential,430,5.5770
1211472,151434,sequential,431,5.5820
1211472,151434,sequential,432,5.6330
1211472,151434,sequential,433,5.7480
1211472,151434,sequential,434,5.5900
1211472,151434,sequential,435,5.6670
1211472,151434,sequential,436,5.5800
1211472,151434,sequential,437,5.5830
1211472,151434,sequential,438,5.6530
1211472,151434,sequential,439,5.6010
1211472,151434,sequential,440,5.5790
1211472,151434,sequential,441,5.6330
1211472,151434,sequential,442,5.5700
1211472,151434,sequential,443,5.5970
1211472,151434,sequential,444,5.5570
1211472,151434,sequential,445,5.5650
1211472,151434,sequential,446,5.5650
1211472,151434,sequential,447,5.5710
1211472,151434,sequential,448,5.5970
1211472,151434,sequential,449,5.5890
1211472,151434,sequential,450,5.6060
1211472,151434,sequential,451,5.6130
1211472,151434,sequential,452,5.5990
1211472,151434,sequential,453,5.6250
1211472,151434,sequential,454,5.5990
1211472,151434,sequential,455,5.5850
1211472,151434,sequential,456,5.5970
1211472,151434,sequential,457,5.6030
1211472,151434,sequential,458,5.5670
1211472,151434,sequential,459,5.5670
1211472,151434,sequential,460,5.5610
1211472,151434,sequential,461,5.5630
1211472,151434,sequential,462,5.5340
1211472,151434,sequential,463,5.5720
1211472,151434,sequential,464,5.5870
1211472,151434,sequential,465,5.5950
1211472,151434,sequential,466,5.5910
1211472,151434,sequential,467,5.6330
1211472,151434,sequential,468,5.5950
1211472,151434,sequential,469,5.5850
1211472,151434,sequential,470,5.6690
1211472,151434,sequential,471,5.6110
1211472,151434,sequential,472,5.6050
1211472,151434,sequential,473,5.6050
1211472,151434,sequential,474,5.5850
1211472,151434,sequential,475,5.7290
1211472,151434,sequential,476,5.6030
1211472,151434,sequential,477,5.5830
1211472,151434,sequential,478,5.5810
1211472,151434,sequential,479,5.5860
1211472,151434,sequential,480,5.5640
1211472,151434,sequential,481,5.6270
1211472,151434,sequential,482,5.5910
1211472,151434,sequential,483,5.5950
1211472,151434,sequential,484,5.5520
1211472,151434,sequential,485,5.6060
1211472,151434,sequential,486,5.5910
1211472,151434,sequential,487,5.6190
1211472,151434,sequential,488,5.5940
1211472,151434,sequential,489,5.5890
1211472,151434,sequential,490,5.5850
1211472,151434,sequential,491,5.5750
1211472,151434,sequential,492,5.5790
1211472,151434,sequential,493,5.5870
1211472,151434,sequential,494,5.5700
1211472,151434,sequential,495,5.5860
1211472,151434,sequential,496,5.6010
1211472,151434,sequential,497,5.5990
1211472,151434,sequential,498,5.5770
1211472,151434,sequential,499,5.5760
1211472,151434,sequential,500,5.5980
1211472,151434,sequential,501,5.5950
1211472,151434,sequential,502,5.5910
1211472,151434,sequential,503,5.6050
1211472,151434,sequential,504,5.5990
1211472,151434,sequential,505,5.5610
1211472,151434,sequential,506,5.5850
1211472,151434,sequential,507,5.5970
1211472,151434,sequential,508,5.6050
1211472,151434,sequential,509,5.5860
1211472,151434,sequential,510,5.6050
1211472,151434,sequential,511,5.5810
1211472,151434,sequential,512,5.5790
1211472,151434,sequential,513,5.5880
1211472,151434,sequential,514,5.5820
1211472,151434,sequential,515,5.5770
1211472,151434,sequential,516,5.6010
1211472,151434,sequential,517,5.5790
1211472,151434,sequential,518,5.5970
1211472,151434,sequential,519,5.5840
1211472,151434,sequential,520,5.6010
1211472,151434,sequential,521,5.5790
1211472,151434,sequential,522,5.5750
1211472,151434,sequential,523,5.6250
1211472,151434,sequential,524,5.5850
1211472,151434,sequential,525,6.2120
1211472,151434,sequential,526,5.5670
1211472,151434,sequential,527,5.5550
1211472,151434,sequential,528,5.5670
1211472,151434,sequential,529,6.2740
1211472,151434,sequential,530,5.5810
1211472,151434,sequential,531,5.5790
1211472,151434,sequential,532,5.5830
1211472,151434,sequential,533,6.1010
1211472,151434,sequential,534,5.5980
1211472,151434,sequential,535,5.5990
1211472,151434,sequential,536,5.5930
1211472,151434,sequential,537,5.6440
1211472,151434,sequential,538,5.5950
1211472,151434,sequential,539,5.6250
1211472,151434,sequential,540,5.5850
1211472,151434,sequential,541,5.6050
1211472,151434,sequential,542,5.5750
1211472,151434,sequential,543,5.5850
1211472,151434,sequential,544,6.4230
1211472,151434,sequential,545,5.5750
1211472,151434,sequential,546,5.5460
1211472,151434,sequential,547,5.5670
1211472,151434,sequential,548,5.5410
1211472,151434,sequential,549,5.5830
1211472,151434,sequential,550,5.5730
1211472,151434,sequential,551,5.6060
1211472,151434,sequential,552,5.6210
1211472,151434,sequential,553,5.5890
1211472,151434,sequential,554,5.5970
1211472,151434,sequential,555,5.5950
1211472,151434,sequential,556,6.1050
1211472,151434,sequential,557,5.6130
1211472,151434,sequential,558,5.5780
1211472,151434,sequential,559,5.5810
1211472,151434,sequential,560,5.5870
1211472,151434,sequential,561,5.5830
1211472,151434,sequential,562,5.5690
1211472,151434,sequential,563,5.5950
1211472,151434,sequential,564,5.5900
1211472,151434,sequential,565,5.5780
1211472,151434,sequential,566,5.6090
1211472,151434,sequential,567,5.5870
1211472,151434,sequential,568,5.6050
1211472,151434,sequential,569,5.5620
1211472,151434,sequential,570,5.6030
1211472,151434,sequential,571,5.6110
1211472,151434,sequential,572,5.5920
1211472,151434,sequential,573,5.5940
1211472,151434,sequential,574,5.5970
1211472,151434,sequential,575,5.5990
1211472,151434,sequential,576,5.5800
1211472,151434,sequential,577,5.5700
1211472,151434,sequential,578,5.5760
1211472,151434,sequential,579,5.5950
1211472,151434,sequential,580,5.6210
1211472,151434,sequential,581,5.5780
1211472,151434,sequential,582,5.5660
1211472,151434,sequential,583,5.5720
1211472,151434,sequential,584,5.5970
1211472,151434,sequential,585,5.5850
1211472,151434,sequential,586,5.6030
1211472,151434,sequential,587,5.6070
1211472,151434,sequential,588,5.5680
1211472,151434,sequential,589,5.5910
1211472,151434,sequential,590,5.5520
1211472,151434,sequential,591,5.5910
1211472,151434,sequential,592,5.5710
1211472,151434,sequential,593,5.5770
1211472,151434,sequential,594,5.6540
1211472,151434,sequential,595,5.5730
1211472,151434,sequential,596,5.5790
1211472,151434,sequential,597,5.5710
1211472,151434,sequential,598,5.5890
1211472,151434,sequential,599,5.5800
1211472,151434,sequential,600,5.5820
1211472,151434,sequential,601,5.5880
1211472,151434,sequential,602,5.6050
1211472,151434,sequential,603,5.5970
1211472,151434,sequential,604,5.6170
1211472,151434,sequential,605,5.5910
1211472,151434,sequential,606,5.5950
1211472,151434,sequential,607,5.5750
1211472,151434,sequential,608,5.5880
1211472,151434,sequential,609,5.6250
1211472,151434,sequential,610,5.5710
1211472,151434,sequential,611,5.5750
1211472,151434,sequential,612,5.5710
1211472,151434,sequential,613,5.5830
1211472,151434,sequential,614,5.5540
1211472,151434,sequential,615,5.5700
1211472,151434,sequential,616,5.5820
1211472,151434,sequential,617,5.5540
1211472,151434,sequential,618,5.5920
1211472,151434,sequential,619,5.5800
1211472,151434,sequential,620,5.5950
1211472,151434,sequential,621,5.5750
1211472,151434,sequential,622,5.6170
1211472,151434,sequential,623,5.6650
1211472,151434,sequential,624,5.6000
1211472,151434,sequential,625,5.5970
1211472,151434,sequential,626,5.5750
1211472,151434,sequential,627,5.5990
1211472,151434,sequential,628,5.5890
1211472,151434,sequential,629,5.5760
1211472,151434,sequential,630,5.5970
1211472,151434,sequential,631,5.5770
1211472,151434,sequential,632,5.5950
1211472,151434,sequential,633,5.5850
1211472,151434,sequential,634,5.5800
1211472,151434,sequential,635,5.5820
1211472,151434,sequential,636,5.6130
1211472,151434,sequential,637,5.6370
1211472,151434,sequential,638,5.6030
1211472,151434,sequential,639,5.6090
1211472,151434,sequential,640,5.5930
1211472,151434,sequential,641,5.5860
1211472,151434,sequential,642,5.5870
1211472,151434,sequential,643,5.5970
1211472,151434,sequential,644,5.6050
1211472,151434,sequential,645,5.5720
1211472,151434,sequential,646,5.5720
1211472,151434,sequential,647,5.5780
1211472,151434,sequential,648,5.5850
1211472,151434,sequential,649,5.5730
1211472,151434,sequential,650,5.5830
1211472,151434,sequential,651,5.6410
1211472,151434,sequential,652,5.5810
1211472,151434,sequential,653,5.5990
1211472,151434,sequential,654,5.5770
1211472,151434,sequential,655,5.5910
1211472,151434,sequential,656,5.5880
1211472,151434,sequential,657,5.5890
1211472,151434,sequential,658,55.6470
1211472,151434,sequential,659,5.6710
1211472,151434,sequential,660,5.7110
1211472,151434,sequential,661,5.7130
1211472,151434,sequential,662,5.7140
1211472,151434,sequential,663,5.7120
1211472,151434,sequential,664,5.7220
1211472,151434,sequential,665,5.7130
1211472,151434,sequential,666,5.7200
1211472,151434,sequential,667,54.8490
1211472,151434,sequential,668,5.5990
1211472,151434,sequential,669,5.5780
1211472,151434,sequential,670,5.5790
1211472,151434,sequential,671,5.5870
1211472,151434,sequential,672,5.6030
1211472,151434,sequential,673,5.6000
1211472,151434,sequential,674,5.5990
1211472,151434,sequential,675,5.5830
1211472,151434,sequential,676,5.6070
1211472,151434,sequential,677,5.6020
1211472,151434,sequential,678,5.5480
1211472,151434,sequential,679,5.5880
1211472,151434,sequential,680,5.5750
1211472,151434,sequential,681,5.5930
1211472,151434,sequential,682,5.5710
1211472,151434,sequential,683,5.5950
1211472,151434,sequential,684,5.5980
1211472,151434,sequential,685,5.5850
1211472,151434,sequential,686,5.5710
1211472,151434,sequential,687,5.6010
1211472,151434,sequential,688,5.6130
1211472,151434,sequential,689,5.6010
1211472,151434,sequential,690,5.5830
1211472,151434,sequential,691,5.6070
1211472,151434,sequential,692,5.6060
1211472,151434,sequential,693,5.5930
1211472,151434,sequential,694,5.5870
1211472,151434,sequential,695,5.6350
1211472,151434,sequential,696,5.5810
1211472,151434,sequential,697,5.5730
1211472,151434,sequential,698,5.5630
1211472,151434,sequential,699,5.5690
1211472,151434,sequential,700,5.5670
1211472,151434,sequential,701,5.5810
1211472,151434,sequential,702,5.5350
1211472,151434,sequential,703,5.5990
1211472,151434,sequential,704,5.5810
1211472,151434,sequential,705,5.5840
1211472,151434,sequential,706,5.5940
1211472,151434,sequential,707,5.6050
1211472,151434,sequential,708,5.5930
1211472,151434,sequential,709,5.6370
1211472,151434,sequential,710,5.5810
1211472,151434,sequential,711,5.5770
1211472,151434,sequential,712,5.5930
1211472,151434,sequential,713,5.5880
1211472,151434,sequential,714,5.5780
1211472,151434,sequential,715,5.5930
1211472,151434,sequential,716,5.5610
1211472,151434,sequential,717,5.5930
1211472,151434,sequential,718,5.5970
1211472,151434,sequential,719,5.5880
1211472,151434,sequential,720,5.5880
1211472,151434,sequential,721,5.5640
1211472,151434,sequential,722,5.6090
1211472,151434,sequential,723,5.6010
1211472,151434,sequential,724,5.5860
