# experiment=capacity samples_requested=1000000 samples_achieved=1000000 batch_size=1000 num_batches=1000 warmup_passes=3 seed=12345 node_bytes=8 pattern=sequential
size_bytes,num_nodes,pattern,batch_index,avg_ticks_per_access
2656,332,sequential,521,10.1280
2656,332,sequential,522,10.1200
2656,332,sequential,523,10.1320
2656,332,sequential,524,10.1240
2656,332,sequential,525,10.1200
2656,332,sequential,526,10.1600
2656,332,sequential,527,10.1200
2656,332,sequential,528,10.1120
2656,332,sequential,529,10.1320
2656,332,sequential,530,10.1160
2656,332,sequential,531,10.1240
2656,332,sequential,532,10.1240
2656,332,sequential,533,10.1280
2656,332,sequential,534,10.1160
2656,332,sequential,535,10.1240
2656,332,sequential,536,10.1120
2656,332,sequential,537,10.1280
2656,332,sequential,538,10.1240
2656,332,sequential,539,10.1360
2656,332,sequential,540,10.1200
2656,332,sequential,541,10.1320
2656,332,sequential,542,10.1200
2656,332,sequential,543,10.1320
2656,332,sequential,544,10.1240
2656,332,sequential,545,10.1360
2656,332,sequential,546,10.1120
2656,332,sequential,547,10.1200
2656,332,sequential,548,10.1200
2656,332,sequential,549,10.1280
2656,332,sequential,550,10.1200
2656,332,sequential,551,10.1240
2656,332,sequential,552,10.1240
2656,332,sequential,553,10.1240
2656,332,sequential,554,10.1280
2656,332,sequential,555,10.1280
2656,332,sequential,556,10.1240
2656,332,sequential,557,10.1360
2656,332,sequential,558,10.1200
2656,332,sequential,559,10.1240
2656,332,sequential,560,10.1240
2656,332,sequential,561,10.1280
2656,332,sequential,562,10.1280
2656,332,sequential,563,10.1320
2656,332,sequential,564,10.1120
2656,332,sequential,565,10.1320
2656,332,sequential,566,10.1240
2656,332,sequential,567,10.1280
2656,332,sequential,568,10.1240
2656,332,sequential,569,10.1320
2656,332,sequential,570,10.1280
2656,332,sequential,571,10.1360
2656,332,sequential,572,10.1360
2656,332,sequential,573,10.1240
2656,332,sequential,574,10.1240
2656,332,sequential,575,10.1320
2656,332,sequential,576,10.1320
2656,332,sequential,577,10.1280
2656,332,sequential,578,10.1320
2656,332,sequential,579,10.1200
2656,332,sequential,580,10.1240
2656,332,sequential,581,10.1320
2656,332,sequential,582,10.1280
2656,332,sequential,583,10.1280
2656,332,sequential,584,10.1240
2656,332,sequential,585,10.1320
2656,332,sequential,586,10.1280
2656,332,sequential,587,10.1280
2656,332,sequential,588,10.1240
2656,332,sequential,589,10.1280
2656,332,sequential,590,10.1200
2656,332,sequential,591,10.1280
2656,332,sequential,592,10.1320
2656,332,sequential,593,10.1280
2656,332,sequential,594,10.1280
2656,332,sequential,595,10.1320
2656,332,sequential,596,10.1240
2656,332,sequential,597,10.1240
2656,332,sequential,598,10.1240
2656,332,sequential,599,10.1280
2656,332,sequential,600,10.1160
2656,332,sequential,601,10.1200
2656,332,sequential,602,10.1280
2656,332,sequential,603,10.1240
2656,332,sequential,604,10.1200
2656,332,sequential,605,10.1360
2656,332,sequential,606,10.1320
2656,332,sequential,607,10.1320
2656,332,sequential,608,10.1320
2656,332,sequential,609,10.1520
2656,332,sequential,610,10.1120
2656,332,sequential,611,10.1360
2656,332,sequential,612,10.1160
2656,332,sequential,613,10.1320
2656,332,sequential,614,10.1200
2656,332,sequential,615,10.1400
2656,332,sequential,616,10.1200
2656,332,sequential,617,10.1280
2656,332,sequential,618,10.1200
2656,332,sequential,619,10.1240
2656,332,sequential,620,10.1200
2656,332,sequential,621,10.1320
2656,332,sequential,622,10.1120
2656,332,sequential,623,10.1280
2656,332,sequential,624,10.1280
2656,332,sequential,625,10.1280
2656,332,sequential,626,10.1120
2656,332,sequential,627,10.1320
2656,332,sequential,628,10.1120
2656,332,sequential,629,10.1280
2656,332,sequential,630,10.1160
2656,332,sequential,631,10.1360
2656,332,sequential,632,10.1320
2656,332,sequential,633,10.1240
2656,332,sequential,634,10.1160
2656,332,sequential,635,10.1360
2656,332,sequential,636,10.1240
2656,332,sequential,637,10.1320
2656,332,sequential,638,10.1160
2656,332,sequential,639,10.1360
2656,332,sequential,640,10.1200
2656,332,sequential,641,10.1280
2656,332,sequential,642,10.1240
2656,332,sequential,643,10.1360
2656,332,sequential,644,10.1160
2656,332,sequential,645,10.1360
2656,332,sequential,646,10.1120
2656,332,sequential,647,10.1320
2656,332,sequential,648,10.1200
2656,332,sequential,649,10.1440
2656,332,sequential,650,10.1200
2656,332,sequential,651,10.1320
2656,332,sequential,652,10.1200
2656,332,sequential,653,10.1200
2656,332,sequential,654,10.1200
2656,332,sequential,655,10.1320
2656,332,sequential,656,10.1320
2656,332,sequential,657,10.1320
2656,332,sequential,658,10.1240
2656,332,sequential,659,10.1240
2656,332,sequential,660,10.1240
2656,332,sequential,661,10.1280
2656,332,sequential,662,10.1200
2656,332,sequential,663,10.1320
2656,332,sequential,664,10.1240
2656,332,sequential,665,10.1240
2656,332,sequential,666,10.1160
2656,332,sequential,667,16.6760
2656,332,sequential,668,10.1200
2656,332,sequential,669,10.1360
2656,332,sequential,670,10.1240
2656,332,sequential,671,10.1240
2656,332,sequential,672,10.1200
2656,332,sequential,673,10.1360
2656,332,sequential,674,10.1200
2656,332,sequential,675,10.1200
2656,332,sequential,676,10.1280
2656,332,sequential,677,10.1240
2656,332,sequential,678,10.1240
2656,332,sequential,679,10.1480
2656,332,sequential,680,10.1160
2656,332,sequential,681,10.1320
2656,332,sequential,682,10.1160
2656,332,sequential,683,10.1280
2656,332,sequential,684,10.1160
2656,332,sequential,685,10.1320
2656,332,sequential,686,10.1360
2656,332,sequential,687,10.1280
2656,332,sequential,688,10.1200
2656,332,sequential,689,10.1320
2656,332,sequential,690,10.1240
2656,332,sequential,691,10.1200
2656,332,sequential,692,10.1560
2656,332,sequential,693,10.1240
2656,332,sequential,694,10.1120
2656,332,sequential,695,10.1320
2656,332,sequential,696,10.1280
2656,332,sequential,697,10.1240
2656,332,sequential,698,10.1240
2656,332,sequential,699,10.1320
2656,332,sequential,700,10.1160
2656,332,sequential,701,10.1240
2656,332,sequential,702,10.1280
2656,332,sequential,703,10.1320
2656,332,sequential,704,10.1280
2656,332,sequential,705,10.1360
2656,332,sequential,706,10.1200
2656,332,sequential,707,10.1320
2656,332,sequential,708,10.1320
2656,332,sequential,709,10.1160
2656,332,sequential,710,10.1240
2656,332,sequential,711,10.1360
2656,332,sequential,712,10.1160
2656,332,sequential,713,10.1200
2656,332,sequential,714,10.1200
2656,332,sequential,715,10.1320
2656,332,sequential,716,10.1200
2656,332,sequential,717,10.1200
2656,332,sequential,718,10.1240
2656,332,sequential,719,10.1200
2656,332,sequential,720,10.1200
2656,332,sequential,721,10.1280
2656,332,sequential,722,10.1240
2656,332,sequential,723,10.1360
2656,332,sequential,724,10.1200
2656,332,sequential,725,10.1240
2656,332,sequential,726,10.1120
2656,332,sequential,727,10.1320
2656,332,sequential,728,10.1280
2656,332,sequential,729,10.1320
2656,332,sequential,730,10.1160
2656,332,sequential,731,10.1360
2656,332,sequential,732,10.1280
2656,332,sequential,733,10.1240
2656,332,sequential,734,10.1240
2656,332,sequential,735,10.1320
2656,332,sequential,736,10.1280
2656,332,sequential,737,10.1360
2656,332,sequential,738,10.1160
2656,332,sequential,739,10.1280
2656,332,sequential,740,10.1200
2656,332,sequential,741,10.1280
2656,332,sequential,742,10.1320
2656,332,sequential,743,10.1280
2656,332,sequential,744,10.1320
2656,332,sequential,745,10.1200
2656,332,sequential,746,10.1240
2656,332,sequential,747,10.1320
2656,332,sequential,748,10.1280
2656,332,sequential,749,10.1280
2656,332,sequential,750,10.1240
2656,332,sequential,751,10.1320
2656,332,sequential,752,10.1280
2656,332,sequential,753,10.1280
2656,332,sequential,754,10.1240
2656,332,sequential,755,10.1280
2656,332,sequential,756,10.1280
2656,332,sequential,757,10.1240
2656,332,sequential,758,10.1280
2656,332,sequential,759,10.1320
2656,332,sequential,760,10.1280
2656,332,sequential,761,10.1360
2656,332,sequential,762,10.1200
2656,332,sequential,763,10.1240
2656,332,sequential,764,10.1200
2656,332,sequential,765,10.1320
2656,332,sequential,766,10.1200
2656,332,sequential,767,10.1160
2656,332,sequential,768,10.1240
2656,332,sequential,769,10.1280
2656,332,sequential,770,10.1240
2656,332,sequential,771,10.1400
2656,332,sequential,772,10.1320
2656,332,sequential,773,10.1280
2656,332,sequential,774,10.1280
2656,332,sequential,775,10.1560
2656,332,sequential,776,10.1160
2656,332,sequential,777,10.1360
2656,332,sequential,778,10.1160
2656,332,sequential,779,10.1320
2656,332,sequential,780,10.1240
2656,332,sequential,781,10.1280
2656,332,sequential,782,10.1160
2656,332,sequential,783,10.1280
2656,332,sequential,784,10.1200
2656,332,sequential,785,10.1240
2656,332,sequential,786,10.1200
2656,332,sequential,787,10.1320
2656,332,sequential,788,10.1120
2656,332,sequential,789,10.1280
2656,332,sequential,790,10.1280
2656,332,sequential,791,10.1280
2656,332,sequential,792,10.1160
2656,332,sequential,793,10.1200
2656,332,sequential,794,10.1160
2656,332,sequential,795,10.1280
2656,332,sequential,796,10.1160
2656,332,sequential,797,10.1360
2656,332,sequential,798,10.1200
2656,332,sequential,799,10.1200
2656,332,sequential,800,10.1160
2656,332,sequential,801,10.1360
2656,332,sequential,802,10.1200
2656,332,sequential,803,10.1360
2656,332,sequential,804,10.1160
2656,332,sequential,805,10.1320
2656,332,sequential,806,10.1200
2656,332,sequential,807,10.1240
2656,332,sequential,808,10.1200
2656,332,sequential,809,10.1320
2656,332,sequential,810,10.1200
2656,332,sequential,811,10.1360
2656,332,sequential,812,10.1120
2656,332,sequential,813,10.1320
2656,332,sequential,814,10.1200
2656,332,sequential,815,10.1440
2656,332,sequential,816,10.1240
2656,332,sequential,817,10.1320
2656,332,sequential,818,10.1200
2656,332,sequential,819,10.1240
2656,332,sequential,820,10.1240
2656,332,sequential,821,10.1360
2656,332,sequential,822,10.1320
2656,332,sequential,823,10.1320
2656,332,sequential,824,10.1200
2656,332,sequential,825,10.1280
2656,332,sequential,826,10.1240
2656,332,sequential,827,10.1240
2656,332,sequential,828,10.1240
2656,332,sequential,829,10.1200
2656,332,sequential,830,10.1240
2656,332,sequential,831,10.1240
2656,332,sequential,832,10.1160
2656,332,sequential,833,10.1320
2656,332,sequential,834,10.1240
2656,332,sequential,835,10.1360
2656,332,sequential,836,10.1240
2656,332,sequential,837,10.1280
2656,332,sequential,838,10.1240
2656,332,sequential,839,10.1400
2656,332,sequential,840,10.1160
2656,332,sequential,841,10.1240
2656,332,sequential,842,10.1280
2656,332,sequential,843,10.1240
2656,332,sequential,844,10.1240
2656,332,sequential,845,10.1480
2656,332,sequential,846,10.1160
2656,332,sequential,847,10.1360
2656,332,sequential,848,10.1160
2656,332,sequential,849,10.1320
2656,332,sequential,850,10.1200
2656,332,sequential,851,10.1280
2656,332,sequential,852,10.1240
2656,332,sequential,853,10.1240
2656,332,sequential,854,10.1240
2656,332,sequential,855,10.1360
2656,332,sequential,856,10.1240
2656,332,sequential,857,10.1200
2656,332,sequential,858,10.1600
2656,332,sequential,859,10.1200
2656,332,sequential,860,10.1160
2656,332,sequential,861,10.1320
2656,332,sequential,862,10.1120
2656,332,sequential,863,10.1240
2656,332,sequential,864,10.1240
2656,332,sequential,865,10.1320
2656,332,sequential,866,10.1160
2656,332,sequential,867,10.1240
2656,332,sequential,868,10.1280
2656,332,sequential,869,10.1320
2656,332,sequential,870,10.1200
2656,332,sequential,871,10.1360
2656,332,sequential,872,10.1200
2656,332,sequential,873,10.1320
2656,332,sequential,874,10.1200
2656,332,sequential,875,10.1320
2656,332,sequential,876,10.1240
2656,332,sequential,877,10.1360
2656,332,sequential,878,10.1120
2656,332,sequential,879,10.1200
2656,332,sequential,880,10.1200
2656,332,sequential,881,10.1280
2656,332,sequential,882,10.1200
2656,332,sequential,883,10.1240
2656,332,sequential,884,10.1240
2656,332,sequential,885,10.1240
2656,332,sequential,886,10.1240
2656,332,sequential,887,10.1280
2656,332,sequential,888,10.1240
2656,332,sequential,889,10.1360
2656,332,sequential,890,10.1200
2656,332,sequential,891,10.1240
2656,332,sequential,892,10.1240
2656,332,sequential,893,10.1280
2656,332,sequential,894,10.1280
2656,332,sequential,895,10.1320
2656,332,sequential,896,10.1120
2656,332,sequential,897,10.1320
2656,332,sequential,898,10.1240
2656,332,sequential,899,10.1280
2656,332,sequential,900,10.1240
2656,332,sequential,901,10.1320
2656,332,sequential,902,10.1280
2656,332,sequential,903,10.1360
2656,332,sequential,904,10.1120
2656,332,sequential,905,10.1240
2656,332,sequential,906,10.1240
2656,332,sequential,907,10.1280
2656,332,sequential,908,10.1320
2656,332,sequential,909,10.1280
2656,332,sequential,910,10.1320
2656,332,sequential,911,15.5640
2656,332,sequential,912,10.1320
2656,332,sequential,913,10.1280
2656,332,sequential,914,10.1240
2656,332,sequential,915,10.1200
2656,332,sequential,916,10.1280
2656,332,sequential,917,10.1240
2656,332,sequential,918,10.1360
2656,332,sequential,919,10.1240
2656,332,sequential,920,10.1240
2656,332,sequential,921,10.1200
2656,332,sequential,922,10.1400
2656,332,sequential,923,10.1200
2656,332,sequential,924,10.1200
2656,332,sequential,925,10.1280
2656,332,sequential,926,10.1240
2656,332,sequential,927,10.1240
2656,332,sequential,928,10.1480
2656,332,sequential,929,10.1160
2656,332,sequential,930,10.1320
2656,332,sequential,931,10.1240
2656,332,sequential,932,10.1280
2656,332,sequential,933,10.1160
2656,332,sequential,934,10.1320
2656,332,sequential,935,10.1360
2656,332,sequential,936,10.1280
2656,332,sequential,937,10.1200
2656,332,sequential,938,10.1320
2656,332,sequential,939,10.1240
2656,332,sequential,940,10.1200
2656,332,sequential,941,10.1560
2656,332,sequential,942,10.1240
2656,332,sequential,943,10.1120
2656,332,sequential,944,10.1320
2656,332,sequential,945,10.1280
2656,332,sequential,946,10.1240
2656,332,sequential,947,10.1240
2656,332,sequential,948,10.1320
2656,332,sequential,949,10.1320
2656,332,sequential,950,10.1240
2656,332,sequential,951,10.1280
2656,332,sequential,952,10.1280
2656,332,sequential,953,10.1240
2656,332,sequential,954,10.1360
2656,332,sequential,955,10.1200
2656,332,sequential,956,10.1320
2656,332,sequential,957,10.1400
2656,332,sequential,958,10.1160
2656,332,sequential,959,10.1240
2656,332,sequential,960,10.1360
2656,332,sequential,961,10.1160
2656,332,sequential,962,10.1200
2656,332,sequential,963,10.1200
2656,332,sequential,964,10.1320
2656,332,sequential,965,10.1200
2656,332,sequential,966,10.1200
2656,332,sequential,967,10.1160
2656,332,sequential,968,10.1240
2656,332,sequential,969,10.1280
2656,332,sequential,970,10.1280
2656,332,sequential,971,10.1240
2656,332,sequential,972,10.1360
2656,332,sequential,973,10.1200
2656,332,sequential,974,10.1240
2656,332,sequential,975,10.1240
2656,332,sequential,976,10.1280
2656,332,sequential,977,10.1280
2656,332,sequential,978,10.1320
2656,332,sequential,979,10.1120
2656,332,sequential,980,10.1320
2656,332,sequential,981,10.1240
2656,332,sequential,982,10.1280
2656,332,sequential,983,10.1240
2656,332,sequential,984,10.1320
2656,332,sequential,985,10.1200
2656,332,sequential,986,10.1360
2656,332,sequential,987,10.1160
2656,332,sequential,988,10.1280
2656,332,sequential,989,10.1200
2656,332,sequential,990,10.1280
2656,332,sequential,991,10.1320
2656,332,sequential,992,10.1280
2656,332,sequential,993,10.1320
2656,332,sequential,994,10.1240
2656,332,sequential,995,10.1240
2656,332,sequential,996,10.1280
2656,332,sequential,997,10.1240
2656,332,sequential,998,10.1280
2656,332,sequential,999,10.1200
2896,362,sequential,0,10.9440
2896,362,sequential,1,12.1240
2896,362,sequential,2,11.6680
2896,362,sequential,3,11.2520
2896,362,sequential,4,10.1240
2896,362,sequential,5,10.1600
2896,362,sequential,6,10.1240
2896,362,sequential,7,10.1040
2896,362,sequential,8,10.1400
2896,362,sequential,9,10.1240
2896,362,sequential,10,10.1240
2896,362,sequential,11,10.1000
2896,362,sequential,12,10.1240
2896,362,sequential,13,10.1320
2896,362,sequential,14,10.1200
2896,362,sequential,15,10.1120
2896,362,sequential,16,10.1320
2896,362,sequential,17,10.1240
2896,362,sequential,18,10.1240
2896,362,sequential,19,10.1040
2896,362,sequential,20,10.1360
2896,362,sequential,21,10.1520
2896,362,sequential,22,10.1400
2896,362,sequential,23,10.1000
2896,362,sequential,24,10.1280
2896,362,sequential,25,10.1160
2896,362,sequential,26,10.1440
2896,362,sequential,27,10.1200
2896,362,sequential,28,10.1200
2896,362,sequential,29,10.1320
2896,362,sequential,30,10.1240
2896,362,sequential,31,10.1160
2896,362,sequential,32,10.1120
2896,362,sequential,33,10.1200
2896,362,sequential,34,10.1320
2896,362,sequential,35,10.1200
2896,362,sequential,36,10.1120
2896,362,sequential,37,10.1200
2896,362,sequential,38,10.1280
2896,362,sequential,39,10.1240
2896,362,sequential,40,10.1120
2896,362,sequential,41,10.1280
2896,362,sequential,42,10.1280
2896,362,sequential,43,10.1240
2896,362,sequential,44,10.1120
2896,362,sequential,45,10.1280
2896,362,sequential,46,10.1240
2896,362,sequential,47,10.1200
2896,362,sequential,48,10.1320
2896,362,sequential,49,10.1160
2896,362,sequential,50,10.1360
2896,362,sequential,51,10.1240
2896,362,sequential,52,10.1280
2896,362,sequential,53,10.1160
2896,362,sequential,54,10.1280
2896,362,sequential,55,10.1240
2896,362,sequential,56,10.1280
2896,362,sequential,57,10.1080
2896,362,sequential,58,10.1280
2896,362,sequential,59,10.1240
2896,362,sequential,60,10.1280
2896,362,sequential,61,10.0960
2896,362,sequential,62,10.1240
2896,362,sequential,63,10.1240
2896,362,sequential,64,10.1280
2896,362,sequential,65,10.1280
2896,362,sequential,66,10.1200
2896,362,sequential,67,10.1360
2896,362,sequential,68,10.1320
2896,362,sequential,69,10.1440
2896,362,sequential,70,10.1200
2896,362,sequential,71,10.1160
2896,362,sequential,72,10.1320
2896,362,sequential,73,10.1160
2896,362,sequential,74,10.1160
2896,362,sequential,75,10.1320
2896,362,sequential,76,10.1240
2896,362,sequential,77,10.1160
2896,362,sequential,78,10.1200
2896,362,sequential,79,10.1320
2896,362,sequential,80,10.1400
2896,362,sequential,81,10.1240
2896,362,sequential,82,10.1200
2896,362,sequential,83,10.1280
2896,362,sequential,84,10.1400
2896,362,sequential,85,10.1240
2896,362,sequential,86,10.1240
2896,362,sequential,87,10.1040
2896,362,sequential,88,10.1360
2896,362,sequential,89,10.1200
2896,362,sequential,90,10.1280
2896,362,sequential,91,10.1120
2896,362,sequential,92,10.1320
2896,362,sequential,93,10.1440
2896,362,sequential,94,10.1240
2896,362,sequential,95,10.0960
2896,362,sequential,96,10.1280
2896,362,sequential,97,10.1240
2896,362,sequential,98,10.1280
2896,362,sequential,99,10.1000
2896,362,sequential,100,10.1480
2896,362,sequential,101,10.1240
2896,362,sequential,102,10.1360
2896,362,sequential,103,10.1000
2896,362,sequential,104,10.1240
2896,362,sequential,105,10.1320
2896,362,sequential,106,10.1360
2896,362,sequential,107,10.1120
2896,362,sequential,108,10.1080
2896,362,sequential,109,10.1200
2896,362,sequential,110,10.1280
2896,362,sequential,111,10.1160
2896,362,sequential,112,10.1160
2896,362,sequential,113,10.1280
2896,362,sequential,114,10.1320
2896,362,sequential,115,10.1240
2896,362,sequential,116,10.1200
2896,362,sequential,117,10.1200
2896,362,sequential,118,10.1280
2896,362,sequential,119,10.1240
2896,362,sequential,120,10.1160
2896,362,sequential,121,10.1240
2896,362,sequential,122,10.1240
2896,362,sequential,123,10.1200
2896,362,sequential,124,10.1160
2896,362,sequential,125,10.1400
2896,362,sequential,126,10.1320
2896,362,sequential,127,10.1200
2896,362,sequential,128,10.1320
2896,362,sequential,129,10.1120
2896,362,sequential,130,10.1360
2896,362,sequential,131,10.1240
2896,362,sequential,132,10.1320
2896,362,sequential,133,10.1040
2896,362,sequential,134,10.1360
2896,362,sequential,135,10.1240
2896,362,sequential,136,10.1280
2896,362,sequential,137,10.1080
2896,362,sequential,138,10.1280
2896,362,sequential,139,10.1320
2896,362,sequential,140,10.1280
2896,362,sequential,141,10.1080
2896,362,sequential,142,10.1360
2896,362,sequential,143,10.1240
2896,362,sequential,144,10.1240
2896,362,sequential,145,10.1120
2896,362,sequential,146,10.1320
2896,362,sequential,147,10.1200
2896,362,sequential,148,10.1280
2896,362,sequential,149,10.1240
2896,362,sequential,150,10.1120
2896,362,sequential,151,10.1200
2896,362,sequential,152,10.1280
2896,362,sequential,153,10.1240
2896,362,sequential,154,10.1160
2896,362,sequential,155,10.1320
2896,362,sequential,156,10.1240
2896,362,sequential,157,10.1200
2896,362,sequential,158,10.1080
2896,362,sequential,159,10.1280
2896,362,sequential,160,10.1200
2896,362,sequential,161,10.1240
2896,362,sequential,162,10.1120
2896,362,sequential,163,10.1240
2896,362,sequential,164,10.1160
2896,362,sequential,165,10.1200
2896,362,sequential,166,10.1240
2896,362,sequential,167,10.1160
2896,362,sequential,168,10.1280
2896,362,sequential,169,10.1240
2896,362,sequential,170,10.1320
2896,362,sequential,171,10.0920
2896,362,sequential,172,10.1280
2896,362,sequential,173,10.1240
2896,362,sequential,174,10.1280
2896,362,sequential,175,10.1080
2896,362,sequential,176,10.1280
2896,362,sequential,177,10.1280
2896,362,sequential,178,10.1320
2896,362,sequential,179,10.1160
2896,362,sequential,180,10.1360
2896,362,sequential,181,10.1320
2896,362,sequential,182,10.1360
2896,362,sequential,183,10.1000
2896,362,sequential,184,10.1280
2896,362,sequential,185,10.1320
2896,362,sequential,186,10.1320
2896,362,sequential,187,10.1280
2896,362,sequential,188,22.6240
2896,362,sequential,189,10.5600
2896,362,sequential,190,10.1360
2896,362,sequential,191,10.1240
2896,362,sequential,192,10.1000
2896,362,sequential,193,10.1240
2896,362,sequential,194,10.1280
2896,362,sequential,195,10.1200
2896,362,sequential,196,10.1120
2896,362,sequential,197,10.1320
2896,362,sequential,198,10.1240
2896,362,sequential,199,10.1240
2896,362,sequential,200,10.1000
2896,362,sequential,201,10.1400
2896,362,sequential,202,10.1280
2896,362,sequential,203,10.1240
2896,362,sequential,204,10.0960
2896,362,sequential,205,10.1320
2896,362,sequential,206,10.1160
2896,362,sequential,207,10.1280
2896,362,sequential,208,10.1280
2896,362,sequential,209,10.1240
2896,362,sequential,210,10.1200
2896,362,sequential,211,10.1280
2896,362,sequential,212,10.1120
2896,362,sequential,213,10.1120
2896,362,sequential,214,10.1200
2896,362,sequential,215,10.1320
2896,362,sequential,216,10.1200
2896,362,sequential,217,10.1160
2896,362,sequential,218,10.1200
2896,362,sequential,219,10.1280
2896,362,sequential,220,10.1160
2896,362,sequential,221,10.1120
2896,362,sequential,222,10.1240
2896,362,sequential,223,10.1320
2896,362,sequential,224,10.1240
2896,362,sequential,225,10.1080
2896,362,sequential,226,10.1440
2896,362,sequential,227,10.1280
2896,362,sequential,228,10.1200
2896,362,sequential,229,10.1280
2896,362,sequential,230,10.1120
2896,362,sequential,231,10.1360
2896,362,sequential,232,10.1240
2896,362,sequential,233,10.1280
2896,362,sequential,234,10.1000
2896,362,sequential,235,10.1320
2896,362,sequential,236,10.1280
2896,362,sequential,237,10.1320
2896,362,sequential,238,10.1040
2896,362,sequential,239,10.1280
2896,362,sequential,240,10.1200
2896,362,sequential,241,10.1280
2896,362,sequential,242,10.1000
2896,362,sequential,243,10.1320
2896,362,sequential,244,10.1200
2896,362,sequential,245,10.1280
2896,362,sequential,246,10.1280
2896,362,sequential,247,10.1200
2896,362,sequential,248,10.1320
2896,362,sequential,249,10.1320
2896,362,sequential,250,10.1160
2896,362,sequential,251,10.1120
2896,362,sequential,252,10.1280
2896,362,sequential,253,10.1280
2896,362,sequential,254,10.1280
2896,362,sequential,255,10.1200
2896,362,sequential,256,10.1280
2896,362,sequential,257,10.1240
2896,362,sequential,258,10.1120
2896,362,sequential,259,10.1200
2896,362,sequential,260,10.1320
2896,362,sequential,261,10.1160
2896,362,sequential,262,10.1200
2896,362,sequential,263,10.1200
2896,362,sequential,264,10.1280
2896,362,sequential,265,10.1400
2896,362,sequential,266,10.1200
2896,362,sequential,267,10.1280
2896,362,sequential,268,10.1040
2896,362,sequential,269,10.1360
2896,362,sequential,270,10.1200
2896,362,sequential,271,10.1240
2896,362,sequential,272,10.1120
2896,362,sequential,273,10.1320
2896,362,sequential,274,10.1280
2896,362,sequential,275,10.1320
2896,362,sequential,276,10.0960
2896,362,sequential,277,10.1320
2896,362,sequential,278,10.1280
2896,362,sequential,279,10.1320
2896,362,sequential,280,10.1000
2896,362,sequential,281,10.1480
2896,362,sequential,282,10.1240
2896,362,sequential,283,10.1320
2896,362,sequential,284,10.1040
2896,362,sequential,285,10.1280
2896,362,sequential,286,10.1320
2896,362,sequential,287,10.1400
2896,362,sequential,288,10.1160
2896,362,sequential,289,10.1120
2896,362,sequential,290,10.1200
2896,362,sequential,291,10.1280
2896,362,sequential,292,10.1120
2896,362,sequential,293,10.1160
2896,362,sequential,294,10.1320
2896,362,sequential,295,10.1320
2896,362,sequential,296,10.1200
2896,362,sequential,297,10.1120
2896,362,sequential,298,10.1240
2896,362,sequential,299,10.1280
2896,362,sequential,300,10.1240
2896,362,sequential,301,10.1200
2896,362,sequential,302,10.1200
2896,362,sequential,303,10.1280
2896,362,sequential,304,10.1200
2896,362,sequential,305,10.1200
2896,362,sequential,306,10.1440
2896,362,sequential,307,10.1320
2896,362,sequential,308,10.1240
2896,362,sequential,309,10.1320
2896,362,sequential,310,10.0960
2896,362,sequential,311,10.1320
2896,362,sequential,312,10.1240
2896,362,sequential,313,10.1320
2896,362,sequential,314,10.1040
2896,362,sequential,315,10.1440
2896,362,sequential,316,10.1320
2896,362,sequential,317,10.1480
2896,362,sequential,318,10.0960
2896,362,sequential,319,10.1320
2896,362,sequential,320,10.1280
2896,362,sequential,321,10.1280
2896,362,sequential,322,10.1080
2896,362,sequential,323,10.1360
2896,362,sequential,324,10.1200
2896,362,sequential,325,10.1400
2896,362,sequential,326,10.1080
2896,362,sequential,327,10.1320
2896,362,sequential,328,10.1320
2896,362,sequential,329,10.1360
2896,362,sequential,330,10.1240
2896,362,sequential,331,10.1120
2896,362,sequential,332,10.1200
2896,362,sequential,333,10.1280
2896,362,sequential,334,10.1320
2896,362,sequential,335,10.1080
2896,362,sequential,336,10.1320
2896,362,sequential,337,10.1240
2896,362,sequential,338,10.1200
2896,362,sequential,339,10.1120
2896,362,sequential,340,10.1280
2896,362,sequential,341,10.1240
2896,362,sequential,342,10.1240
2896,362,sequential,343,10.1120
2896,362,sequential,344,10.1240
2896,362,sequential,345,10.1200
2896,362,sequential,346,10.1160
2896,362,sequential,347,10.1240
2896,362,sequential,348,10.1120
2896,362,sequential,349,10.1280
2896,362,sequential,350,10.1240
2896,362,sequential,351,10.1320
2896,362,sequential,352,10.0920
2896,362,sequential,353,10.1280
2896,362,sequential,354,10.1240
2896,362,sequential,355,10.1320
2896,362,sequential,356,10.1080
2896,362,sequential,357,10.1280
2896,362,sequential,358,10.1240
2896,362,sequential,359,10.1320
2896,362,sequential,360,10.1120
2896,362,sequential,361,10.1400
2896,362,sequential,362,10.1320
2896,362,sequential,363,10.1400
2896,362,sequential,364,10.1120
2896,362,sequential,365,10.1360
2896,362,sequential,366,10.1320
2896,362,sequential,367,10.1320
2896,362,sequential,368,10.1240
2896,362,sequential,369,10.1080
2896,362,sequential,370,10.1240
2896,362,sequential,371,10.1280
2896,362,sequential,372,10.1200
2896,362,sequential,373,10.1240
2896,362,sequential,374,10.1120
2896,362,sequential,375,10.1200
2896,362,sequential,376,10.1280
2896,362,sequential,377,10.1200
2896,362,sequential,378,10.1160
2896,362,sequential,379,10.1320
2896,362,sequential,380,10.1160
2896,362,sequential,381,10.1200
2896,362,sequential,382,10.1320
2896,362,sequential,383,10.1480
2896,362,sequential,384,10.1160
2896,362,sequential,385,10.1240
2896,362,sequential,386,10.1240
2896,362,sequential,387,10.1360
2896,362,sequential,388,10.1160
