# experiment=capacity samples_requested=1000000 samples_achieved=1000000 batch_size=1000 num_batches=1000 warmup_passes=3 seed=12345 node_bytes=8
size_bytes,num_nodes,batch_index,avg_ticks_per_access
38968,4871,855,11.5440
38968,4871,856,11.6280
38968,4871,857,11.5600
38968,4871,858,11.4480
38968,4871,859,11.4720
38968,4871,860,11.5480
38968,4871,861,11.6240
38968,4871,862,11.4800
38968,4871,863,11.4240
38968,4871,864,11.3720
38968,4871,865,11.5840
38968,4871,866,11.6000
38968,4871,867,11.5160
38968,4871,868,11.4880
38968,4871,869,11.4800
38968,4871,870,11.5920
38968,4871,871,11.5480
38968,4871,872,11.4320
38968,4871,873,11.4560
38968,4871,874,11.4440
38968,4871,875,11.6800
38968,4871,876,11.5760
38968,4871,877,11.4400
38968,4871,878,11.4880
38968,4871,879,11.5360
38968,4871,880,11.5720
38968,4871,881,11.5840
38968,4871,882,11.3440
38968,4871,883,11.5280
38968,4871,884,11.4600
38968,4871,885,11.6280
38968,4871,886,11.4920
38968,4871,887,11.3960
38968,4871,888,11.5240
38968,4871,889,11.4800
38968,4871,890,11.5680
38968,4871,891,11.5320
38968,4871,892,11.3640
38968,4871,893,11.4800
38968,4871,894,11.5280
38968,4871,895,11.6320
38968,4871,896,11.5120
38968,4871,897,11.4160
38968,4871,898,11.5400
38968,4871,899,11.5480
38968,4871,900,11.6000
38968,4871,901,11.4280
38968,4871,902,11.4360
38968,4871,903,11.5000
38968,4871,904,11.5720
38968,4871,905,11.5840
38968,4871,906,11.4960
38968,4871,907,11.4840
38968,4871,908,11.4480
38968,4871,909,11.5760
38968,4871,910,11.5800
38968,4871,911,11.4200
38968,4871,912,11.4320
38968,4871,913,11.4640
38968,4871,914,11.5840
38968,4871,915,11.5880
38968,4871,916,11.4240
38968,4871,917,11.5000
38968,4871,918,11.5480
38968,4871,919,11.5560
38968,4871,920,11.5280
38968,4871,921,11.3520
38968,4871,922,11.5160
38968,4871,923,11.4920
38968,4871,924,11.6160
38968,4871,925,11.5520
38968,4871,926,11.3640
38968,4871,927,11.4960
38968,4871,928,11.5280
38968,4871,929,11.5360
38968,4871,930,11.5000
38968,4871,931,11.3960
38968,4871,932,11.4560
38968,4871,933,11.5480
38968,4871,934,11.6000
38968,4871,935,11.5680
38968,4871,936,11.3960
38968,4871,937,11.4960
38968,4871,938,11.5280
38968,4871,939,11.6040
38968,4871,940,11.4880
38968,4871,941,11.4680
38968,4871,942,11.4480
38968,4871,943,11.5880
38968,4871,944,11.6160
38968,4871,945,11.4720
38968,4871,946,11.5080
38968,4871,947,11.4760
38968,4871,948,11.5880
38968,4871,949,11.5560
38968,4871,950,11.4640
38968,4871,951,11.3760
38968,4871,952,11.4760
38968,4871,953,11.6120
38968,4871,954,11.5760
38968,4871,955,11.4760
38968,4871,956,11.5360
38968,4871,957,11.5640
38968,4871,958,11.5360
38968,4871,959,11.5200
38968,4871,960,11.3440
38968,4871,961,11.5160
38968,4871,962,11.4920
38968,4871,963,11.6440
38968,4871,964,11.5440
38968,4871,965,11.4280
38968,4871,966,11.4560
38968,4871,967,11.5320
38968,4871,968,11.5600
38968,4871,969,11.4680
38968,4871,970,11.4280
38968,4871,971,11.4120
38968,4871,972,11.5360
38968,4871,973,11.5880
38968,4871,974,11.5040
38968,4871,975,11.3960
38968,4871,976,11.4560
38968,4871,977,11.6200
38968,4871,978,11.5760
38968,4871,979,11.4560
38968,4871,980,11.5120
38968,4871,981,11.4160
38968,4871,982,20.9480
38968,4871,983,15.9120
38968,4871,984,12.8760
38968,4871,985,11.6800
38968,4871,986,11.4440
38968,4871,987,11.6080
38968,4871,988,11.5400
38968,4871,989,11.4760
38968,4871,990,11.3680
38968,4871,991,11.3720
38968,4871,992,11.5160
38968,4871,993,11.5880
38968,4871,994,11.4520
38968,4871,995,11.3960
38968,4871,996,11.5200
38968,4871,997,11.5960
38968,4871,998,11.4680
38968,4871,999,11.3640
42488,5311,0,12.1680
42488,5311,1,12.2000
42488,5311,2,12.1200
42488,5311,3,12.2440
42488,5311,4,11.9800
42488,5311,5,12.0200
42488,5311,6,12.1520
42488,5311,7,12.1720
42488,5311,8,12.2640
42488,5311,9,12.0720
42488,5311,10,12.0160
42488,5311,11,12.2440
42488,5311,12,12.1640
42488,5311,13,12.2000
42488,5311,14,12.1160
42488,5311,15,11.9760
42488,5311,16,12.1040
42488,5311,17,12.2600
42488,5311,18,12.1840
42488,5311,19,12.2440
42488,5311,20,12.0040
42488,5311,21,12.1320
42488,5311,22,12.1120
42488,5311,23,12.1320
42488,5311,24,12.2600
42488,5311,25,12.0040
42488,5311,26,11.9000
42488,5311,27,12.1240
42488,5311,28,12.2280
42488,5311,29,12.2960
42488,5311,30,12.0920
42488,5311,31,12.1320
42488,5311,32,12.1360
42488,5311,33,12.2280
42488,5311,34,12.1240
42488,5311,35,12.1800
42488,5311,36,11.9040
42488,5311,37,12.1040
42488,5311,38,12.1400
42488,5311,39,12.1360
42488,5311,40,12.3760
42488,5311,41,12.0200
42488,5311,42,11.9760
42488,5311,43,12.2120
42488,5311,44,12.2040
42488,5311,45,12.1160
42488,5311,46,12.1200
42488,5311,47,11.9760
42488,5311,48,12.1040
42488,5311,49,12.1960
42488,5311,50,12.2040
42488,5311,51,12.2000
42488,5311,52,12.0400
42488,5311,53,12.1840
42488,5311,54,12.1440
42488,5311,55,12.0400
42488,5311,56,12.2800
42488,5311,57,11.9280
42488,5311,58,12.0040
42488,5311,59,12.1640
42488,5311,60,12.2120
42488,5311,61,12.2400
42488,5311,62,12.1920
42488,5311,63,12.0160
42488,5311,64,12.1440
42488,5311,65,12.1960
42488,5311,66,12.1160
42488,5311,67,12.1840
42488,5311,68,12.0800
42488,5311,69,12.0000
42488,5311,70,12.2080
42488,5311,71,12.1880
42488,5311,72,12.2840
42488,5311,73,11.9800
42488,5311,74,12.0520
42488,5311,75,12.1440
42488,5311,76,12.2000
42488,5311,77,12.1640
42488,5311,78,12.0280
42488,5311,79,11.9280
42488,5311,80,12.1960
42488,5311,81,12.2560
42488,5311,82,12.1520
42488,5311,83,12.2160
42488,5311,84,12.0320
42488,5311,85,12.1160
42488,5311,86,12.1760
42488,5311,87,12.1280
42488,5311,88,12.1680
42488,5311,89,11.9520
42488,5311,90,12.1400
42488,5311,91,12.1920
42488,5311,92,12.1600
42488,5311,93,12.3160
42488,5311,94,12.0720
42488,5311,95,11.9560
42488,5311,96,12.1480
42488,5311,97,12.2240
42488,5311,98,12.1840
42488,5311,99,12.0120
42488,5311,100,12.0760
42488,5311,101,12.1320
42488,5311,102,12.2760
42488,5311,103,12.1360
42488,5311,104,12.2640
42488,5311,105,11.9560
42488,5311,106,12.0680
42488,5311,107,12.0920
42488,5311,108,12.1560
42488,5311,109,12.2240
42488,5311,110,12.0400
42488,5311,111,11.9520
42488,5311,112,12.2360
42488,5311,113,12.1920
42488,5311,114,12.2400
42488,5311,115,12.1800
42488,5311,116,12.0760
42488,5311,117,12.1360
42488,5311,118,12.1680
42488,5311,119,12.1240
42488,5311,120,12.1840
42488,5311,121,11.9640
42488,5311,122,12.1240
42488,5311,123,12.1960
42488,5311,124,12.0720
42488,5311,125,12.3720
42488,5311,126,11.9520
42488,5311,127,11.9800
42488,5311,128,12.1960
42488,5311,129,12.2120
42488,5311,130,12.1760
42488,5311,131,12.0600
42488,5311,132,12.0600
42488,5311,133,12.1200
42488,5311,134,12.2880
42488,5311,135,12.1680
42488,5311,136,12.2360
42488,5311,137,11.9680
42488,5311,138,12.1280
42488,5311,139,12.0840
42488,5311,140,12.1280
42488,5311,141,12.1760
42488,5311,142,11.9760
42488,5311,143,12.0560
42488,5311,144,12.2000
42488,5311,145,12.1800
42488,5311,146,12.2480
42488,5311,147,12.1560
42488,5311,148,12.0080
42488,5311,149,12.1520
42488,5311,150,12.2160
42488,5311,151,12.0960
42488,5311,152,12.1760
42488,5311,153,12.0960
42488,5311,154,12.0320
42488,5311,155,12.1840
42488,5311,156,12.1680
42488,5311,157,12.2240
42488,5311,158,12.0160
42488,5311,159,12.0560
42488,5311,160,12.1120
42488,5311,161,12.1560
42488,5311,162,12.1880
42488,5311,163,12.0520
42488,5311,164,12.0000
42488,5311,165,12.1640
42488,5311,166,12.2000
42488,5311,167,12.1880
42488,5311,168,12.2400
42488,5311,169,12.0040
42488,5311,170,12.1160
42488,5311,171,12.1080
42488,5311,172,12.1160
42488,5311,173,12.1400
42488,5311,174,11.9720
42488,5311,175,12.1120
42488,5311,176,12.1840
42488,5311,177,12.1360
42488,5311,178,12.2920
42488,5311,179,12.0760
42488,5311,180,11.9520
42488,5311,181,12.1240
42488,5311,182,12.2360
42488,5311,183,12.1320
42488,5311,184,12.0240
42488,5311,185,12.0520
42488,5311,186,12.1880
42488,5311,187,12.2120
42488,5311,188,12.0760
42488,5311,189,12.2400
42488,5311,190,11.9280
42488,5311,191,12.0920
42488,5311,192,12.0560
42488,5311,193,23.9960
42488,5311,194,14.8040
42488,5311,195,12.1400
42488,5311,196,12.0200
42488,5311,197,12.1000
42488,5311,198,12.1600
42488,5311,199,12.2040
42488,5311,200,12.2520
42488,5311,201,11.9640
42488,5311,202,12.0760
42488,5311,203,12.3080
42488,5311,204,12.0960
42488,5311,205,12.3120
42488,5311,206,12.0360
42488,5311,207,12.1600
42488,5311,208,12.0840
42488,5311,209,12.1200
42488,5311,210,12.3240
42488,5311,211,11.9600
42488,5311,212,11.9920
42488,5311,213,12.2320
42488,5311,214,12.2280
42488,5311,215,12.1680
42488,5311,216,12.1440
42488,5311,217,12.0560
42488,5311,218,12.1280
42488,5311,219,12.1920
42488,5311,220,12.1080
42488,5311,221,12.2240
42488,5311,222,12.0640
42488,5311,223,12.0960
42488,5311,224,12.1080
42488,5311,225,12.2240
42488,5311,226,12.3080
42488,5311,227,11.9800
42488,5311,228,12.0680
42488,5311,229,12.1680
42488,5311,230,12.1560
42488,5311,231,12.1600
42488,5311,232,12.1160
42488,5311,233,11.9560
42488,5311,234,12.1640
42488,5311,235,12.2240
42488,5311,236,12.1800
42488,5311,237,12.1880
42488,5311,238,12.0840
42488,5311,239,12.0400
42488,5311,240,12.1560
42488,5311,241,12.1720
42488,5311,242,12.2040
42488,5311,243,11.9880
42488,5311,244,12.0480
42488,5311,245,12.1800
42488,5311,246,12.1960
42488,5311,247,12.2360
42488,5311,248,12.1120
42488,5311,249,12.0120
42488,5311,250,12.1400
42488,5311,251,12.1320
42488,5311,252,12.1640
42488,5311,253,12.1280
42488,5311,254,12.0040
42488,5311,255,12.0880
42488,5311,256,12.2560
42488,5311,257,12.2040
42488,5311,258,12.2680
42488,5311,259,11.9760
42488,5311,260,12.1560
42488,5311,261,12.0920
42488,5311,262,12.1760
42488,5311,263,12.2080
42488,5311,264,12.0520
42488,5311,265,11.9440
42488,5311,266,12.1440
42488,5311,267,12.2720
42488,5311,268,12.2000
42488,5311,269,12.1000
42488,5311,270,12.1320
42488,5311,271,12.0600
42488,5311,272,12.1480
42488,5311,273,12.1400
42488,5311,274,12.1880
42488,5311,275,11.9440
42488,5311,276,12.1200
42488,5311,277,12.1360
42488,5311,278,12.2040
42488,5311,279,12.2920
42488,5311,280,11.9880
42488,5311,281,12.0040
42488,5311,282,12.1520
42488,5311,283,12.1760
42488,5311,284,12.1080
42488,5311,285,12.1440
42488,5311,286,12.0600
42488,5311,287,12.0960
42488,5311,288,12.2520
42488,5311,289,12.1960
42488,5311,290,12.1880
42488,5311,291,12.0520
42488,5311,292,12.1640
42488,5311,293,12.1040
42488,5311,294,12.0640
42488,5311,295,12.2160
42488,5311,296,11.9840
42488,5311,297,11.9840
42488,5311,298,12.1960
42488,5311,299,12.2200
42488,5311,300,12.2400
42488,5311,301,12.1640
42488,5311,302,12.0680
42488,5311,303,12.0800
42488,5311,304,12.2120
42488,5311,305,12.0920
42488,5311,306,12.2200
42488,5311,307,12.0200
42488,5311,308,12.0920
42488,5311,309,12.1400
42488,5311,310,12.2440
42488,5311,311,12.1760
42488,5311,312,11.9800
42488,5311,313,12.1000
42488,5311,314,12.1320
42488,5311,315,12.1760
42488,5311,316,12.1960
42488,5311,317,12.1000
42488,5311,318,11.9880
42488,5311,319,12.1920
42488,5311,320,12.2920
42488,5311,321,12.1560
42488,5311,322,12.2360
42488,5311,323,12.0800
42488,5311,324,12.1360
42488,5311,325,12.1480
42488,5311,326,12.1200
42488,5311,327,12.1880
42488,5311,328,12.0000
42488,5311,329,12.1000
42488,5311,330,12.1760
42488,5311,331,12.2000
42488,5311,332,12.2720
42488,5311,333,12.0880
42488,5311,334,12.0480
42488,5311,335,12.1120
42488,5311,336,12.2400
42488,5311,337,12.1680
42488,5311,338,12.1040
42488,5311,339,12.0480
42488,5311,340,12.1520
42488,5311,341,12.1840
42488,5311,342,12.2040
42488,5311,343,12.2120
42488,5311,344,11.9960
42488,5311,345,12.0880
42488,5311,346,12.1640
42488,5311,347,12.1560
42488,5311,348,12.2200
42488,5311,349,12.0360
42488,5311,350,11.9640
42488,5311,351,12.1760
42488,5311,352,12.2760
42488,5311,353,12.2400
42488,5311,354,12.1880
42488,5311,355,12.1320
42488,5311,356,12.0880
42488,5311,357,12.2000
42488,5311,358,12.1160
42488,5311,359,12.2320
42488,5311,360,11.9560
42488,5311,361,12.0760
42488,5311,362,12.1600
42488,5311,363,12.1640
42488,5311,364,12.3440
42488,5311,365,11.9560
42488,5311,366,12.0080
42488,5311,367,12.1680
42488,5311,368,12.2360
42488,5311,369,12.1400
42488,5311,370,12.1600
42488,5311,371,11.9880
42488,5311,372,12.1280
42488,5311,373,12.2440
42488,5311,374,12.2200
42488,5311,375,12.2080
42488,5311,376,12.0600
42488,5311,377,12.1240
42488,5311,378,12.1400
42488,5311,379,12.0640
42488,5311,380,12.2440
42488,5311,381,12.0200
42488,5311,382,11.9680
42488,5311,383,12.1880
42488,5311,384,12.3000
42488,5311,385,12.2000
42488,5311,386,12.1680
42488,5311,387,12.0400
42488,5311,388,12.1320
42488,5311,389,12.2200
42488,5311,390,12.0720
42488,5311,391,12.2000
42488,5311,392,11.9760
42488,5311,393,12.0560
42488,5311,394,12.1760
42488,5311,395,12.2320
42488,5311,396,22.5120
42488,5311,397,12.4600
42488,5311,398,12.1120
42488,5311,399,12.2360
42488,5311,400,12.1560
42488,5311,401,12.2040
42488,5311,402,12.1120
42488,5311,403,12.0160
42488,5311,404,12.1720
42488,5311,405,12.2200
42488,5311,406,12.1880
42488,5311,407,12.1760
42488,5311,408,12.0120
42488,5311,409,12.0400
42488,5311,410,12.2360
42488,5311,411,12.1240
42488,5311,412,12.1720
42488,5311,413,11.9480
42488,5311,414,12.1360
42488,5311,415,12.1880
42488,5311,416,12.2000
42488,5311,417,12.2200
42488,5311,418,12.0360
42488,5311,419,12.0200
42488,5311,420,12.1160
42488,5311,421,12.2400
42488,5311,422,12.2120
42488,5311,423,12.0520
42488,5311,424,12.0600
42488,5311,425,12.1560
42488,5311,426,12.2040
42488,5311,427,12.1400
42488,5311,428,12.1360
42488,5311,429,12.0240
42488,5311,430,12.1040
42488,5311,431,12.0920
42488,5311,432,12.1360
42488,5311,433,12.2880
42488,5311,434,11.9480
42488,5311,435,11.9960
42488,5311,436,12.2320
42488,5311,437,12.2040
42488,5311,438,12.1440
42488,5311,439,12.1440
42488,5311,440,12.1320
42488,5311,441,12.0280
42488,5311,442,12.2600
42488,5311,443,12.1120
42488,5311,444,12.2320
42488,5311,445,11.9600
42488,5311,446,12.1760
42488,5311,447,12.1600
42488,5311,448,12.1480
42488,5311,449,12.2880
42488,5311,450,11.9680
42488,5311,451,12.0480
42488,5311,452,12.1800
42488,5311,453,12.1680
42488,5311,454,12.1920
42488,5311,455,12.1480
42488,5311,456,11.9800
42488,5311,457,12.1280
42488,5311,458,12.2800
42488,5311,459,12.1120
42488,5311,460,12.1840
42488,5311,461,12.1000
42488,5311,462,12.1280
42488,5311,463,12.1400
42488,5311,464,12.1720
42488,5311,465,12.2360
42488,5311,466,11.9640
42488,5311,467,12.0600
42488,5311,468,12.2120
42488,5311,469,12.2840
42488,5311,470,12.1800
42488,5311,471,12.1040
42488,5311,472,12.0480
42488,5311,473,12.1160
42488,5311,474,12.2840
42488,5311,475,12.1240
42488,5311,476,12.1960
42488,5311,477,12.0160
42488,5311,478,12.1080
42488,5311,479,12.2080
42488,5311,480,12.2160
42488,5311,481,12.2040
42488,5311,482,11.9360
42488,5311,483,12.1160
42488,5311,484,12.1760
42488,5311,485,12.1840
42488,5311,486,12.1880
42488,5311,487,11.9920
42488,5311,488,11.9960
42488,5311,489,12.1920
42488,5311,490,12.2600
42488,5311,491,12.1560
42488,5311,492,12.1160
42488,5311,493,12.1280
42488,5311,494,12.0520
42488,5311,495,12.2520
42488,5311,496,12.1240
42488,5311,497,12.2000
42488,5311,498,11.8960
42488,5311,499,12.1280
42488,5311,500,12.1640
42488,5311,501,12.2240
42488,5311,502,12.2800
42488,5311,503,12.0040
42488,5311,504,11.9960
42488,5311,505,12.1680
42488,5311,506,12.2280
42488,5311,507,12.1080
42488,5311,508,12.0680
42488,5311,509,12.0880
42488,5311,510,12.1240
42488,5311,511,12.2560
42488,5311,512,12.1880
42488,5311,513,12.2640
42488,5311,514,11.9760
42488,5311,515,12.1320
42488,5311,516,12.1360
42488,5311,517,12.1640
42488,5311,518,12.2400
42488,5311,519,11.9360
42488,5311,520,12.0560
42488,5311,521,12.1760
42488,5311,522,12.2520
42488,5311,523,12.1440
42488,5311,524,12.1360
42488,5311,525,12.1040
42488,5311,526,12.0640
42488,5311,527,12.2160
42488,5311,528,12.1800
42488,5311,529,12.1960
42488,5311,530,12.0040
42488,5311,531,12.1680
42488,5311,532,12.1960
42488,5311,533,12.1600
42488,5311,534,12.2080
42488,5311,535,12.0240
42488,5311,536,11.9920
42488,5311,537,12.1680
42488,5311,538,12.1840
42488,5311,539,12.1520
42488,5311,540,12.1320
42488,5311,541,12.0280
42488,5311,542,12.1440
42488,5311,543,12.2680
42488,5311,544,12.1440
42488,5311,545,12.2400
42488,5311,546,12.0600
42488,5311,547,12.1200
42488,5311,548,12.1280
42488,5311,549,12.1560
42488,5311,550,12.2320
42488,5311,551,11.9000
42488,5311,552,12.0920
42488,5311,553,12.1760
42488,5311,554,12.2360
42488,5311,555,12.1880
42488,5311,556,12.1920
42488,5311,557,12.0640
42488,5311,558,12.0960
42488,5311,559,12.2000
42488,5311,560,12.1080
42488,5311,561,12.2000
42488,5311,562,11.9960
42488,5311,563,12.1360
42488,5311,564,12.2240
42488,5311,565,12.1440
42488,5311,566,12.2000
42488,5311,567,11.9880
42488,5311,568,12.1280
42488,5311,569,12.1560
42488,5311,570,12.1440
42488,5311,571,12.2080
42488,5311,572,11.9880
42488,5311,573,12.0120
42488,5311,574,12.1760
42488,5311,575,12.3000
42488,5311,576,12.2200
42488,5311,577,12.1080
42488,5311,578,12.1280
42488,5311,579,12.0960
42488,5311,580,12.2400
42488,5311,581,12.1000
42488,5311,582,12.1960
42488,5311,583,11.9560
42488,5311,584,12.1120
42488,5311,585,12.1360
42488,5311,586,12.1800
42488,5311,587,12.2480
42488,5311,588,12.0240
42488,5311,589,12.0360
42488,5311,590,12.1120
42488,5311,591,12.2360
42488,5311,592,12.1280
42488,5311,593,12.1200
42488,5311,594,12.0280
42488,5311,595,12.1520
42488,5311,596,12.2440
42488,5311,597,12.1480
42488,5311,598,12.2640
42488,5311,599,11.9480
42488,5311,600,22.8160
42488,5311,601,14.8280
42488,5311,602,12.3880
42488,5311,603,12.2600
42488,5311,604,11.9920
42488,5311,605,12.1320
42488,5311,606,12.0680
42488,5311,607,12.2800
42488,5311,608,12.1960
42488,5311,609,12.1280
42488,5311,610,11.9760
42488,5311,611,12.0440
42488,5311,612,12.1760
42488,5311,613,12.1800
42488,5311,614,12.2320
42488,5311,615,12.0000
42488,5311,616,12.0480
42488,5311,617,12.1160
42488,5311,618,12.1920
42488,5311,619,12.2680
42488,5311,620,11.9400
42488,5311,621,12.0280
42488,5311,622,12.1880
42488,5311,623,12.1840
42488,5311,624,12.2040
42488,5311,625,12.1480
42488,5311,626,12.0600
42488,5311,627,12.1400
42488,5311,628,12.2880
42488,5311,629,12.1040
42488,5311,630,12.2240
42488,5311,631,12.0040
42488,5311,632,12.0720
42488,5311,633,12.1520
42488,5311,634,12.1400
42488,5311,635,12.2760
42488,5311,636,11.9640
42488,5311,637,12.0480
42488,5311,638,12.1720
42488,5311,639,12.2200
42488,5311,640,12.2000
42488,5311,641,12.0800
42488,5311,642,11.9600
42488,5311,643,12.1680
42488,5311,644,12.1560
42488,5311,645,12.1320
42488,5311,646,12.1440
42488,5311,647,11.9960
42488,5311,648,12.1520
42488,5311,649,12.2080
42488,5311,650,12.1320
42488,5311,651,12.1960
42488,5311,652,11.8800
42488,5311,653,12.1640
42488,5311,654,12.1280
42488,5311,655,12.1720
42488,5311,656,12.2320
42488,5311,657,11.9960
42488,5311,658,11.9880
42488,5311,659,12.1280
42488,5311,660,12.2920
42488,5311,661,12.2000
42488,5311,662,12.0960
42488,5311,663,12.1080
42488,5311,664,12.1160
42488,5311,665,12.0960
42488,5311,666,12.1640
42488,5311,667,12.2160
42488,5311,668,12.0040
42488,5311,669,12.1080
42488,5311,670,12.1680
42488,5311,671,12.1840
42488,5311,672,12.2360
42488,5311,673,11.9280
42488,5311,674,11.9720
42488,5311,675,12.2000
42488,5311,676,12.2320
42488,5311,677,12.0760
42488,5311,678,12.1600
42488,5311,679,12.0800
42488,5311,680,12.0960
42488,5311,681,12.2400
42488,5311,682,12.1680
42488,5311,683,12.2400
42488,5311,684,11.9440
42488,5311,685,12.1440
42488,5311,686,12.0800
42488,5311,687,12.1360
42488,5311,688,12.2760
42488,5311,689,11.9080
42488,5311,690,12.1240
42488,5311,691,12.1920
42488,5311,692,12.1960
42488,5311,693,12.1680
42488,5311,694,12.7320
42488,5311,695,14.9120
42488,5311,696,14.7920
42488,5311,697,14.0960
42488,5311,698,13.7080
42488,5311,699,14.0240
42488,5311,700,13.5360
42488,5311,701,13.6880
42488,5311,702,13.6400
42488,5311,703,13.7480
42488,5311,704,13.8360
42488,5311,705,13.5200
42488,5311,706,13.5760
42488,5311,707,15.3800
42488,5311,708,12.6000
42488,5311,709,12.2240
42488,5311,710,12.0880
42488,5311,711,11.9560
42488,5311,712,12.2240
42488,5311,713,12.1760
42488,5311,714,12.1200
42488,5311,715,12.1720
42488,5311,716,12.0160
42488,5311,717,12.0400
42488,5311,718,12.1400
42488,5311,719,12.1320
42488,5311,720,12.2080
42488,5311,721,11.9680
42488,5311,722,12.1000
42488,5311,723,12.1680
42488,5311,724,12.2040
42488,5311,725,12.2000
42488,5311,726,12.0080
42488,5311,727,11.9680
42488,5311,728,12.1280
42488,5311,729,12.2000
42488,5311,730,12.1840
42488,5311,731,12.1320
42488,5311,732,12.0400
42488,5311,733,12.1240
42488,5311,734,12.2280
42488,5311,735,12.1440
42488,5311,736,12.0920
42488,5311,737,11.9000
42488,5311,738,12.1040
42488,5311,739,12.0680
42488,5311,740,12.1960
42488,5311,741,12.2280
42488,5311,742,12.0000
42488,5311,743,11.9440
42488,5311,744,12.1880
42488,5311,745,12.2040
42488,5311,746,12.1480
42488,5311,747,12.0960
42488,5311,748,12.0880
42488,5311,749,12.0600
42488,5311,750,12.1720
42488,5311,751,12.1280
42488,5311,752,12.1880
42488,5311,753,11.9600
42488,5311,754,12.1040
42488,5311,755,12.1560
42488,5311,756,12.1240
42488,5311,757,12.2560
42488,5311,758,11.8760
42488,5311,759,11.9920
42488,5311,760,12.1680
42488,5311,761,12.1880
42488,5311,762,12.1320
42488,5311,763,12.1880
42488,5311,764,12.0360
42488,5311,765,12.0760
42488,5311,766,12.2520
42488,5311,767,12.1600
42488,5311,768,12.1760
42488,5311,769,11.9240
42488,5311,770,12.0840
42488,5311,771,12.1400
42488,5311,772,12.1280
42488,5311,773,12.2640
42488,5311,774,12.0120
42488,5311,775,12.0440
42488,5311,776,12.1760
42488,5311,777,12.2000
42488,5311,778,12.1600
42488,5311,779,12.0640
42488,5311,780,11.9880
42488,5311,781,12.0760
42488,5311,782,12.1840
42488,5311,783,12.1760
42488,5311,784,12.1720
42488,5311,785,12.0360
42488,5311,786,12.0680
42488,5311,787,12.1640
42488,5311,788,12.2000
42488,5311,789,12.1560
42488,5311,790,11.9320
42488,5311,791,12.0880
42488,5311,792,12.1320
42488,5311,793,12.1760
42488,5311,794,12.1680
42488,5311,795,12.1200
42488,5311,796,11.9360
42488,5311,797,12.2000
42488,5311,798,12.1960
42488,5311,799,12.1080
42488,5311,800,12.0920
42488,5311,801,26.6360
42488,5311,802,13.3720
42488,5311,803,12.3000
42488,5311,804,12.1360
42488,5311,805,12.1640
42488,5311,806,11.9600
42488,5311,807,12.1000
42488,5311,808,12.1120
42488,5311,809,12.2640
42488,5311,810,12.2640
42488,5311,811,12.0480
42488,5311,812,11.9600
42488,5311,813,12.1480
42488,5311,814,12.1880
42488,5311,815,12.2040
42488,5311,816,12.0800
42488,5311,817,12.0600
42488,5311,818,12.0880
42488,5311,819,12.1920
42488,5311,820,12.1560
42488,5311,821,12.2080
42488,5311,822,11.9680
42488,5311,823,12.0480
42488,5311,824,12.1680
42488,5311,825,12.1400
42488,5311,826,12.1720
42488,5311,827,11.9640
42488,5311,828,11.9880
42488,5311,829,12.1360
42488,5311,830,12.2080
42488,5311,831,12.1280
42488,5311,832,12.0800
42488,5311,833,12.0600
42488,5311,834,12.0840
42488,5311,835,12.1760
42488,5311,836,12.2040
42488,5311,837,12.2360
42488,5311,838,11.9320
42488,5311,839,12.0920
42488,5311,840,12.1200
42488,5311,841,12.1320
42488,5311,842,12.2560
42488,5311,843,11.9360
42488,5311,844,12.0040
42488,5311,845,12.1640
42488,5311,846,12.1480
42488,5311,847,12.1840
42488,5311,848,12.1160
42488,5311,849,12.0560
42488,5311,850,12.0640
42488,5311,851,12.2160
42488,5311,852,12.1480
42488,5311,853,12.1920
42488,5311,854,11.9720
42488,5311,855,12.0680
42488,5311,856,12.1120
42488,5311,857,12.1200
42488,5311,858,12.2080
42488,5311,859,11.9680
42488,5311,860,12.0120
42488,5311,861,12.1600
42488,5311,862,12.1640
42488,5311,863,12.1800
42488,5311,864,12.0800
42488,5311,865,12.0240
42488,5311,866,12.1600
42488,5311,867,12.1880
42488,5311,868,12.1080
42488,5311,869,12.2120
42488,5311,870,12.0120
42488,5311,871,12.0600
42488,5311,872,12.1200
42488,5311,873,12.1800
42488,5311,874,12.2160
42488,5311,875,11.9320
42488,5311,876,12.0080
42488,5311,877,12.1800
42488,5311,878,12.0880
42488,5311,879,12.1640
42488,5311,880,12.0480
42488,5311,881,11.9880
42488,5311,882,12.1720
42488,5311,883,12.2000
42488,5311,884,12.2000
42488,5311,885,12.0880
42488,5311,886,12.0240
42488,5311,887,12.1200
42488,5311,888,12.2000
42488,5311,889,12.0840
42488,5311,890,12.1200
42488,5311,891,11.9480
42488,5311,892,12.0720
42488,5311,893,12.1720
42488,5311,894,12.1600
42488,5311,895,12.2320
42488,5311,896,11.9840
42488,5311,897,11.9320
42488,5311,898,12.1400
42488,5311,899,12.2000
42488,5311,900,12.1720
42488,5311,901,12.1080
42488,5311,902,12.0640
42488,5311,903,12.0760
42488,5311,904,12.1520
42488,5311,905,12.1560
42488,5311,906,12.2000
42488,5311,907,11.9080
42488,5311,908,12.0680
42488,5311,909,12.1480
42488,5311,910,12.0480
42488,5311,911,12.2240
42488,5311,912,11.9440
42488,5311,913,11.9840
42488,5311,914,12.1640
42488,5311,915,12.2760
42488,5311,916,12.1040
42488,5311,917,12.1000
42488,5311,918,12.0400
42488,5311,919,12.1160
42488,5311,920,12.1480
42488,5311,921,12.1080
42488,5311,922,12.1400
42488,5311,923,12.0160
