# experiment=capacity samples_requested=1000000 samples_achieved=1000000 batch_size=1000 num_batches=1000 warmup_passes=3 seed=12345 node_bytes=8 pattern=sequential
size_bytes,num_nodes,pattern,batch_index,avg_ticks_per_access
7366248,920781,sequential,119,6.9160
7366248,920781,sequential,120,6.8280
7366248,920781,sequential,121,6.6740
7366248,920781,sequential,122,6.9680
7366248,920781,sequential,123,6.7930
7366248,920781,sequential,124,6.8410
7366248,920781,sequential,125,6.8510
7366248,920781,sequential,126,6.6840
7366248,920781,sequential,127,6.9370
7366248,920781,sequential,128,6.9200
7366248,920781,sequential,129,6.9600
7366248,920781,sequential,130,6.7100
7366248,920781,sequential,131,6.8210
7366248,920781,sequential,132,7.0210
7366248,920781,sequential,133,6.6130
7366248,920781,sequential,134,7.1640
7366248,920781,sequential,135,6.8880
7366248,920781,sequential,136,6.9100
7366248,920781,sequential,137,6.9550
7366248,920781,sequential,138,6.7210
7366248,920781,sequential,139,6.5800
7366248,920781,sequential,140,6.9180
7366248,920781,sequential,141,6.9540
7366248,920781,sequential,142,7.1270
7366248,920781,sequential,143,6.7400
7366248,920781,sequential,144,7.0790
7366248,920781,sequential,145,6.8770
7366248,920781,sequential,146,6.7790
7366248,920781,sequential,147,6.7310
7366248,920781,sequential,148,7.0250
7366248,920781,sequential,149,6.6840
7366248,920781,sequential,150,6.6660
7366248,920781,sequential,151,6.7270
7366248,920781,sequential,152,6.6080
7366248,920781,sequential,153,6.9280
7366248,920781,sequential,154,6.7170
7366248,920781,sequential,155,7.2350
7366248,920781,sequential,156,6.5650
7366248,920781,sequential,157,6.5010
7366248,920781,sequential,158,7.9150
7366248,920781,sequential,159,6.5110
7366248,920781,sequential,160,6.5520
7366248,920781,sequential,161,6.4750
7366248,920781,sequential,162,7.0390
7366248,920781,sequential,163,6.7340
7366248,920781,sequential,164,6.7040
7366248,920781,sequential,165,7.6760
7366248,920781,sequential,166,6.6420
7366248,920781,sequential,167,6.8590
7366248,920781,sequential,168,6.7520
7366248,920781,sequential,169,7.5590
7366248,920781,sequential,170,6.6710
7366248,920781,sequential,171,6.7570
7366248,920781,sequential,172,6.7230
7366248,920781,sequential,173,6.9550
7366248,920781,sequential,174,6.6770
7366248,920781,sequential,175,6.6880
7366248,920781,sequential,176,7.5690
7366248,920781,sequential,177,6.7430
7366248,920781,sequential,178,6.9000
7366248,920781,sequential,179,6.7390
7366248,920781,sequential,180,7.3350
7366248,920781,sequential,181,6.8520
7366248,920781,sequential,182,6.8480
7366248,920781,sequential,183,6.8960
7366248,920781,sequential,184,6.6820
7366248,920781,sequential,185,6.7000
7366248,920781,sequential,186,6.7670
7366248,920781,sequential,187,7.2380
7366248,920781,sequential,188,6.9960
7366248,920781,sequential,189,7.0210
7366248,920781,sequential,190,6.7830
7366248,920781,sequential,191,6.6940
7366248,920781,sequential,192,6.6320
7366248,920781,sequential,193,6.6960
7366248,920781,sequential,194,7.5170
7366248,920781,sequential,195,6.7090
7366248,920781,sequential,196,6.7950
7366248,920781,sequential,197,6.8570
7366248,920781,sequential,198,6.8840
7366248,920781,sequential,199,6.7030
7366248,920781,sequential,200,6.6840
7366248,920781,sequential,201,7.6410
7366248,920781,sequential,202,6.8530
7366248,920781,sequential,203,6.7370
7366248,920781,sequential,204,6.7370
7366248,920781,sequential,205,7.1980
7366248,920781,sequential,206,6.7220
7366248,920781,sequential,207,6.8330
7366248,920781,sequential,208,6.9320
7366248,920781,sequential,209,6.7740
7366248,920781,sequential,210,6.7790
7366248,920781,sequential,211,6.6740
7366248,920781,sequential,212,6.8540
7366248,920781,sequential,213,6.6620
7366248,920781,sequential,214,6.7910
7366248,920781,sequential,215,6.9160
7366248,920781,sequential,216,8.1190
7366248,920781,sequential,217,6.9100
7366248,920781,sequential,218,6.6140
7366248,920781,sequential,219,7.0430
7366248,920781,sequential,220,6.7650
7366248,920781,sequential,221,6.9970
7366248,920781,sequential,222,6.7800
7366248,920781,sequential,223,6.7410
7366248,920781,sequential,224,6.8880
7366248,920781,sequential,225,6.8650
7366248,920781,sequential,226,7.2040
7366248,920781,sequential,227,6.6000
7366248,920781,sequential,228,6.3780
7366248,920781,sequential,229,6.7170
7366248,920781,sequential,230,6.7550
7366248,920781,sequential,231,6.7390
7366248,920781,sequential,232,6.5590
7366248,920781,sequential,233,6.6170
7366248,920781,sequential,234,6.4660
7366248,920781,sequential,235,6.4770
7366248,920781,sequential,236,6.3560
7366248,920781,sequential,237,6.4050
7366248,920781,sequential,238,7.0570
7366248,920781,sequential,239,6.5990
7366248,920781,sequential,240,6.9720
7366248,920781,sequential,241,7.6130
7366248,920781,sequential,242,6.6270
7366248,920781,sequential,243,6.5670
7366248,920781,sequential,244,6.5850
7366248,920781,sequential,245,6.8700
7366248,920781,sequential,246,41.0040
7366248,920781,sequential,247,6.6880
7366248,920781,sequential,248,6.4680
7366248,920781,sequential,249,6.5630
7366248,920781,sequential,250,6.5930
7366248,920781,sequential,251,6.7180
7366248,920781,sequential,252,6.4260
7366248,920781,sequential,253,6.3980
7366248,920781,sequential,254,6.3650
7366248,920781,sequential,255,29.5500
7366248,920781,sequential,256,6.5350
7366248,920781,sequential,257,6.6300
7366248,920781,sequential,258,6.8190
7366248,920781,sequential,259,6.7530
7366248,920781,sequential,260,6.6460
7366248,920781,sequential,261,6.7130
7366248,920781,sequential,262,6.6850
7366248,920781,sequential,263,7.6170
7366248,920781,sequential,264,6.8110
7366248,920781,sequential,265,6.8510
7366248,920781,sequential,266,7.8970
7366248,920781,sequential,267,6.8410
7366248,920781,sequential,268,6.9600
7366248,920781,sequential,269,7.0160
7366248,920781,sequential,270,7.0810
7366248,920781,sequential,271,6.3710
7366248,920781,sequential,272,6.7710
7366248,920781,sequential,273,6.7110
7366248,920781,sequential,274,6.6790
7366248,920781,sequential,275,6.6920
7366248,920781,sequential,276,6.5420
7366248,920781,sequential,277,6.4550
7366248,920781,sequential,278,6.5560
7366248,920781,sequential,279,6.3460
7366248,920781,sequential,280,21.9780
7366248,920781,sequential,281,7.1680
7366248,920781,sequential,282,7.5380
7366248,920781,sequential,283,6.7490
7366248,920781,sequential,284,7.0110
7366248,920781,sequential,285,7.8110
7366248,920781,sequential,286,6.6700
7366248,920781,sequential,287,6.6240
7366248,920781,sequential,288,6.7380
7366248,920781,sequential,289,7.4380
7366248,920781,sequential,290,6.8400
7366248,920781,sequential,291,6.7430
7366248,920781,sequential,292,7.0030
7366248,920781,sequential,293,6.6560
7366248,920781,sequential,294,6.6440
7366248,920781,sequential,295,6.9960
7366248,920781,sequential,296,6.8800
7366248,920781,sequential,297,6.6780
7366248,920781,sequential,298,6.7930
7366248,920781,sequential,299,6.7110
7366248,920781,sequential,300,7.7310
7366248,920781,sequential,301,6.8620
7366248,920781,sequential,302,6.7230
7366248,920781,sequential,303,7.3820
7366248,920781,sequential,304,6.8160
7366248,920781,sequential,305,6.7090
7366248,920781,sequential,306,6.7110
7366248,920781,sequential,307,7.1580
7366248,920781,sequential,308,6.8780
7366248,920781,sequential,309,6.9280
7366248,920781,sequential,310,6.7610
7366248,920781,sequential,311,6.8410
7366248,920781,sequential,312,6.9620
7366248,920781,sequential,313,7.0200
7366248,920781,sequential,314,6.9710
7366248,920781,sequential,315,7.0050
7366248,920781,sequential,316,6.8050
7366248,920781,sequential,317,6.6840
7366248,920781,sequential,318,6.8410
7366248,920781,sequential,319,6.6860
7366248,920781,sequential,320,6.8330
7366248,920781,sequential,321,7.1030
7366248,920781,sequential,322,6.9060
7366248,920781,sequential,323,6.9670
7366248,920781,sequential,324,6.9700
7366248,920781,sequential,325,6.7730
7366248,920781,sequential,326,6.9650
7366248,920781,sequential,327,6.3280
7366248,920781,sequential,328,7.6380
7366248,920781,sequential,329,6.5170
7366248,920781,sequential,330,6.7270
7366248,920781,sequential,331,6.4390
7366248,920781,sequential,332,6.3200
7366248,920781,sequential,333,8.6870
7366248,920781,sequential,334,6.8920
7366248,920781,sequential,335,6.7570
7366248,920781,sequential,336,6.7160
7366248,920781,sequential,337,6.7610
7366248,920781,sequential,338,6.9040
7366248,920781,sequential,339,7.3770
7366248,920781,sequential,340,6.6920
7366248,920781,sequential,341,6.6480
7366248,920781,sequential,342,6.9100
7366248,920781,sequential,343,6.9690
7366248,920781,sequential,344,6.9450
7366248,920781,sequential,345,6.6660
7366248,920781,sequential,346,6.7610
7366248,920781,sequential,347,6.7710
7366248,920781,sequential,348,6.8670
7366248,920781,sequential,349,6.6660
7366248,920781,sequential,350,7.6360
7366248,920781,sequential,351,6.7030
7366248,920781,sequential,352,6.7230
7366248,920781,sequential,353,7.4690
7366248,920781,sequential,354,6.5230
7366248,920781,sequential,355,6.7750
7366248,920781,sequential,356,6.4730
7366248,920781,sequential,357,7.5590
7366248,920781,sequential,358,6.7460
7366248,920781,sequential,359,6.5010
7366248,920781,sequential,360,7.8090
7366248,920781,sequential,361,6.6170
7366248,920781,sequential,362,20.1920
7366248,920781,sequential,363,6.7990
7366248,920781,sequential,364,7.1320
7366248,920781,sequential,365,6.8070
7366248,920781,sequential,366,7.5630
7366248,920781,sequential,367,6.8360
7366248,920781,sequential,368,18.7430
7366248,920781,sequential,369,6.6840
7366248,920781,sequential,370,7.0740
7366248,920781,sequential,371,6.6060
7366248,920781,sequential,372,6.8500
7366248,920781,sequential,373,6.9390
7366248,920781,sequential,374,6.7530
7366248,920781,sequential,375,6.7870
7366248,920781,sequential,376,6.6580
7366248,920781,sequential,377,6.7420
7366248,920781,sequential,378,7.0670
7366248,920781,sequential,379,6.5770
7366248,920781,sequential,380,6.6560
7366248,920781,sequential,381,6.6920
7366248,920781,sequential,382,6.4280
7366248,920781,sequential,383,6.4220
7366248,920781,sequential,384,37.0720
7366248,920781,sequential,385,6.8130
7366248,920781,sequential,386,6.7330
7366248,920781,sequential,387,6.6900
7366248,920781,sequential,388,6.7590
7366248,920781,sequential,389,7.2050
7366248,920781,sequential,390,6.7930
7366248,920781,sequential,391,6.7420
7366248,920781,sequential,392,7.4020
7366248,920781,sequential,393,6.6540
7366248,920781,sequential,394,6.6860
7366248,920781,sequential,395,6.7140
7366248,920781,sequential,396,7.3830
7366248,920781,sequential,397,6.8530
7366248,920781,sequential,398,6.5850
7366248,920781,sequential,399,7.1660
7366248,920781,sequential,400,7.0310
7366248,920781,sequential,401,6.8750
7366248,920781,sequential,402,7.0870
7366248,920781,sequential,403,6.8230
7366248,920781,sequential,404,6.8840
7366248,920781,sequential,405,6.7790
7366248,920781,sequential,406,6.8070
7366248,920781,sequential,407,6.8610
7366248,920781,sequential,408,6.6270
7366248,920781,sequential,409,6.7610
7366248,920781,sequential,410,7.0840
7366248,920781,sequential,411,6.4850
7366248,920781,sequential,412,6.7470
7366248,920781,sequential,413,6.5050
7366248,920781,sequential,414,7.4840
7366248,920781,sequential,415,6.4630
7366248,920781,sequential,416,6.6400
7366248,920781,sequential,417,6.5080
7366248,920781,sequential,418,6.6880
7366248,920781,sequential,419,6.4800
7366248,920781,sequential,420,12.7620
7366248,920781,sequential,421,6.8140
7366248,920781,sequential,422,6.6480
7366248,920781,sequential,423,6.7000
7366248,920781,sequential,424,6.8730
7366248,920781,sequential,425,6.9080
7366248,920781,sequential,426,6.6930
7366248,920781,sequential,427,6.8440
7366248,920781,sequential,428,7.1520
7366248,920781,sequential,429,6.7850
7366248,920781,sequential,430,6.9440
7366248,920781,sequential,431,7.3850
7366248,920781,sequential,432,7.0070
7366248,920781,sequential,433,6.9200
7366248,920781,sequential,434,6.7970
7366248,920781,sequential,435,6.6200
7366248,920781,sequential,436,7.1150
7366248,920781,sequential,437,6.4680
7366248,920781,sequential,438,7.6290
7366248,920781,sequential,439,6.6360
7366248,920781,sequential,440,6.6840
7366248,920781,sequential,441,6.6000
7366248,920781,sequential,442,6.9000
7366248,920781,sequential,443,37.3500
7366248,920781,sequential,444,6.8760
7366248,920781,sequential,445,6.8500
7366248,920781,sequential,446,6.7590
7366248,920781,sequential,447,7.0320
7366248,920781,sequential,448,6.6760
7366248,920781,sequential,449,6.9220
7366248,920781,sequential,450,6.7210
7366248,920781,sequential,451,6.8060
7366248,920781,sequential,452,6.8720
7366248,920781,sequential,453,6.8300
7366248,920781,sequential,454,6.9040
7366248,920781,sequential,455,6.8350
7366248,920781,sequential,456,6.6860
7366248,920781,sequential,457,6.6420
7366248,920781,sequential,458,6.9240
7366248,920781,sequential,459,6.7800
7366248,920781,sequential,460,6.9600
7366248,920781,sequential,461,6.7490
7366248,920781,sequential,462,6.4470
7366248,920781,sequential,463,7.3230
7366248,920781,sequential,464,6.8800
7366248,920781,sequential,465,6.4870
7366248,920781,sequential,466,7.3130
7366248,920781,sequential,467,13.1160
7366248,920781,sequential,468,6.9820
7366248,920781,sequential,469,7.5210
7366248,920781,sequential,470,6.6360
7366248,920781,sequential,471,6.7440
7366248,920781,sequential,472,6.6580
7366248,920781,sequential,473,7.3770
7366248,920781,sequential,474,7.0230
7366248,920781,sequential,475,6.9540
7366248,920781,sequential,476,6.8840
7366248,920781,sequential,477,6.5660
7366248,920781,sequential,478,6.9000
7366248,920781,sequential,479,6.7260
7366248,920781,sequential,480,6.6070
7366248,920781,sequential,481,6.9540
7366248,920781,sequential,482,6.6280
7366248,920781,sequential,483,7.3490
7366248,920781,sequential,484,6.8250
7366248,920781,sequential,485,6.6400
7366248,920781,sequential,486,6.7850
7366248,920781,sequential,487,7.5890
7366248,920781,sequential,488,6.3680
7366248,920781,sequential,489,6.5070
7366248,920781,sequential,490,6.4470
7366248,920781,sequential,491,7.1080
7366248,920781,sequential,492,6.4750
7366248,920781,sequential,493,6.4350
7366248,920781,sequential,494,35.0900
7366248,920781,sequential,495,6.8670
7366248,920781,sequential,496,6.8350
7366248,920781,sequential,497,6.5930
7366248,920781,sequential,498,6.6080
7366248,920781,sequential,499,6.9020
7366248,920781,sequential,500,6.9900
7366248,920781,sequential,501,6.6800
7366248,920781,sequential,502,6.8420
7366248,920781,sequential,503,6.6910
7366248,920781,sequential,504,6.7590
7366248,920781,sequential,505,7.2900
7366248,920781,sequential,506,6.7970
7366248,920781,sequential,507,7.0330
7366248,920781,sequential,508,6.9400
7366248,920781,sequential,509,6.9000
7366248,920781,sequential,510,6.7230
7366248,920781,sequential,511,6.7550
7366248,920781,sequential,512,6.4320
7366248,920781,sequential,513,6.7800
7366248,920781,sequential,514,6.6620
7366248,920781,sequential,515,6.5790
7366248,920781,sequential,516,7.1660
7366248,920781,sequential,517,6.3140
7366248,920781,sequential,518,33.8970
7366248,920781,sequential,519,6.6200
7366248,920781,sequential,520,6.6760
7366248,920781,sequential,521,6.7960
7366248,920781,sequential,522,6.9770
7366248,920781,sequential,523,6.9440
7366248,920781,sequential,524,6.8960
7366248,920781,sequential,525,6.7570
7366248,920781,sequential,526,7.1110
7366248,920781,sequential,527,6.8230
7366248,920781,sequential,528,6.9790
7366248,920781,sequential,529,6.9590
7366248,920781,sequential,530,6.8820
7366248,920781,sequential,531,6.9440
7366248,920781,sequential,532,6.6120
7366248,920781,sequential,533,6.5950
7366248,920781,sequential,534,7.1860
7366248,920781,sequential,535,6.8100
7366248,920781,sequential,536,7.1100
7366248,920781,sequential,537,6.5670
7366248,920781,sequential,538,6.4670
7366248,920781,sequential,539,6.8380
7366248,920781,sequential,540,6.6620
7366248,920781,sequential,541,7.9720
7366248,920781,sequential,542,6.8940
7366248,920781,sequential,543,6.6480
7366248,920781,sequential,544,7.0750
7366248,920781,sequential,545,6.6040
7366248,920781,sequential,546,6.5290
7366248,920781,sequential,547,22.7650
7366248,920781,sequential,548,6.7490
7366248,920781,sequential,549,6.7620
7366248,920781,sequential,550,6.5920
7366248,920781,sequential,551,6.8740
7366248,920781,sequential,552,6.8380
7366248,920781,sequential,553,7.0010
7366248,920781,sequential,554,6.7380
7366248,920781,sequential,555,6.7340
7366248,920781,sequential,556,6.9220
7366248,920781,sequential,557,6.8170
7366248,920781,sequential,558,6.8320
7366248,920781,sequential,559,6.9380
7366248,920781,sequential,560,6.8470
7366248,920781,sequential,561,6.7790
7366248,920781,sequential,562,6.6120
7366248,920781,sequential,563,6.5510
7366248,920781,sequential,564,7.2450
7366248,920781,sequential,565,7.5310
7366248,920781,sequential,566,6.8330
7366248,920781,sequential,567,6.8670
7366248,920781,sequential,568,6.9760
7366248,920781,sequential,569,6.8710
7366248,920781,sequential,570,6.8150
7366248,920781,sequential,571,7.0930
7366248,920781,sequential,572,7.0360
7366248,920781,sequential,573,6.5630
7366248,920781,sequential,574,6.9400
7366248,920781,sequential,575,6.8570
7366248,920781,sequential,576,6.7580
7366248,920781,sequential,577,6.8660
7366248,920781,sequential,578,7.0950
7366248,920781,sequential,579,6.8210
7366248,920781,sequential,580,6.8960
7366248,920781,sequential,581,6.7810
7366248,920781,sequential,582,6.9320
7366248,920781,sequential,583,7.0980
7366248,920781,sequential,584,7.0100
7366248,920781,sequential,585,6.9960
7366248,920781,sequential,586,6.9600
7366248,920781,sequential,587,6.8090
7366248,920781,sequential,588,6.9340
7366248,920781,sequential,589,6.7770
7366248,920781,sequential,590,6.7990
7366248,920781,sequential,591,7.1170
7366248,920781,sequential,592,6.8350
7366248,920781,sequential,593,7.0810
7366248,920781,sequential,594,6.8440
7366248,920781,sequential,595,6.8380
7366248,920781,sequential,596,7.1980
7366248,920781,sequential,597,6.4120
7366248,920781,sequential,598,6.8710
7366248,920781,sequential,599,6.8390
7366248,920781,sequential,600,6.8690
7366248,920781,sequential,601,6.7770
7366248,920781,sequential,602,6.5130
7366248,920781,sequential,603,10.8010
7366248,920781,sequential,604,6.9100
7366248,920781,sequential,605,6.6930
7366248,920781,sequential,606,7.4300
7366248,920781,sequential,607,6.7300
7366248,920781,sequential,608,6.6640
7366248,920781,sequential,609,7.0150
7366248,920781,sequential,610,6.7850
7366248,920781,sequential,611,7.0820
7366248,920781,sequential,612,6.8680
7366248,920781,sequential,613,7.8770
7366248,920781,sequential,614,6.9380
7366248,920781,sequential,615,6.8090
7366248,920781,sequential,616,6.9850
7366248,920781,sequential,617,6.9610
7366248,920781,sequential,618,6.7290
7366248,920781,sequential,619,6.9190
7366248,920781,sequential,620,6.7990
7366248,920781,sequential,621,6.7570
7366248,920781,sequential,622,6.8800
7366248,920781,sequential,623,6.8860
7366248,920781,sequential,624,6.6360
7366248,920781,sequential,625,6.8480
7366248,920781,sequential,626,6.8130
7366248,920781,sequential,627,6.5490
7366248,920781,sequential,628,6.6680
7366248,920781,sequential,629,6.4930
7366248,920781,sequential,630,35.4760
7366248,920781,sequential,631,6.9980
7366248,920781,sequential,632,6.8070
7366248,920781,sequential,633,6.8920
7366248,920781,sequential,634,7.3170
7366248,920781,sequential,635,6.9400
7366248,920781,sequential,636,7.0010
7366248,920781,sequential,637,6.7600
7366248,920781,sequential,638,7.0070
7366248,920781,sequential,639,6.7190
7366248,920781,sequential,640,6.7030
7366248,920781,sequential,641,6.7590
7366248,920781,sequential,642,7.0960
7366248,920781,sequential,643,6.6520
7366248,920781,sequential,644,6.8550
7366248,920781,sequential,645,7.2020
7366248,920781,sequential,646,6.8610
7366248,920781,sequential,647,6.8740
7366248,920781,sequential,648,6.8800
7366248,920781,sequential,649,6.6930
7366248,920781,sequential,650,6.8900
7366248,920781,sequential,651,6.5710
7366248,920781,sequential,652,7.7680
7366248,920781,sequential,653,6.7260
7366248,920781,sequential,654,6.8270
7366248,920781,sequential,655,6.8040
7366248,920781,sequential,656,7.0170
7366248,920781,sequential,657,6.5050
7366248,920781,sequential,658,6.9200
7366248,920781,sequential,659,6.4230
7366248,920781,sequential,660,15.4240
7366248,920781,sequential,661,6.5050
7366248,920781,sequential,662,6.8580
7366248,920781,sequential,663,6.8460
7366248,920781,sequential,664,7.0010
7366248,920781,sequential,665,6.8450
7366248,920781,sequential,666,6.9180
7366248,920781,sequential,667,6.9180
7366248,920781,sequential,668,6.8980
7366248,920781,sequential,669,6.8380
7366248,920781,sequential,670,6.9020
7366248,920781,sequential,671,6.9820
7366248,920781,sequential,672,6.8310
7366248,920781,sequential,673,6.9810
7366248,920781,sequential,674,6.7870
7366248,920781,sequential,675,6.9400
7366248,920781,sequential,676,7.0000
7366248,920781,sequential,677,6.9360
7366248,920781,sequential,678,6.9280
7366248,920781,sequential,679,6.7670
7366248,920781,sequential,680,6.9260
7366248,920781,sequential,681,6.5520
7366248,920781,sequential,682,6.6040
7366248,920781,sequential,683,6.6620
7366248,920781,sequential,684,7.0490
7366248,920781,sequential,685,6.4160
7366248,920781,sequential,686,6.6020
7366248,920781,sequential,687,37.7060
7366248,920781,sequential,688,6.9810
7366248,920781,sequential,689,6.9400
7366248,920781,sequential,690,6.7340
7366248,920781,sequential,691,6.9340
7366248,920781,sequential,692,6.6340
7366248,920781,sequential,693,7.0170
7366248,920781,sequential,694,6.9640
7366248,920781,sequential,695,6.7890
7366248,920781,sequential,696,6.8430
7366248,920781,sequential,697,6.8230
7366248,920781,sequential,698,6.8860
7366248,920781,sequential,699,6.8270
7366248,920781,sequential,700,6.8890
7366248,920781,sequential,701,7.0130
7366248,920781,sequential,702,6.7270
7366248,920781,sequential,703,6.9490
7366248,920781,sequential,704,6.2550
7366248,920781,sequential,705,6.8490
7366248,920781,sequential,706,6.5690
7366248,920781,sequential,707,6.5020
7366248,920781,sequential,708,7.2420
7366248,920781,sequential,709,6.6900
7366248,920781,sequential,710,7.0590
7366248,920781,sequential,711,6.4070
7366248,920781,sequential,712,7.2410
7366248,920781,sequential,713,6.5710
7366248,920781,sequential,714,6.3640
7366248,920781,sequential,715,15.6440
7366248,920781,sequential,716,6.8490
7366248,920781,sequential,717,6.7830
7366248,920781,sequential,718,6.9810
7366248,920781,sequential,719,6.8010
7366248,920781,sequential,720,6.9220
7366248,920781,sequential,721,6.9430
7366248,920781,sequential,722,6.7890
7366248,920781,sequential,723,7.0020
7366248,920781,sequential,724,6.7430
7366248,920781,sequential,725,6.9630
7366248,920781,sequential,726,6.7710
7366248,920781,sequential,727,6.8210
7366248,920781,sequential,728,6.9330
7366248,920781,sequential,729,6.7570
7366248,920781,sequential,730,6.8200
7366248,920781,sequential,731,6.6040
7366248,920781,sequential,732,6.4510
7366248,920781,sequential,733,6.8480
7366248,920781,sequential,734,8.0050
7366248,920781,sequential,735,7.3470
7366248,920781,sequential,736,7.2360
7366248,920781,sequential,737,7.0890
7366248,920781,sequential,738,7.2680
7366248,920781,sequential,739,7.3250
7366248,920781,sequential,740,6.8570
7366248,920781,sequential,741,7.5400
7366248,920781,sequential,742,7.4060
7366248,920781,sequential,743,7.1320
7366248,920781,sequential,744,7.0010
7366248,920781,sequential,745,7.1560
7366248,920781,sequential,746,7.4260
7366248,920781,sequential,747,7.2630
7366248,920781,sequential,748,7.0700
7366248,920781,sequential,749,7.4960
7366248,920781,sequential,750,7.1260
7366248,920781,sequential,751,7.4480
7366248,920781,sequential,752,7.5620
7366248,920781,sequential,753,7.2360
7366248,920781,sequential,754,6.9480
7366248,920781,sequential,755,7.0330
7366248,920781,sequential,756,6.9220
7366248,920781,sequential,757,6.7850
7366248,920781,sequential,758,7.0780
7366248,920781,sequential,759,7.0310
7366248,920781,sequential,760,6.8400
7366248,920781,sequential,761,6.8410
7366248,920781,sequential,762,6.8110
7366248,920781,sequential,763,7.4210
7366248,920781,sequential,764,6.8820
7366248,920781,sequential,765,6.9810
7366248,920781,sequential,766,6.9950
7366248,920781,sequential,767,7.2370
7366248,920781,sequential,768,6.7130
7366248,920781,sequential,769,6.7570
7366248,920781,sequential,770,6.6480
7366248,920781,sequential,771,7.1020
7366248,920781,sequential,772,6.7890
7366248,920781,sequential,773,7.0930
7366248,920781,sequential,774,6.8750
7366248,920781,sequential,775,6.7790
7366248,920781,sequential,776,7.0130
7366248,920781,sequential,777,6.7910
7366248,920781,sequential,778,7.0590
7366248,920781,sequential,779,7.0350
7366248,920781,sequential,780,7.0070
7366248,920781,sequential,781,6.9380
7366248,920781,sequential,782,6.8960
7366248,920781,sequential,783,6.7790
7366248,920781,sequential,784,7.0890
7366248,920781,sequential,785,6.9220
7366248,920781,sequential,786,6.8780
7366248,920781,sequential,787,6.8150
7366248,920781,sequential,788,6.6780
7366248,920781,sequential,789,6.6890
7366248,920781,sequential,790,6.9040
7366248,920781,sequential,791,6.9880
7366248,920781,sequential,792,6.7670
7366248,920781,sequential,793,6.8580
7366248,920781,sequential,794,18.9950
7366248,920781,sequential,795,6.8670
7366248,920781,sequential,796,6.7810
7366248,920781,sequential,797,7.1120
7366248,920781,sequential,798,6.8400
7366248,920781,sequential,799,6.8220
7366248,920781,sequential,800,7.0230
7366248,920781,sequential,801,8.1360
7366248,920781,sequential,802,7.0550
7366248,920781,sequential,803,7.0810
7366248,920781,sequential,804,6.9240
7366248,920781,sequential,805,6.9140
7366248,920781,sequential,806,7.0650
7366248,920781,sequential,807,6.6830
7366248,920781,sequential,808,6.9020
7366248,920781,sequential,809,6.9450
7366248,920781,sequential,810,6.8010
7366248,920781,sequential,811,6.9900
7366248,920781,sequential,812,6.9990
7366248,920781,sequential,813,6.7830
7366248,920781,sequential,814,7.2260
7366248,920781,sequential,815,6.8750
7366248,920781,sequential,816,7.0000
7366248,920781,sequential,817,6.8190
7366248,920781,sequential,818,7.0170
7366248,920781,sequential,819,6.9690
7366248,920781,sequential,820,6.8640
7366248,920781,sequential,821,6.7130
7366248,920781,sequential,822,6.9710
7366248,920781,sequential,823,7.0550
7366248,920781,sequential,824,7.0770
7366248,920781,sequential,825,6.7610
7366248,920781,sequential,826,6.9600
7366248,920781,sequential,827,6.8880
7366248,920781,sequential,828,6.9790
7366248,920781,sequential,829,6.8560
7366248,920781,sequential,830,7.0780
7366248,920781,sequential,831,7.0050
7366248,920781,sequential,832,6.7210
7366248,920781,sequential,833,6.8520
7366248,920781,sequential,834,6.9520
7366248,920781,sequential,835,7.0510
7366248,920781,sequential,836,6.8510
7366248,920781,sequential,837,6.8470
7366248,920781,sequential,838,6.8820
7366248,920781,sequential,839,6.9650
7366248,920781,sequential,840,7.1740
7366248,920781,sequential,841,7.0250
7366248,920781,sequential,842,7.0430
7366248,920781,sequential,843,7.2140
7366248,920781,sequential,844,6.8990
7366248,920781,sequential,845,6.8820
7366248,920781,sequential,846,6.8050
7366248,920781,sequential,847,6.9800
7366248,920781,sequential,848,6.8960
7366248,920781,sequential,849,7.0610
7366248,920781,sequential,850,6.8050
7366248,920781,sequential,851,6.8690
7366248,920781,sequential,852,6.9340
7366248,920781,sequential,853,6.7250
7366248,920781,sequential,854,8.0520
7366248,920781,sequential,855,6.9700
7366248,920781,sequential,856,6.6310
7366248,920781,sequential,857,6.7430
7366248,920781,sequential,858,7.8150
7366248,920781,sequential,859,6.7950
7366248,920781,sequential,860,7.0250
7366248,920781,sequential,861,7.0420
7366248,920781,sequential,862,7.0910
7366248,920781,sequential,863,6.9080
7366248,920781,sequential,864,6.8890
7366248,920781,sequential,865,7.0590
7366248,920781,sequential,866,7.0350
7366248,920781,sequential,867,6.9890
7366248,920781,sequential,868,7.0050
7366248,920781,sequential,869,6.7090
7366248,920781,sequential,870,6.8560
7366248,920781,sequential,871,6.7650
7366248,920781,sequential,872,6.8090
7366248,920781,sequential,873,6.9900
7366248,920781,sequential,874,6.7040
7366248,920781,sequential,875,6.7520
7366248,920781,sequential,876,6.8250
7366248,920781,sequential,877,6.8610
7366248,920781,sequential,878,7.0410
7366248,920781,sequential,879,7.0190
7366248,920781,sequential,880,6.8760
7366248,920781,sequential,881,7.0610
7366248,920781,sequential,882,6.6030
7366248,920781,sequential,883,6.6520
7366248,920781,sequential,884,6.8930
7366248,920781,sequential,885,7.0450
7366248,920781,sequential,886,6.8660
7366248,920781,sequential,887,7.0490
7366248,920781,sequential,888,6.9420
7366248,920781,sequential,889,6.9880
