# experiment=capacity samples_requested=1000000 samples_achieved=1000000 batch_size=1000 num_batches=1000 warmup_passes=3 seed=12345 node_bytes=8 pattern=random
size_bytes,num_nodes,pattern,batch_index,avg_ticks_per_access
34216,4277,random,380,6.6820
34216,4277,random,381,6.6160
34216,4277,random,382,6.6200
34216,4277,random,383,6.5880
34216,4277,random,384,6.7330
34216,4277,random,385,6.6360
34216,4277,random,386,6.6440
34216,4277,random,387,6.6400
34216,4277,random,388,6.6820
34216,4277,random,389,6.7140
34216,4277,random,390,6.6880
34216,4277,random,391,6.7120
34216,4277,random,392,6.6410
34216,4277,random,393,6.7120
34216,4277,random,394,6.6420
34216,4277,random,395,6.6000
34216,4277,random,396,6.6150
34216,4277,random,397,6.7000
34216,4277,random,398,6.6090
34216,4277,random,399,6.6540
34216,4277,random,400,6.6620
34216,4277,random,401,6.6460
34216,4277,random,402,6.6490
34216,4277,random,403,6.6420
34216,4277,random,404,6.6200
34216,4277,random,405,6.6220
34216,4277,random,406,6.7670
34216,4277,random,407,6.6610
34216,4277,random,408,6.6420
34216,4277,random,409,6.6010
34216,4277,random,410,6.6920
34216,4277,random,411,6.6800
34216,4277,random,412,6.6100
34216,4277,random,413,6.5960
34216,4277,random,414,6.6780
34216,4277,random,415,6.6060
34216,4277,random,416,6.6570
34216,4277,random,417,6.6760
34216,4277,random,418,6.6240
34216,4277,random,419,6.7110
34216,4277,random,420,6.6260
34216,4277,random,421,6.6180
34216,4277,random,422,6.6380
34216,4277,random,423,6.7350
34216,4277,random,424,6.7430
34216,4277,random,425,6.6520
34216,4277,random,426,6.6340
34216,4277,random,427,6.6890
34216,4277,random,428,6.6440
34216,4277,random,429,6.6220
34216,4277,random,430,6.6000
34216,4277,random,431,6.6620
34216,4277,random,432,6.6400
34216,4277,random,433,6.6360
34216,4277,random,434,6.6360
34216,4277,random,435,6.6440
34216,4277,random,436,6.6920
34216,4277,random,437,6.6600
34216,4277,random,438,6.6540
34216,4277,random,439,6.6070
34216,4277,random,440,6.6860
34216,4277,random,441,6.6580
34216,4277,random,442,6.6400
34216,4277,random,443,6.6480
34216,4277,random,444,6.6920
34216,4277,random,445,6.6520
34216,4277,random,446,6.6200
34216,4277,random,447,6.6680
34216,4277,random,448,6.6770
34216,4277,random,449,6.6960
34216,4277,random,450,6.6740
34216,4277,random,451,6.6760
34216,4277,random,452,6.6280
34216,4277,random,453,6.6940
34216,4277,random,454,6.6500
34216,4277,random,455,6.6180
34216,4277,random,456,6.6100
34216,4277,random,457,6.6880
34216,4277,random,458,6.6120
34216,4277,random,459,6.6680
34216,4277,random,460,6.6260
34216,4277,random,461,6.7810
34216,4277,random,462,6.6320
34216,4277,random,463,6.6500
34216,4277,random,464,6.6440
34216,4277,random,465,6.5990
34216,4277,random,466,6.6960
34216,4277,random,467,6.6680
34216,4277,random,468,6.7170
34216,4277,random,469,6.6560
34216,4277,random,470,6.7020
34216,4277,random,471,6.6700
34216,4277,random,472,6.6140
34216,4277,random,473,6.6090
34216,4277,random,474,6.6880
34216,4277,random,475,6.6640
34216,4277,random,476,6.6770
34216,4277,random,477,6.6400
34216,4277,random,478,6.6970
34216,4277,random,479,6.7530
34216,4277,random,480,6.6440
34216,4277,random,481,6.5960
34216,4277,random,482,6.6820
34216,4277,random,483,6.7100
34216,4277,random,484,6.6540
34216,4277,random,485,6.6540
34216,4277,random,486,6.5940
34216,4277,random,487,6.6780
34216,4277,random,488,6.6280
34216,4277,random,489,6.6040
34216,4277,random,490,6.6120
34216,4277,random,491,6.7220
34216,4277,random,492,6.6500
34216,4277,random,493,6.6380
34216,4277,random,494,6.6800
34216,4277,random,495,6.6340
34216,4277,random,496,6.6940
34216,4277,random,497,6.7120
34216,4277,random,498,6.6050
34216,4277,random,499,6.6420
34216,4277,random,500,6.6890
34216,4277,random,501,6.6560
34216,4277,random,502,6.6340
34216,4277,random,503,6.6120
34216,4277,random,504,6.6600
34216,4277,random,505,6.6340
34216,4277,random,506,6.5960
34216,4277,random,507,6.6520
34216,4277,random,508,6.6860
34216,4277,random,509,6.6800
34216,4277,random,510,6.6470
34216,4277,random,511,6.6400
34216,4277,random,512,6.6630
34216,4277,random,513,6.7020
34216,4277,random,514,6.6320
34216,4277,random,515,6.6600
34216,4277,random,516,6.6160
34216,4277,random,517,6.6830
34216,4277,random,518,6.6360
34216,4277,random,519,6.6670
34216,4277,random,520,6.6060
34216,4277,random,521,6.6700
34216,4277,random,522,6.6440
34216,4277,random,523,6.5820
34216,4277,random,524,6.6710
34216,4277,random,525,6.6680
34216,4277,random,526,6.7160
34216,4277,random,527,6.6700
34216,4277,random,528,6.6160
34216,4277,random,529,6.6360
34216,4277,random,530,6.6940
34216,4277,random,531,6.6720
34216,4277,random,532,6.6440
34216,4277,random,533,6.5900
34216,4277,random,534,6.6820
34216,4277,random,535,6.6440
34216,4277,random,536,6.6580
34216,4277,random,537,6.6340
34216,4277,random,538,6.7350
34216,4277,random,539,6.6420
34216,4277,random,540,6.6340
34216,4277,random,541,6.6280
34216,4277,random,542,6.6160
34216,4277,random,543,6.7150
34216,4277,random,544,6.6420
34216,4277,random,545,6.6370
34216,4277,random,546,6.6780
34216,4277,random,547,6.7020
34216,4277,random,548,6.6350
34216,4277,random,549,6.5790
34216,4277,random,550,6.7080
34216,4277,random,551,6.6600
34216,4277,random,552,6.6670
34216,4277,random,553,6.6740
34216,4277,random,554,6.6300
34216,4277,random,555,6.6600
34216,4277,random,556,6.6600
34216,4277,random,557,6.6260
34216,4277,random,558,6.6050
34216,4277,random,559,6.6160
34216,4277,random,560,6.6840
34216,4277,random,561,6.6760
34216,4277,random,562,6.6250
34216,4277,random,563,6.6220
34216,4277,random,564,6.6910
34216,4277,random,565,6.6580
34216,4277,random,566,6.6050
34216,4277,random,567,6.6120
34216,4277,random,568,6.6920
34216,4277,random,569,6.7160
34216,4277,random,570,6.6380
34216,4277,random,571,6.6790
34216,4277,random,572,6.6620
34216,4277,random,573,6.6820
34216,4277,random,574,6.6580
34216,4277,random,575,6.5570
34216,4277,random,576,6.6180
34216,4277,random,577,6.6580
34216,4277,random,578,6.7200
34216,4277,random,579,6.5950
34216,4277,random,580,6.6380
34216,4277,random,581,6.6620
34216,4277,random,582,6.6600
34216,4277,random,583,6.6130
34216,4277,random,584,6.6180
34216,4277,random,585,6.6940
34216,4277,random,586,6.6500
34216,4277,random,587,6.6970
34216,4277,random,588,6.6440
34216,4277,random,589,6.6540
34216,4277,random,590,6.7010
34216,4277,random,591,6.6300
34216,4277,random,592,6.5970
34216,4277,random,593,6.6260
34216,4277,random,594,6.6840
34216,4277,random,595,6.6580
34216,4277,random,596,6.6120
34216,4277,random,597,6.6130
34216,4277,random,598,6.7320
34216,4277,random,599,6.6420
34216,4277,random,600,6.6260
34216,4277,random,601,6.6680
34216,4277,random,602,6.6830
34216,4277,random,603,6.6930
34216,4277,random,604,6.6980
34216,4277,random,605,6.6680
34216,4277,random,606,6.6900
34216,4277,random,607,6.6810
34216,4277,random,608,6.6300
34216,4277,random,609,6.5730
34216,4277,random,610,6.5960
34216,4277,random,611,6.7000
34216,4277,random,612,6.6670
34216,4277,random,613,6.6320
34216,4277,random,614,6.6110
34216,4277,random,615,6.7160
34216,4277,random,616,6.6900
34216,4277,random,617,6.6620
34216,4277,random,618,6.6860
34216,4277,random,619,6.6000
34216,4277,random,620,6.7050
34216,4277,random,621,6.6800
34216,4277,random,622,6.6340
34216,4277,random,623,6.6600
34216,4277,random,624,6.7240
34216,4277,random,625,6.6740
34216,4277,random,626,6.5990
34216,4277,random,627,6.6420
34216,4277,random,628,6.6760
34216,4277,random,629,6.6860
34216,4277,random,630,6.6680
34216,4277,random,631,6.6890
34216,4277,random,632,6.6560
34216,4277,random,633,6.7040
34216,4277,random,634,6.6640
34216,4277,random,635,6.6460
34216,4277,random,636,6.6300
34216,4277,random,637,6.7110
34216,4277,random,638,6.6500
34216,4277,random,639,6.6090
34216,4277,random,640,6.6100
34216,4277,random,641,6.6720
34216,4277,random,642,6.7450
34216,4277,random,643,6.6120
34216,4277,random,644,6.6620
34216,4277,random,645,6.7120
34216,4277,random,646,6.7160
34216,4277,random,647,6.6600
34216,4277,random,648,6.6780
34216,4277,random,649,6.6260
34216,4277,random,650,6.6860
34216,4277,random,651,6.6360
34216,4277,random,652,6.5980
34216,4277,random,653,6.6000
34216,4277,random,654,6.7330
34216,4277,random,655,6.6810
34216,4277,random,656,6.5880
34216,4277,random,657,6.6720
34216,4277,random,658,6.6800
34216,4277,random,659,6.7120
34216,4277,random,660,6.6440
34216,4277,random,661,6.6280
34216,4277,random,662,6.7230
34216,4277,random,663,6.6690
34216,4277,random,664,6.6500
34216,4277,random,665,6.6230
34216,4277,random,666,6.6140
34216,4277,random,667,6.7090
34216,4277,random,668,6.6680
34216,4277,random,669,6.6420
34216,4277,random,670,6.6320
34216,4277,random,671,6.7180
34216,4277,random,672,6.6760
34216,4277,random,673,6.6200
34216,4277,random,674,6.6340
34216,4277,random,675,6.6840
34216,4277,random,676,6.6700
34216,4277,random,677,6.6740
34216,4277,random,678,6.6720
34216,4277,random,679,6.7080
34216,4277,random,680,6.7430
34216,4277,random,681,6.6440
34216,4277,random,682,6.6210
34216,4277,random,683,6.6720
34216,4277,random,684,6.6690
34216,4277,random,685,6.6720
34216,4277,random,686,6.6240
34216,4277,random,687,6.6700
34216,4277,random,688,6.6840
34216,4277,random,689,6.7040
34216,4277,random,690,6.6090
34216,4277,random,691,6.6320
34216,4277,random,692,6.6960
34216,4277,random,693,6.6860
34216,4277,random,694,6.6110
34216,4277,random,695,6.6640
34216,4277,random,696,6.6960
34216,4277,random,697,6.7140
34216,4277,random,698,6.6600
34216,4277,random,699,6.6280
34216,4277,random,700,6.6440
34216,4277,random,701,6.6980
34216,4277,random,702,6.6800
34216,4277,random,703,6.6250
34216,4277,random,704,6.6420
34216,4277,random,705,6.7010
34216,4277,random,706,6.6740
34216,4277,random,707,6.6300
34216,4277,random,708,6.6800
34216,4277,random,709,6.6840
34216,4277,random,710,6.6740
34216,4277,random,711,6.6320
34216,4277,random,712,6.6140
34216,4277,random,713,6.7030
34216,4277,random,714,6.6940
34216,4277,random,715,6.6640
34216,4277,random,716,6.6040
34216,4277,random,717,6.6500
34216,4277,random,718,6.6910
34216,4277,random,719,6.7040
34216,4277,random,720,6.6520
34216,4277,random,721,6.6390
34216,4277,random,722,6.7310
34216,4277,random,723,6.7170
34216,4277,random,724,6.6520
34216,4277,random,725,6.6560
34216,4277,random,726,6.6320
34216,4277,random,727,6.6760
34216,4277,random,728,6.6360
34216,4277,random,729,6.5670
34216,4277,random,730,6.6680
34216,4277,random,731,6.7130
34216,4277,random,732,6.7450
34216,4277,random,733,6.5810
34216,4277,random,734,6.6910
34216,4277,random,735,6.6850
34216,4277,random,736,6.6700
34216,4277,random,737,6.6420
34216,4277,random,738,6.6760
34216,4277,random,739,6.7160
34216,4277,random,740,6.6480
34216,4277,random,741,6.6410
34216,4277,random,742,6.6360
34216,4277,random,743,6.6040
34216,4277,random,744,6.7000
34216,4277,random,745,6.6420
34216,4277,random,746,6.6180
34216,4277,random,747,6.6420
34216,4277,random,748,6.6820
34216,4277,random,749,6.7590
34216,4277,random,750,6.6480
34216,4277,random,751,6.6260
34216,4277,random,752,6.6920
34216,4277,random,753,6.6950
34216,4277,random,754,6.6520
34216,4277,random,755,6.6420
34216,4277,random,756,6.6620
34216,4277,random,757,6.7320
34216,4277,random,758,6.6140
34216,4277,random,759,6.6160
34216,4277,random,760,6.6410
34216,4277,random,761,6.7080
34216,4277,random,762,6.6280
34216,4277,random,763,6.5900
34216,4277,random,764,6.6600
34216,4277,random,765,6.6860
34216,4277,random,766,6.6960
34216,4277,random,767,6.6660
34216,4277,random,768,6.6220
34216,4277,random,769,6.6880
34216,4277,random,770,6.7050
34216,4277,random,771,6.6220
34216,4277,random,772,6.6600
34216,4277,random,773,6.6060
34216,4277,random,774,6.7730
34216,4277,random,775,6.6020
34216,4277,random,776,6.6200
34216,4277,random,777,6.6200
34216,4277,random,778,6.6740
34216,4277,random,779,6.6580
34216,4277,random,780,6.5810
34216,4277,random,781,6.6620
34216,4277,random,782,6.6990
34216,4277,random,783,6.7050
34216,4277,random,784,6.6320
34216,4277,random,785,6.7140
34216,4277,random,786,13.0720
34216,4277,random,787,7.5500
34216,4277,random,788,6.9080
34216,4277,random,789,6.7250
34216,4277,random,790,6.6560
34216,4277,random,791,6.7280
34216,4277,random,792,6.6400
34216,4277,random,793,6.6590
34216,4277,random,794,6.6300
34216,4277,random,795,6.7010
34216,4277,random,796,6.6580
34216,4277,random,797,6.6320
34216,4277,random,798,6.7010
34216,4277,random,799,6.7010
34216,4277,random,800,6.6940
34216,4277,random,801,6.6320
34216,4277,random,802,6.6790
34216,4277,random,803,6.6660
34216,4277,random,804,6.6900
34216,4277,random,805,6.6480
34216,4277,random,806,6.5900
34216,4277,random,807,6.6420
34216,4277,random,808,6.7060
34216,4277,random,809,6.6320
34216,4277,random,810,6.5850
34216,4277,random,811,6.6860
34216,4277,random,812,6.6680
34216,4277,random,813,6.6870
34216,4277,random,814,6.6320
34216,4277,random,815,6.6250
34216,4277,random,816,6.7080
34216,4277,random,817,6.6320
34216,4277,random,818,6.6420
34216,4277,random,819,6.6170
34216,4277,random,820,6.5630
34216,4277,random,821,6.6660
34216,4277,random,822,6.6360
34216,4277,random,823,6.6900
34216,4277,random,824,6.6620
34216,4277,random,825,6.6680
34216,4277,random,826,6.6380
34216,4277,random,827,6.6360
34216,4277,random,828,6.6440
34216,4277,random,829,6.6700
34216,4277,random,830,6.6600
34216,4277,random,831,6.5930
34216,4277,random,832,6.6540
34216,4277,random,833,6.6280
34216,4277,random,834,6.6290
34216,4277,random,835,6.6080
34216,4277,random,836,6.5900
34216,4277,random,837,6.6460
34216,4277,random,838,6.6760
34216,4277,random,839,6.6260
34216,4277,random,840,6.6070
34216,4277,random,841,6.6960
34216,4277,random,842,6.7060
34216,4277,random,843,6.6800
34216,4277,random,844,6.6440
34216,4277,random,845,6.6260
34216,4277,random,846,6.6820
34216,4277,random,847,6.6560
34216,4277,random,848,6.5830
34216,4277,random,849,6.6520
34216,4277,random,850,6.5880
34216,4277,random,851,6.6990
34216,4277,random,852,6.6020
34216,4277,random,853,6.5620
34216,4277,random,854,6.6260
34216,4277,random,855,6.6970
34216,4277,random,856,6.6280
34216,4277,random,857,6.6230
34216,4277,random,858,6.6360
34216,4277,random,859,6.6890
34216,4277,random,860,6.7110
34216,4277,random,861,6.6520
34216,4277,random,862,6.6400
34216,4277,random,863,6.6780
34216,4277,random,864,6.6260
34216,4277,random,865,6.5780
34216,4277,random,866,6.6020
34216,4277,random,867,6.6400
34216,4277,random,868,6.6900
34216,4277,random,869,6.6290
34216,4277,random,870,6.6440
34216,4277,random,871,6.6440
34216,4277,random,872,6.7020
34216,4277,random,873,6.6420
34216,4277,random,874,6.6180
34216,4277,random,875,6.6260
34216,4277,random,876,6.6600
34216,4277,random,877,6.6560
34216,4277,random,878,6.6780
34216,4277,random,879,6.6500
34216,4277,random,880,6.6240
34216,4277,random,881,6.6520
34216,4277,random,882,6.5860
34216,4277,random,883,6.5610
34216,4277,random,884,6.6380
34216,4277,random,885,6.7010
34216,4277,random,886,6.6500
34216,4277,random,887,6.6220
34216,4277,random,888,6.6820
34216,4277,random,889,6.6940
34216,4277,random,890,6.6400
34216,4277,random,891,6.6260
34216,4277,random,892,6.6370
34216,4277,random,893,6.6820
34216,4277,random,894,6.6250
34216,4277,random,895,6.6240
34216,4277,random,896,6.7030
34216,4277,random,897,6.5490
34216,4277,random,898,6.6940
34216,4277,random,899,6.6100
34216,4277,random,900,6.5900
34216,4277,random,901,6.6660
34216,4277,random,902,6.6900
34216,4277,random,903,6.6540
34216,4277,random,904,6.6260
34216,4277,random,905,6.6650
34216,4277,random,906,6.7040
34216,4277,random,907,6.6400
34216,4277,random,908,6.6500
34216,4277,random,909,6.5920
34216,4277,random,910,6.6460
34216,4277,random,911,6.6350
34216,4277,random,912,6.6160
34216,4277,random,913,6.6060
34216,4277,random,914,6.6890
34216,4277,random,915,6.6920
34216,4277,random,916,6.6480
34216,4277,random,917,6.5830
34216,4277,random,918,6.6500
34216,4277,random,919,6.7000
34216,4277,random,920,6.6900
34216,4277,random,921,6.6280
34216,4277,random,922,6.6160
34216,4277,random,923,6.7030
34216,4277,random,924,6.6420
34216,4277,random,925,6.5930
34216,4277,random,926,6.6560
34216,4277,random,927,6.6110
34216,4277,random,928,6.6740
34216,4277,random,929,6.6080
34216,4277,random,930,6.5930
34216,4277,random,931,6.6320
34216,4277,random,932,6.6940
34216,4277,random,933,6.6920
34216,4277,random,934,6.5730
34216,4277,random,935,6.6440
34216,4277,random,936,6.7090
34216,4277,random,937,6.6540
34216,4277,random,938,6.6030
34216,4277,random,939,6.6180
34216,4277,random,940,6.6910
34216,4277,random,941,6.6100
34216,4277,random,942,6.5980
34216,4277,random,943,6.6100
34216,4277,random,944,6.6270
34216,4277,random,945,6.7040
34216,4277,random,946,6.6380
34216,4277,random,947,6.6380
34216,4277,random,948,6.6180
34216,4277,random,949,6.7060
34216,4277,random,950,6.6480
34216,4277,random,951,6.6870
34216,4277,random,952,6.6460
34216,4277,random,953,6.6760
34216,4277,random,954,6.6440
34216,4277,random,955,6.5940
34216,4277,random,956,6.6160
34216,4277,random,957,6.6420
34216,4277,random,958,6.6400
34216,4277,random,959,6.5880
34216,4277,random,960,6.6000
34216,4277,random,961,6.6300
34216,4277,random,962,6.6940
34216,4277,random,963,6.6780
34216,4277,random,964,6.6520
34216,4277,random,965,6.6560
34216,4277,random,966,6.6790
34216,4277,random,967,6.6460
34216,4277,random,968,6.5770
34216,4277,random,969,6.6840
34216,4277,random,970,6.7190
34216,4277,random,971,6.6380
34216,4277,random,972,6.6200
34216,4277,random,973,6.6340
34216,4277,random,974,6.5710
34216,4277,random,975,6.6850
34216,4277,random,976,6.5920
34216,4277,random,977,6.6000
34216,4277,random,978,6.6500
34216,4277,random,979,6.7040
34216,4277,random,980,6.6800
34216,4277,random,981,6.6070
34216,4277,random,982,6.6620
34216,4277,random,983,6.6760
34216,4277,random,984,6.6320
34216,4277,random,985,6.6030
34216,4277,random,986,6.6300
34216,4277,random,987,6.6820
34216,4277,random,988,6.6360
34216,4277,random,989,6.6180
34216,4277,random,990,6.5870
34216,4277,random,991,6.6440
34216,4277,random,992,6.6920
34216,4277,random,993,6.6500
34216,4277,random,994,6.6050
34216,4277,random,995,6.7100
34216,4277,random,996,6.6960
34216,4277,random,997,6.6720
34216,4277,random,998,6.6440
34216,4277,random,999,6.6260
34712,4339,random,0,6.7410
34712,4339,random,1,6.6500
34712,4339,random,2,6.8420
34712,4339,random,3,6.7730
34712,4339,random,4,6.6980
34712,4339,random,5,6.6810
34712,4339,random,6,6.8250
34712,4339,random,7,6.8600
34712,4339,random,8,6.7270
34712,4339,random,9,6.6720
34712,4339,random,10,6.7330
34712,4339,random,11,6.8270
34712,4339,random,12,6.7180
34712,4339,random,13,6.6860
34712,4339,random,14,6.6240
34712,4339,random,15,6.8090
34712,4339,random,16,6.8070
34712,4339,random,17,6.6600
34712,4339,random,18,6.6640
34712,4339,random,19,6.7770
34712,4339,random,20,6.8460
34712,4339,random,21,6.7270
34712,4339,random,22,6.6910
34712,4339,random,23,6.7290
34712,4339,random,24,6.8940
34712,4339,random,25,6.7320
34712,4339,random,26,6.6920
34712,4339,random,27,6.6400
34712,4339,random,28,6.8250
34712,4339,random,29,6.7930
34712,4339,random,30,6.6650
34712,4339,random,31,6.6740
34712,4339,random,32,6.7710
34712,4339,random,33,6.8500
34712,4339,random,34,6.6910
34712,4339,random,35,6.6880
34712,4339,random,36,6.7590
34712,4339,random,37,6.8420
34712,4339,random,38,6.7530
34712,4339,random,39,6.6890
34712,4339,random,40,6.6500
34712,4339,random,41,6.8510
34712,4339,random,42,6.8310
34712,4339,random,43,6.7380
34712,4339,random,44,6.6680
34712,4339,random,45,6.7680
34712,4339,random,46,6.8330
34712,4339,random,47,6.7080
34712,4339,random,48,6.6560
34712,4339,random,49,6.7390
34712,4339,random,50,6.8190
34712,4339,random,51,6.7630
34712,4339,random,52,6.6940
34712,4339,random,53,6.6720
34712,4339,random,54,6.8190
34712,4339,random,55,6.8210
34712,4339,random,56,6.6720
34712,4339,random,57,6.6760
34712,4339,random,58,6.7890
34712,4339,random,59,6.8310
34712,4339,random,60,6.6920
34712,4339,random,61,6.7130
34712,4339,random,62,6.6870
34712,4339,random,63,6.8110
34712,4339,random,64,6.7490
34712,4339,random,65,6.6800
34712,4339,random,66,6.6820
34712,4339,random,67,6.8130
34712,4339,random,68,6.8400
34712,4339,random,69,6.6810
34712,4339,random,70,6.6600
34712,4339,random,71,6.8170
34712,4339,random,72,6.8390
34712,4339,random,73,6.6920
34712,4339,random,74,14.3460
34712,4339,random,75,7.5040
34712,4339,random,76,6.9180
34712,4339,random,77,6.8520
34712,4339,random,78,6.7690
34712,4339,random,79,6.6940
34712,4339,random,80,6.8290
34712,4339,random,81,6.8520
34712,4339,random,82,6.7320
34712,4339,random,83,6.7040
34712,4339,random,84,6.7540
34712,4339,random,85,6.7930
34712,4339,random,86,6.7370
34712,4339,random,87,6.7140
34712,4339,random,88,6.7300
34712,4339,random,89,6.7530
34712,4339,random,90,6.8250
34712,4339,random,91,6.6980
34712,4339,random,92,6.7180
34712,4339,random,93,6.8510
34712,4339,random,94,6.7910
34712,4339,random,95,6.6770
34712,4339,random,96,6.7190
34712,4339,random,97,6.8210
34712,4339,random,98,6.7470
34712,4339,random,99,6.7730
34712,4339,random,100,6.6880
34712,4339,random,101,6.6850
34712,4339,random,102,6.8010
34712,4339,random,103,6.8190
34712,4339,random,104,6.7060
34712,4339,random,105,6.7320
34712,4339,random,106,6.8370
34712,4339,random,107,6.7950
34712,4339,random,108,6.6830
34712,4339,random,109,6.6740
34712,4339,random,110,6.7260
34712,4339,random,111,6.7650
34712,4339,random,112,6.7950
34712,4339,random,113,6.6620
34712,4339,random,114,6.7350
34712,4339,random,115,6.8090
34712,4339,random,116,6.8060
34712,4339,random,117,6.6840
34712,4339,random,118,6.6860
34712,4339,random,119,6.7420
34712,4339,random,120,6.7510
34712,4339,random,121,6.7950
34712,4339,random,122,6.7300
34712,4339,random,123,6.7710
34712,4339,random,124,6.7610
34712,4339,random,125,6.8050
34712,4339,random,126,6.6890
34712,4339,random,127,6.7390
34712,4339,random,128,6.8620
34712,4339,random,129,6.7610
34712,4339,random,130,6.7670
34712,4339,random,131,6.6860
34712,4339,random,132,6.7570
34712,4339,random,133,6.7090
34712,4339,random,134,6.7350
34712,4339,random,135,6.6790
34712,4339,random,136,6.7290
34712,4339,random,137,6.7770
34712,4339,random,138,6.7020
34712,4339,random,139,6.6980
34712,4339,random,140,6.7150
34712,4339,random,141,6.7790
34712,4339,random,142,6.8350
34712,4339,random,143,6.7080
34712,4339,random,144,6.7020
34712,4339,random,145,6.7770
34712,4339,random,146,6.7390
34712,4339,random,147,6.7250
34712,4339,random,148,6.7450
34712,4339,random,149,6.7670
34712,4339,random,150,6.7370
34712,4339,random,151,6.7470
34712,4339,random,152,6.6750
34712,4339,random,153,6.7270
34712,4339,random,154,6.7730
34712,4339,random,155,6.8110
34712,4339,random,156,6.7120
34712,4339,random,157,6.7850
34712,4339,random,158,6.8170
34712,4339,random,159,6.8030
34712,4339,random,160,6.7310
34712,4339,random,161,6.6540
34712,4339,random,162,6.7250
34712,4339,random,163,6.8010
34712,4339,random,164,6.7080
34712,4339,random,165,6.6400
34712,4339,random,166,6.7490
34712,4339,random,167,6.8530
34712,4339,random,168,6.7770
34712,4339,random,169,6.7230
34712,4339,random,170,6.6740
34712,4339,random,171,6.7040
34712,4339,random,172,6.8010
34712,4339,random,173,6.7490
34712,4339,random,174,6.6740
34712,4339,random,175,6.7850
34712,4339,random,176,6.7390
34712,4339,random,177,6.7350
34712,4339,random,178,6.6890
34712,4339,random,179,6.7090
34712,4339,random,180,6.8660
34712,4339,random,181,6.7410
34712,4339,random,182,6.7310
34712,4339,random,183,6.7020
34712,4339,random,184,6.7230
34712,4339,random,185,6.7680
34712,4339,random,186,6.7970
34712,4339,random,187,6.6720
34712,4339,random,188,6.7670
34712,4339,random,189,6.7540
34712,4339,random,190,6.7430
34712,4339,random,191,6.6970
34712,4339,random,192,6.7430
34712,4339,random,193,6.7810
34712,4339,random,194,6.7550
34712,4339,random,195,6.6860
34712,4339,random,196,6.6580
34712,4339,random,197,6.7560
34712,4339,random,198,6.7810
34712,4339,random,199,6.7210
34712,4339,random,200,6.6830
34712,4339,random,201,6.8050
34712,4339,random,202,6.7770
34712,4339,random,203,6.7530
34712,4339,random,204,6.7520
34712,4339,random,205,6.6540
34712,4339,random,206,6.7530
34712,4339,random,207,6.7890
34712,4339,random,208,6.6990
34712,4339,random,209,6.6970
34712,4339,random,210,6.7450
34712,4339,random,211,6.7550
34712,4339,random,212,6.7560
34712,4339,random,213,6.6700
34712,4339,random,214,6.7300
34712,4339,random,215,6.8190
34712,4339,random,216,6.7000
34712,4339,random,217,6.6990
34712,4339,random,218,6.7010
34712,4339,random,219,6.8050
34712,4339,random,220,6.7670
34712,4339,random,221,6.6930
34712,4339,random,222,6.7070
34712,4339,random,223,6.7610
34712,4339,random,224,6.6950
34712,4339,random,225,6.7430
34712,4339,random,226,6.6560
34712,4339,random,227,6.7730
34712,4339,random,228,6.7560
34712,4339,random,229,6.7060
34712,4339,random,230,6.6880
34712,4339,random,231,6.6900
34712,4339,random,232,6.7930
34712,4339,random,233,6.8190
34712,4339,random,234,6.6800
34712,4339,random,235,6.6760
34712,4339,random,236,6.7610
34712,4339,random,237,6.7300
34712,4339,random,238,6.7570
34712,4339,random,239,6.6580
34712,4339,random,240,6.7160
34712,4339,random,241,6.7500
34712,4339,random,242,6.7390
34712,4339,random,243,6.7010
34712,4339,random,244,6.7350
34712,4339,random,245,6.8900
34712,4339,random,246,6.7580
34712,4339,random,247,6.7300
34712,4339,random,248,6.6800
34712,4339,random,249,6.7440
34712,4339,random,250,6.7220
34712,4339,random,251,6.7310
34712,4339,random,252,6.6400
34712,4339,random,253,6.8150
34712,4339,random,254,6.7370
34712,4339,random,255,6.6980
34712,4339,random,256,6.6650
34712,4339,random,257,6.6780
34712,4339,random,258,6.8230
34712,4339,random,259,6.7770
34712,4339,random,260,6.7170
34712,4339,random,261,6.7710
34712,4339,random,262,6.7620
34712,4339,random,263,6.7610
34712,4339,random,264,6.7690
34712,4339,random,265,6.6800
34712,4339,random,266,6.7530
34712,4339,random,267,6.7670
34712,4339,random,268,6.7000
34712,4339,random,269,6.6720
34712,4339,random,270,6.6900
34712,4339,random,271,6.8260
34712,4339,random,272,6.7530
34712,4339,random,273,6.7540
34712,4339,random,274,6.6920
34712,4339,random,275,6.7320
34712,4339,random,276,6.7690
34712,4339,random,277,6.7490
34712,4339,random,278,6.7140
34712,4339,random,279,6.7790
34712,4339,random,280,6.8210
34712,4339,random,281,6.6860
34712,4339,random,282,6.6940
34712,4339,random,283,6.6440
34712,4339,random,284,6.7550
34712,4339,random,285,6.7710
34712,4339,random,286,6.6580
34712,4339,random,287,6.7030
34712,4339,random,288,6.8050
34712,4339,random,289,6.7270
34712,4339,random,290,6.7390
34712,4339,random,291,6.6600
34712,4339,random,292,6.7300
34712,4339,random,293,6.7290
34712,4339,random,294,6.7310
34712,4339,random,295,6.7270
34712,4339,random,296,6.6970
34712,4339,random,297,6.7950
34712,4339,random,298,6.7930
34712,4339,random,299,6.7650
34712,4339,random,300,6.6580
34712,4339,random,301,6.7450
34712,4339,random,302,6.7520
34712,4339,random,303,6.7450
34712,4339,random,304,6.7110
34712,4339,random,305,6.7530
