# experiment=capacity samples_requested=1000000 samples_achieved=1000000 batch_size=1000 num_batches=1000 warmup_passes=3 seed=12345 node_bytes=8 pattern=sequential
size_bytes,num_nodes,pattern,batch_index,avg_ticks_per_access
2965816,370727,sequential,152,6.3580
2965816,370727,sequential,153,6.4410
2965816,370727,sequential,154,6.5740
2965816,370727,sequential,155,6.3340
2965816,370727,sequential,156,6.7590
2965816,370727,sequential,157,6.3530
2965816,370727,sequential,158,6.5350
2965816,370727,sequential,159,6.3690
2965816,370727,sequential,160,6.3660
2965816,370727,sequential,161,6.3520
2965816,370727,sequential,162,6.5890
2965816,370727,sequential,163,6.5250
2965816,370727,sequential,164,6.3860
2965816,370727,sequential,165,6.6620
2965816,370727,sequential,166,6.3640
2965816,370727,sequential,167,6.3580
2965816,370727,sequential,168,6.4530
2965816,370727,sequential,169,6.5590
2965816,370727,sequential,170,6.3210
2965816,370727,sequential,171,6.4550
2965816,370727,sequential,172,6.8900
2965816,370727,sequential,173,6.5720
2965816,370727,sequential,174,7.0130
2965816,370727,sequential,175,7.2300
2965816,370727,sequential,176,6.3560
2965816,370727,sequential,177,6.3820
2965816,370727,sequential,178,6.3920
2965816,370727,sequential,179,6.4400
2965816,370727,sequential,180,6.5170
2965816,370727,sequential,181,6.3660
2965816,370727,sequential,182,6.7100
2965816,370727,sequential,183,6.4930
2965816,370727,sequential,184,6.3640
2965816,370727,sequential,185,6.3460
2965816,370727,sequential,186,6.3270
2965816,370727,sequential,187,6.5150
2965816,370727,sequential,188,6.5070
2965816,370727,sequential,189,6.5990
2965816,370727,sequential,190,6.4950
2965816,370727,sequential,191,6.5010
2965816,370727,sequential,192,6.3330
2965816,370727,sequential,193,6.7690
2965816,370727,sequential,194,6.5010
2965816,370727,sequential,195,6.3690
2965816,370727,sequential,196,6.4540
2965816,370727,sequential,197,6.4870
2965816,370727,sequential,198,6.3600
2965816,370727,sequential,199,6.4060
2965816,370727,sequential,200,6.3340
2965816,370727,sequential,201,6.4550
2965816,370727,sequential,202,6.3620
2965816,370727,sequential,203,6.3680
2965816,370727,sequential,204,6.4100
2965816,370727,sequential,205,6.3460
2965816,370727,sequential,206,6.3740
2965816,370727,sequential,207,6.3860
2965816,370727,sequential,208,6.4320
2965816,370727,sequential,209,6.9640
2965816,370727,sequential,210,6.4810
2965816,370727,sequential,211,6.4340
2965816,370727,sequential,212,6.3740
2965816,370727,sequential,213,6.3260
2965816,370727,sequential,214,6.3730
2965816,370727,sequential,215,6.3540
2965816,370727,sequential,216,6.4730
2965816,370727,sequential,217,7.6260
2965816,370727,sequential,218,6.3480
2965816,370727,sequential,219,6.5490
2965816,370727,sequential,220,6.3880
2965816,370727,sequential,221,6.5050
2965816,370727,sequential,222,6.5210
2965816,370727,sequential,223,6.5530
2965816,370727,sequential,224,6.4500
2965816,370727,sequential,225,6.3840
2965816,370727,sequential,226,6.4280
2965816,370727,sequential,227,6.3640
2965816,370727,sequential,228,6.4730
2965816,370727,sequential,229,6.3640
2965816,370727,sequential,230,6.4970
2965816,370727,sequential,231,6.5050
2965816,370727,sequential,232,6.4920
2965816,370727,sequential,233,6.3460
2965816,370727,sequential,234,6.2960
2965816,370727,sequential,235,6.3940
2965816,370727,sequential,236,6.4200
2965816,370727,sequential,237,6.3620
2965816,370727,sequential,238,6.3640
2965816,370727,sequential,239,6.5250
2965816,370727,sequential,240,6.7080
2965816,370727,sequential,241,6.6460
2965816,370727,sequential,242,6.4810
2965816,370727,sequential,243,6.3440
2965816,370727,sequential,244,6.3470
2965816,370727,sequential,245,6.4650
2965816,370727,sequential,246,6.3660
2965816,370727,sequential,247,6.4390
2965816,370727,sequential,248,6.5090
2965816,370727,sequential,249,6.3680
2965816,370727,sequential,250,6.3500
2965816,370727,sequential,251,6.6820
2965816,370727,sequential,252,6.5370
2965816,370727,sequential,253,6.3720
2965816,370727,sequential,254,6.3540
2965816,370727,sequential,255,6.3780
2965816,370727,sequential,256,6.3560
2965816,370727,sequential,257,6.3480
2965816,370727,sequential,258,6.4950
2965816,370727,sequential,259,6.4390
2965816,370727,sequential,260,6.4000
2965816,370727,sequential,261,6.3720
2965816,370727,sequential,262,6.3700
2965816,370727,sequential,263,7.0200
2965816,370727,sequential,264,6.3480
2965816,370727,sequential,265,6.3340
2965816,370727,sequential,266,6.3600
2965816,370727,sequential,267,6.3630
2965816,370727,sequential,268,6.3580
2965816,370727,sequential,269,6.3840
2965816,370727,sequential,270,6.3740
2965816,370727,sequential,271,6.3500
2965816,370727,sequential,272,6.4970
2965816,370727,sequential,273,6.3640
2965816,370727,sequential,274,6.4710
2965816,370727,sequential,275,6.3740
2965816,370727,sequential,276,6.4220
2965816,370727,sequential,277,6.3110
2965816,370727,sequential,278,6.3610
2965816,370727,sequential,279,6.4850
2965816,370727,sequential,280,6.3380
2965816,370727,sequential,281,6.3500
2965816,370727,sequential,282,6.5550
2965816,370727,sequential,283,6.4630
2965816,370727,sequential,284,6.3670
2965816,370727,sequential,285,6.3600
2965816,370727,sequential,286,6.6160
2965816,370727,sequential,287,6.5120
2965816,370727,sequential,288,6.3820
2965816,370727,sequential,289,6.3670
2965816,370727,sequential,290,6.6440
2965816,370727,sequential,291,6.5210
2965816,370727,sequential,292,6.4280
2965816,370727,sequential,293,6.5670
2965816,370727,sequential,294,6.4920
2965816,370727,sequential,295,6.3540
2965816,370727,sequential,296,6.4310
2965816,370727,sequential,297,6.6560
2965816,370727,sequential,298,6.3190
2965816,370727,sequential,299,6.5430
2965816,370727,sequential,300,6.4990
2965816,370727,sequential,301,6.4520
2965816,370727,sequential,302,6.3820
2965816,370727,sequential,303,6.3640
2965816,370727,sequential,304,6.3900
2965816,370727,sequential,305,6.3720
2965816,370727,sequential,306,6.4520
2965816,370727,sequential,307,6.3860
2965816,370727,sequential,308,6.4230
2965816,370727,sequential,309,6.4220
2965816,370727,sequential,310,6.3330
2965816,370727,sequential,311,6.3360
2965816,370727,sequential,312,6.4930
2965816,370727,sequential,313,6.5050
2965816,370727,sequential,314,6.3620
2965816,370727,sequential,315,6.3820
2965816,370727,sequential,316,6.3760
2965816,370727,sequential,317,6.4930
2965816,370727,sequential,318,6.3730
2965816,370727,sequential,319,6.3820
2965816,370727,sequential,320,6.7880
2965816,370727,sequential,321,6.3820
2965816,370727,sequential,322,6.3630
2965816,370727,sequential,323,6.3720
2965816,370727,sequential,324,6.6120
2965816,370727,sequential,325,6.3820
2965816,370727,sequential,326,6.4040
2965816,370727,sequential,327,6.4930
2965816,370727,sequential,328,6.3500
2965816,370727,sequential,329,6.4230
2965816,370727,sequential,330,6.3780
2965816,370727,sequential,331,6.5390
2965816,370727,sequential,332,6.4060
2965816,370727,sequential,333,6.4970
2965816,370727,sequential,334,6.3740
2965816,370727,sequential,335,6.5870
2965816,370727,sequential,336,6.3700
2965816,370727,sequential,337,6.4270
2965816,370727,sequential,338,6.4400
2965816,370727,sequential,339,6.4500
2965816,370727,sequential,340,6.3640
2965816,370727,sequential,341,6.3820
2965816,370727,sequential,342,6.4280
2965816,370727,sequential,343,7.0710
2965816,370727,sequential,344,6.3820
2965816,370727,sequential,345,6.4040
2965816,370727,sequential,346,6.4960
2965816,370727,sequential,347,6.4300
2965816,370727,sequential,348,6.3840
2965816,370727,sequential,349,6.3660
2965816,370727,sequential,350,6.3660
2965816,370727,sequential,351,7.6370
2965816,370727,sequential,352,6.3680
2965816,370727,sequential,353,6.3880
2965816,370727,sequential,354,6.3860
2965816,370727,sequential,355,6.4250
2965816,370727,sequential,356,6.4850
2965816,370727,sequential,357,6.3330
2965816,370727,sequential,358,7.1740
2965816,370727,sequential,359,6.4850
2965816,370727,sequential,360,6.4870
2965816,370727,sequential,361,6.3680
2965816,370727,sequential,362,7.5250
2965816,370727,sequential,363,6.4770
2965816,370727,sequential,364,6.3800
2965816,370727,sequential,365,6.4340
2965816,370727,sequential,366,6.3620
2965816,370727,sequential,367,6.3880
2965816,370727,sequential,368,6.5830
2965816,370727,sequential,369,6.6560
2965816,370727,sequential,370,6.5290
2965816,370727,sequential,371,6.4650
2965816,370727,sequential,372,6.4430
2965816,370727,sequential,373,6.3240
2965816,370727,sequential,374,6.3320
2965816,370727,sequential,375,6.4270
2965816,370727,sequential,376,6.3600
2965816,370727,sequential,377,6.3600
2965816,370727,sequential,378,6.3840
2965816,370727,sequential,379,6.3680
2965816,370727,sequential,380,6.3700
2965816,370727,sequential,381,6.3720
2965816,370727,sequential,382,6.3330
2965816,370727,sequential,383,6.4260
2965816,370727,sequential,384,6.3660
2965816,370727,sequential,385,6.4360
2965816,370727,sequential,386,6.3600
2965816,370727,sequential,387,6.3460
2965816,370727,sequential,388,6.3600
2965816,370727,sequential,389,6.3470
2965816,370727,sequential,390,6.3400
2965816,370727,sequential,391,6.3460
2965816,370727,sequential,392,6.5290
2965816,370727,sequential,393,6.3940
2965816,370727,sequential,394,6.4160
2965816,370727,sequential,395,6.4110
2965816,370727,sequential,396,6.3620
2965816,370727,sequential,397,6.4470
2965816,370727,sequential,398,6.3920
2965816,370727,sequential,399,6.4500
2965816,370727,sequential,400,7.0170
2965816,370727,sequential,401,6.3880
2965816,370727,sequential,402,6.4160
2965816,370727,sequential,403,6.3070
2965816,370727,sequential,404,6.7830
2965816,370727,sequential,405,6.3600
2965816,370727,sequential,406,6.6220
2965816,370727,sequential,407,6.3590
2965816,370727,sequential,408,6.4220
2965816,370727,sequential,409,6.4140
2965816,370727,sequential,410,6.3600
2965816,370727,sequential,411,6.5030
2965816,370727,sequential,412,7.2290
2965816,370727,sequential,413,6.3860
2965816,370727,sequential,414,6.3840
2965816,370727,sequential,415,6.4610
2965816,370727,sequential,416,6.3760
2965816,370727,sequential,417,6.3780
2965816,370727,sequential,418,6.4830
2965816,370727,sequential,419,6.3560
2965816,370727,sequential,420,6.3550
2965816,370727,sequential,421,6.3340
2965816,370727,sequential,422,6.3880
2965816,370727,sequential,423,6.4950
2965816,370727,sequential,424,6.3780
2965816,370727,sequential,425,6.3270
2965816,370727,sequential,426,6.3570
2965816,370727,sequential,427,7.5950
2965816,370727,sequential,428,6.4340
2965816,370727,sequential,429,6.3690
2965816,370727,sequential,430,6.4300
2965816,370727,sequential,431,6.4870
2965816,370727,sequential,432,6.3540
2965816,370727,sequential,433,6.3520
2965816,370727,sequential,434,6.4720
2965816,370727,sequential,435,6.3600
2965816,370727,sequential,436,6.3980
2965816,370727,sequential,437,6.3940
2965816,370727,sequential,438,6.3550
2965816,370727,sequential,439,6.3680
2965816,370727,sequential,440,6.5580
2965816,370727,sequential,441,6.3560
2965816,370727,sequential,442,6.3580
2965816,370727,sequential,443,6.4520
2965816,370727,sequential,444,6.4420
2965816,370727,sequential,445,6.3680
2965816,370727,sequential,446,6.3500
2965816,370727,sequential,447,6.5450
2965816,370727,sequential,448,6.6080
2965816,370727,sequential,449,6.4650
2965816,370727,sequential,450,7.1820
2965816,370727,sequential,451,6.3860
2965816,370727,sequential,452,6.4670
2965816,370727,sequential,453,6.4200
2965816,370727,sequential,454,6.9060
2965816,370727,sequential,455,6.3480
2965816,370727,sequential,456,6.3820
2965816,370727,sequential,457,6.3570
2965816,370727,sequential,458,6.3800
2965816,370727,sequential,459,6.3840
2965816,370727,sequential,460,6.3520
2965816,370727,sequential,461,6.3640
2965816,370727,sequential,462,6.4600
2965816,370727,sequential,463,6.3450
2965816,370727,sequential,464,6.5990
2965816,370727,sequential,465,6.4080
2965816,370727,sequential,466,6.3980
2965816,370727,sequential,467,6.3000
2965816,370727,sequential,468,6.3580
2965816,370727,sequential,469,6.6470
2965816,370727,sequential,470,6.3460
2965816,370727,sequential,471,6.5250
2965816,370727,sequential,472,6.4810
2965816,370727,sequential,473,6.4260
2965816,370727,sequential,474,6.4910
2965816,370727,sequential,475,17.4490
2965816,370727,sequential,476,6.3800
2965816,370727,sequential,477,6.3580
2965816,370727,sequential,478,6.3740
2965816,370727,sequential,479,6.3900
2965816,370727,sequential,480,6.3410
2965816,370727,sequential,481,6.3480
2965816,370727,sequential,482,6.3560
2965816,370727,sequential,483,6.5530
2965816,370727,sequential,484,6.4550
2965816,370727,sequential,485,6.6100
2965816,370727,sequential,486,6.3630
2965816,370727,sequential,487,6.3720
2965816,370727,sequential,488,6.4810
2965816,370727,sequential,489,6.3470
2965816,370727,sequential,490,6.3980
2965816,370727,sequential,491,7.1070
2965816,370727,sequential,492,6.3540
2965816,370727,sequential,493,6.3780
2965816,370727,sequential,494,6.9440
2965816,370727,sequential,495,6.3780
2965816,370727,sequential,496,6.3640
2965816,370727,sequential,497,6.3440
2965816,370727,sequential,498,6.4790
2965816,370727,sequential,499,6.5980
2965816,370727,sequential,500,6.3560
2965816,370727,sequential,501,6.3500
2965816,370727,sequential,502,6.6840
2965816,370727,sequential,503,6.3740
2965816,370727,sequential,504,6.4790
2965816,370727,sequential,505,6.3770
2965816,370727,sequential,506,6.3780
2965816,370727,sequential,507,6.5260
2965816,370727,sequential,508,6.3820
2965816,370727,sequential,509,6.4140
2965816,370727,sequential,510,6.8640
2965816,370727,sequential,511,6.3560
2965816,370727,sequential,512,6.4220
2965816,370727,sequential,513,6.3510
2965816,370727,sequential,514,6.3560
2965816,370727,sequential,515,6.3700
2965816,370727,sequential,516,6.4380
2965816,370727,sequential,517,7.4870
2965816,370727,sequential,518,6.3760
2965816,370727,sequential,519,6.3700
2965816,370727,sequential,520,6.4530
2965816,370727,sequential,521,6.3740
2965816,370727,sequential,522,6.3800
2965816,370727,sequential,523,6.6880
2965816,370727,sequential,524,6.5070
2965816,370727,sequential,525,6.3580
2965816,370727,sequential,526,6.5050
2965816,370727,sequential,527,6.3440
2965816,370727,sequential,528,6.4930
2965816,370727,sequential,529,6.5350
2965816,370727,sequential,530,6.3560
2965816,370727,sequential,531,6.3110
2965816,370727,sequential,532,6.3390
2965816,370727,sequential,533,6.4180
2965816,370727,sequential,534,6.3750
2965816,370727,sequential,535,6.3840
2965816,370727,sequential,536,6.4280
2965816,370727,sequential,537,6.3720
2965816,370727,sequential,538,6.3700
2965816,370727,sequential,539,6.4710
2965816,370727,sequential,540,6.4350
2965816,370727,sequential,541,6.5270
2965816,370727,sequential,542,6.3900
2965816,370727,sequential,543,6.4630
2965816,370727,sequential,544,6.3540
2965816,370727,sequential,545,6.4170
2965816,370727,sequential,546,6.4530
2965816,370727,sequential,547,6.3600
2965816,370727,sequential,548,6.3630
2965816,370727,sequential,549,6.4500
2965816,370727,sequential,550,6.3600
2965816,370727,sequential,551,6.3740
2965816,370727,sequential,552,6.3800
2965816,370727,sequential,553,6.3420
2965816,370727,sequential,554,6.3840
2965816,370727,sequential,555,6.3660
2965816,370727,sequential,556,6.3400
2965816,370727,sequential,557,6.5670
2965816,370727,sequential,558,6.3520
2965816,370727,sequential,559,6.4500
2965816,370727,sequential,560,6.4870
2965816,370727,sequential,561,6.6640
2965816,370727,sequential,562,6.3980
2965816,370727,sequential,563,6.5720
2965816,370727,sequential,564,6.3740
2965816,370727,sequential,565,6.3700
2965816,370727,sequential,566,6.3660
2965816,370727,sequential,567,6.5240
2965816,370727,sequential,568,6.3760
2965816,370727,sequential,569,6.3650
2965816,370727,sequential,570,6.3560
2965816,370727,sequential,571,6.3560
2965816,370727,sequential,572,6.4160
2965816,370727,sequential,573,6.3520
2965816,370727,sequential,574,6.3190
2965816,370727,sequential,575,6.4400
2965816,370727,sequential,576,6.3550
2965816,370727,sequential,577,6.3480
2965816,370727,sequential,578,6.3720
2965816,370727,sequential,579,6.9940
2965816,370727,sequential,580,6.3740
2965816,370727,sequential,581,6.3820
2965816,370727,sequential,582,6.4420
2965816,370727,sequential,583,6.4900
2965816,370727,sequential,584,6.3760
2965816,370727,sequential,585,6.3780
2965816,370727,sequential,586,6.5970
2965816,370727,sequential,587,6.4990
2965816,370727,sequential,588,6.4630
2965816,370727,sequential,589,6.3780
2965816,370727,sequential,590,6.3540
2965816,370727,sequential,591,6.3400
2965816,370727,sequential,592,6.3440
2965816,370727,sequential,593,6.3390
2965816,370727,sequential,594,6.4300
2965816,370727,sequential,595,6.3290
2965816,370727,sequential,596,6.3450
2965816,370727,sequential,597,6.3660
2965816,370727,sequential,598,6.4020
2965816,370727,sequential,599,6.6200
2965816,370727,sequential,600,6.4970
2965816,370727,sequential,601,6.3610
2965816,370727,sequential,602,7.2220
2965816,370727,sequential,603,6.4380
2965816,370727,sequential,604,6.3230
2965816,370727,sequential,605,6.3500
2965816,370727,sequential,606,6.3460
2965816,370727,sequential,607,6.3480
2965816,370727,sequential,608,6.3350
2965816,370727,sequential,609,6.3570
2965816,370727,sequential,610,6.3660
2965816,370727,sequential,611,6.3520
2965816,370727,sequential,612,6.3490
2965816,370727,sequential,613,6.3760
2965816,370727,sequential,614,6.3580
2965816,370727,sequential,615,6.4240
2965816,370727,sequential,616,6.4690
2965816,370727,sequential,617,7.4030
2965816,370727,sequential,618,6.3780
2965816,370727,sequential,619,6.5580
2965816,370727,sequential,620,6.4060
2965816,370727,sequential,621,6.3600
2965816,370727,sequential,622,6.3680
2965816,370727,sequential,623,6.5340
2965816,370727,sequential,624,6.4830
2965816,370727,sequential,625,6.4190
2965816,370727,sequential,626,6.3280
2965816,370727,sequential,627,6.3700
2965816,370727,sequential,628,6.3530
2965816,370727,sequential,629,6.4630
2965816,370727,sequential,630,6.3780
2965816,370727,sequential,631,6.4980
2965816,370727,sequential,632,6.3720
2965816,370727,sequential,633,6.3700
2965816,370727,sequential,634,6.4810
2965816,370727,sequential,635,6.3980
2965816,370727,sequential,636,6.4240
2965816,370727,sequential,637,6.3570
2965816,370727,sequential,638,6.3150
2965816,370727,sequential,639,6.4660
2965816,370727,sequential,640,6.4100
2965816,370727,sequential,641,6.3310
2965816,370727,sequential,642,6.3560
2965816,370727,sequential,643,6.5720
2965816,370727,sequential,644,6.3620
2965816,370727,sequential,645,6.5600
2965816,370727,sequential,646,6.4200
2965816,370727,sequential,647,6.3580
2965816,370727,sequential,648,6.3820
2965816,370727,sequential,649,6.3660
2965816,370727,sequential,650,6.3560
2965816,370727,sequential,651,6.3410
2965816,370727,sequential,652,6.3820
2965816,370727,sequential,653,6.4610
2965816,370727,sequential,654,6.3500
2965816,370727,sequential,655,6.4400
2965816,370727,sequential,656,6.3810
2965816,370727,sequential,657,6.3800
2965816,370727,sequential,658,6.4830
2965816,370727,sequential,659,6.5590
2965816,370727,sequential,660,6.3570
2965816,370727,sequential,661,6.4120
2965816,370727,sequential,662,6.3590
2965816,370727,sequential,663,6.3760
2965816,370727,sequential,664,6.4510
2965816,370727,sequential,665,6.4710
2965816,370727,sequential,666,6.3590
2965816,370727,sequential,667,6.4560
2965816,370727,sequential,668,6.4950
2965816,370727,sequential,669,6.4670
2965816,370727,sequential,670,6.3440
2965816,370727,sequential,671,7.1410
2965816,370727,sequential,672,6.3640
2965816,370727,sequential,673,6.4750
2965816,370727,sequential,674,6.3680
2965816,370727,sequential,675,6.3740
2965816,370727,sequential,676,6.4610
2965816,370727,sequential,677,6.3720
2965816,370727,sequential,678,7.1900
2965816,370727,sequential,679,6.4990
2965816,370727,sequential,680,6.3720
2965816,370727,sequential,681,6.4870
2965816,370727,sequential,682,6.9980
2965816,370727,sequential,683,6.3680
2965816,370727,sequential,684,6.3900
2965816,370727,sequential,685,6.3470
2965816,370727,sequential,686,6.3500
2965816,370727,sequential,687,6.3560
2965816,370727,sequential,688,6.3640
2965816,370727,sequential,689,6.3540
2965816,370727,sequential,690,6.7710
2965816,370727,sequential,691,6.4020
2965816,370727,sequential,692,6.3760
2965816,370727,sequential,693,6.3530
2965816,370727,sequential,694,6.4750
2965816,370727,sequential,695,6.5090
2965816,370727,sequential,696,6.3650
2965816,370727,sequential,697,6.4300
2965816,370727,sequential,698,6.3540
2965816,370727,sequential,699,6.4000
2965816,370727,sequential,700,6.4160
2965816,370727,sequential,701,6.3450
2965816,370727,sequential,702,6.3740
2965816,370727,sequential,703,6.3640
2965816,370727,sequential,704,6.4540
2965816,370727,sequential,705,6.9820
2965816,370727,sequential,706,6.3680
2965816,370727,sequential,707,6.3800
2965816,370727,sequential,708,6.3710
2965816,370727,sequential,709,6.3940
2965816,370727,sequential,710,6.5230
2965816,370727,sequential,711,6.3540
2965816,370727,sequential,712,6.3990
2965816,370727,sequential,713,6.5210
2965816,370727,sequential,714,6.3510
2965816,370727,sequential,715,6.4000
2965816,370727,sequential,716,6.5890
2965816,370727,sequential,717,6.3450
2965816,370727,sequential,718,6.3640
2965816,370727,sequential,719,6.3540
2965816,370727,sequential,720,6.3620
2965816,370727,sequential,721,6.6940
2965816,370727,sequential,722,6.3630
2965816,370727,sequential,723,6.5050
2965816,370727,sequential,724,6.3800
2965816,370727,sequential,725,6.5210
2965816,370727,sequential,726,6.4540
2965816,370727,sequential,727,6.5120
2965816,370727,sequential,728,6.8010
2965816,370727,sequential,729,6.4040
2965816,370727,sequential,730,6.3410
2965816,370727,sequential,731,6.4040
2965816,370727,sequential,732,6.3460
2965816,370727,sequential,733,6.3560
2965816,370727,sequential,734,6.4390
2965816,370727,sequential,735,6.4220
2965816,370727,sequential,736,6.3540
2965816,370727,sequential,737,6.4810
2965816,370727,sequential,738,6.6440
2965816,370727,sequential,739,6.5310
2965816,370727,sequential,740,6.3780
2965816,370727,sequential,741,6.5570
2965816,370727,sequential,742,6.5390
2965816,370727,sequential,743,6.3110
2965816,370727,sequential,744,7.0770
2965816,370727,sequential,745,6.3360
2965816,370727,sequential,746,6.4100
2965816,370727,sequential,747,7.5210
2965816,370727,sequential,748,6.3200
2965816,370727,sequential,749,6.3380
2965816,370727,sequential,750,6.4140
2965816,370727,sequential,751,6.4410
2965816,370727,sequential,752,6.4120
2965816,370727,sequential,753,6.3560
2965816,370727,sequential,754,6.3640
2965816,370727,sequential,755,6.3720
2965816,370727,sequential,756,6.3920
2965816,370727,sequential,757,6.3680
2965816,370727,sequential,758,6.3780
2965816,370727,sequential,759,6.3590
2965816,370727,sequential,760,6.3500
2965816,370727,sequential,761,6.3800
2965816,370727,sequential,762,6.3490
2965816,370727,sequential,763,6.5350
2965816,370727,sequential,764,6.3210
2965816,370727,sequential,765,6.3720
2965816,370727,sequential,766,6.3540
2965816,370727,sequential,767,6.4070
2965816,370727,sequential,768,6.5900
2965816,370727,sequential,769,6.4970
2965816,370727,sequential,770,6.6200
2965816,370727,sequential,771,6.5250
2965816,370727,sequential,772,6.3520
2965816,370727,sequential,773,6.3250
2965816,370727,sequential,774,6.3580
2965816,370727,sequential,775,6.4790
2965816,370727,sequential,776,6.3600
2965816,370727,sequential,777,6.4990
2965816,370727,sequential,778,7.2240
2965816,370727,sequential,779,6.4690
2965816,370727,sequential,780,6.3700
2965816,370727,sequential,781,6.5010
2965816,370727,sequential,782,6.3660
2965816,370727,sequential,783,6.3320
2965816,370727,sequential,784,6.4710
2965816,370727,sequential,785,6.3690
2965816,370727,sequential,786,6.6400
2965816,370727,sequential,787,6.3760
2965816,370727,sequential,788,6.3760
2965816,370727,sequential,789,6.3640
2965816,370727,sequential,790,6.3690
2965816,370727,sequential,791,6.3720
2965816,370727,sequential,792,6.3560
2965816,370727,sequential,793,6.5950
2965816,370727,sequential,794,6.3440
2965816,370727,sequential,795,6.3220
2965816,370727,sequential,796,6.3720
2965816,370727,sequential,797,6.5170
2965816,370727,sequential,798,6.3580
2965816,370727,sequential,799,6.3560
2965816,370727,sequential,800,6.3590
2965816,370727,sequential,801,6.6680
2965816,370727,sequential,802,6.5170
2965816,370727,sequential,803,6.3900
2965816,370727,sequential,804,6.3700
2965816,370727,sequential,805,6.3640
2965816,370727,sequential,806,6.3570
2965816,370727,sequential,807,6.3400
2965816,370727,sequential,808,6.4180
2965816,370727,sequential,809,6.3620
2965816,370727,sequential,810,6.3440
2965816,370727,sequential,811,6.4750
2965816,370727,sequential,812,6.4200
2965816,370727,sequential,813,6.3220
2965816,370727,sequential,814,6.4210
2965816,370727,sequential,815,6.3660
2965816,370727,sequential,816,6.3670
2965816,370727,sequential,817,6.3880
2965816,370727,sequential,818,6.6870
2965816,370727,sequential,819,6.3700
2965816,370727,sequential,820,6.3550
2965816,370727,sequential,821,6.4850
2965816,370727,sequential,822,6.4890
2965816,370727,sequential,823,6.3880
2965816,370727,sequential,824,6.3700
2965816,370727,sequential,825,6.3900
2965816,370727,sequential,826,6.4260
2965816,370727,sequential,827,6.3480
2965816,370727,sequential,828,6.3140
2965816,370727,sequential,829,6.4850
2965816,370727,sequential,830,6.4430
2965816,370727,sequential,831,6.3640
2965816,370727,sequential,832,6.3620
2965816,370727,sequential,833,6.3600
2965816,370727,sequential,834,6.4890
2965816,370727,sequential,835,6.5350
2965816,370727,sequential,836,6.5360
2965816,370727,sequential,837,6.3440
2965816,370727,sequential,838,6.4410
2965816,370727,sequential,839,6.3720
2965816,370727,sequential,840,6.3900
2965816,370727,sequential,841,6.4040
2965816,370727,sequential,842,6.4670
2965816,370727,sequential,843,6.3600
2965816,370727,sequential,844,6.3560
2965816,370727,sequential,845,6.3490
2965816,370727,sequential,846,6.3400
2965816,370727,sequential,847,6.3860
2965816,370727,sequential,848,6.3370
2965816,370727,sequential,849,6.3620
2965816,370727,sequential,850,6.3520
2965816,370727,sequential,851,6.6240
2965816,370727,sequential,852,6.3800
2965816,370727,sequential,853,6.3760
2965816,370727,sequential,854,6.3530
2965816,370727,sequential,855,6.5070
2965816,370727,sequential,856,6.4970
2965816,370727,sequential,857,6.4720
2965816,370727,sequential,858,6.3270
2965816,370727,sequential,859,6.3780
2965816,370727,sequential,860,6.3700
2965816,370727,sequential,861,6.4890
2965816,370727,sequential,862,6.5230
2965816,370727,sequential,863,6.4280
2965816,370727,sequential,864,6.3450
2965816,370727,sequential,865,6.3840
2965816,370727,sequential,866,6.3760
2965816,370727,sequential,867,6.3700
2965816,370727,sequential,868,6.4330
2965816,370727,sequential,869,6.5230
2965816,370727,sequential,870,6.3470
2965816,370727,sequential,871,6.3300
2965816,370727,sequential,872,6.3540
2965816,370727,sequential,873,6.5070
2965816,370727,sequential,874,6.7220
2965816,370727,sequential,875,6.4660
2965816,370727,sequential,876,6.3460
2965816,370727,sequential,877,6.3540
2965816,370727,sequential,878,6.3660
2965816,370727,sequential,879,6.4770
2965816,370727,sequential,880,6.5610
2965816,370727,sequential,881,6.3540
2965816,370727,sequential,882,6.4990
2965816,370727,sequential,883,6.3760
2965816,370727,sequential,884,6.3760
2965816,370727,sequential,885,6.3670
2965816,370727,sequential,886,6.3500
2965816,370727,sequential,887,6.4810
2965816,370727,sequential,888,6.3540
2965816,370727,sequential,889,6.3960
2965816,370727,sequential,890,6.3460
2965816,370727,sequential,891,6.5390
2965816,370727,sequential,892,6.3440
2965816,370727,sequential,893,6.3440
2965816,370727,sequential,894,6.3620
2965816,370727,sequential,895,6.5670
2965816,370727,sequential,896,6.3700
2965816,370727,sequential,897,6.6440
2965816,370727,sequential,898,6.3940
2965816,370727,sequential,899,6.5360
2965816,370727,sequential,900,6.3800
2965816,370727,sequential,901,6.3490
2965816,370727,sequential,902,6.3640
2965816,370727,sequential,903,6.3740
2965816,370727,sequential,904,6.5350
2965816,370727,sequential,905,6.3400
2965816,370727,sequential,906,6.4000
2965816,370727,sequential,907,6.5090
2965816,370727,sequential,908,6.3350
2965816,370727,sequential,909,6.3390
2965816,370727,sequential,910,6.5210
2965816,370727,sequential,911,6.5110
2965816,370727,sequential,912,6.3680
2965816,370727,sequential,913,6.3720
2965816,370727,sequential,914,6.5170
2965816,370727,sequential,915,6.3680
2965816,370727,sequential,916,6.4220
2965816,370727,sequential,917,6.3640
2965816,370727,sequential,918,6.3800
2965816,370727,sequential,919,6.4250
2965816,370727,sequential,920,7.3330
2965816,370727,sequential,921,6.3940
2965816,370727,sequential,922,6.4250
