# experiment=capacity samples_requested=1000000 samples_achieved=1000000 batch_size=1000 num_batches=1000 warmup_passes=3 seed=12345 node_bytes=8 pattern=random
size_bytes,num_nodes,pattern,batch_index,avg_ticks_per_access
42488,5311,random,544,7.7990
42488,5311,random,545,7.8630
42488,5311,random,546,7.7820
42488,5311,random,547,7.8250
42488,5311,random,548,7.8450
42488,5311,random,549,7.8750
42488,5311,random,550,7.9170
42488,5311,random,551,7.7040
42488,5311,random,552,7.7610
42488,5311,random,553,7.8410
42488,5311,random,554,7.8180
42488,5311,random,555,7.8510
42488,5311,random,556,7.8390
42488,5311,random,557,7.7880
42488,5311,random,558,7.8530
42488,5311,random,559,7.8770
42488,5311,random,560,7.8070
42488,5311,random,561,7.9210
42488,5311,random,562,7.7540
42488,5311,random,563,7.8560
42488,5311,random,564,7.8430
42488,5311,random,565,7.7980
42488,5311,random,566,7.8970
42488,5311,random,567,7.7160
42488,5311,random,568,7.8510
42488,5311,random,569,7.8140
42488,5311,random,570,7.8370
42488,5311,random,571,7.8680
42488,5311,random,572,7.7850
42488,5311,random,573,7.7140
42488,5311,random,574,7.8810
42488,5311,random,575,7.9350
42488,5311,random,576,7.8750
42488,5311,random,577,7.8250
42488,5311,random,578,7.7940
42488,5311,random,579,7.7850
42488,5311,random,580,7.8950
42488,5311,random,581,7.8490
42488,5311,random,582,7.9220
42488,5311,random,583,7.7260
42488,5311,random,584,7.8450
42488,5311,random,585,7.8160
42488,5311,random,586,7.8850
42488,5311,random,587,7.8810
42488,5311,random,588,7.8240
42488,5311,random,589,7.7120
42488,5311,random,590,7.8070
42488,5311,random,591,7.8850
42488,5311,random,592,7.8090
42488,5311,random,593,7.8040
42488,5311,random,594,7.7040
42488,5311,random,595,7.8190
42488,5311,random,596,7.8390
42488,5311,random,597,7.8370
42488,5311,random,598,7.9150
42488,5311,random,599,7.7540
42488,5311,random,600,7.7840
42488,5311,random,601,7.8690
42488,5311,random,602,7.8390
42488,5311,random,603,7.9840
42488,5311,random,604,7.7060
42488,5311,random,605,7.8080
42488,5311,random,606,7.8350
42488,5311,random,607,7.8840
42488,5311,random,608,7.8130
42488,5311,random,609,7.8530
42488,5311,random,610,7.7320
42488,5311,random,611,7.8390
42488,5311,random,612,7.8900
42488,5311,random,613,7.8370
42488,5311,random,614,7.8610
42488,5311,random,615,7.7790
42488,5311,random,616,7.7400
42488,5311,random,617,7.8290
42488,5311,random,618,7.8030
42488,5311,random,619,7.8470
42488,5311,random,620,7.7540
42488,5311,random,621,7.7420
42488,5311,random,622,7.8330
42488,5311,random,623,7.8710
42488,5311,random,624,7.8450
42488,5311,random,625,7.8800
42488,5311,random,626,7.7440
42488,5311,random,627,7.8750
42488,5311,random,628,7.9010
42488,5311,random,629,7.8620
42488,5311,random,630,7.8870
42488,5311,random,631,7.7800
42488,5311,random,632,7.8090
42488,5311,random,633,7.8530
42488,5311,random,634,7.8350
42488,5311,random,635,7.9060
42488,5311,random,636,7.6800
42488,5311,random,637,7.7670
42488,5311,random,638,7.8580
42488,5311,random,639,7.8370
42488,5311,random,640,7.8830
42488,5311,random,641,7.8170
42488,5311,random,642,7.7260
42488,5311,random,643,7.8840
42488,5311,random,644,7.8810
42488,5311,random,645,7.8190
42488,5311,random,646,7.8510
42488,5311,random,647,7.7400
42488,5311,random,648,7.8130
42488,5311,random,649,7.8490
42488,5311,random,650,7.7990
42488,5311,random,651,7.8600
42488,5311,random,652,49.4860
42488,5311,random,653,7.6450
42488,5311,random,654,7.6590
42488,5311,random,655,7.6750
42488,5311,random,656,7.7000
42488,5311,random,657,7.5970
42488,5311,random,658,7.5230
42488,5311,random,659,7.6760
42488,5311,random,660,7.7280
42488,5311,random,661,7.6840
42488,5311,random,662,7.6420
42488,5311,random,663,7.6360
42488,5311,random,664,7.6560
42488,5311,random,665,7.6860
42488,5311,random,666,7.6650
42488,5311,random,667,7.6590
42488,5311,random,668,7.5220
42488,5311,random,669,7.6310
42488,5311,random,670,7.6570
42488,5311,random,671,7.6270
42488,5311,random,672,7.7340
42488,5311,random,673,7.6060
42488,5311,random,674,7.6410
42488,5311,random,675,7.6860
42488,5311,random,676,7.7320
42488,5311,random,677,7.6520
42488,5311,random,678,7.6900
42488,5311,random,679,7.5310
42488,5311,random,680,7.6300
42488,5311,random,681,7.6820
42488,5311,random,682,7.6290
42488,5311,random,683,7.6910
42488,5311,random,684,7.5550
42488,5311,random,685,7.6840
42488,5311,random,686,7.6580
42488,5311,random,687,7.6850
42488,5311,random,688,7.7920
42488,5311,random,689,7.5870
42488,5311,random,690,7.6210
42488,5311,random,691,7.6540
42488,5311,random,692,7.6460
42488,5311,random,693,7.6060
42488,5311,random,694,7.6840
42488,5311,random,695,7.5330
42488,5311,random,696,7.6510
42488,5311,random,697,7.7120
42488,5311,random,698,7.6110
42488,5311,random,699,7.7140
42488,5311,random,700,7.6080
42488,5311,random,701,7.6620
42488,5311,random,702,7.6580
42488,5311,random,703,7.6480
42488,5311,random,704,7.6900
42488,5311,random,705,7.5810
42488,5311,random,706,7.5610
42488,5311,random,707,7.6290
42488,5311,random,708,7.6870
42488,5311,random,709,7.6310
42488,5311,random,710,7.7080
42488,5311,random,711,7.5450
42488,5311,random,712,7.6700
42488,5311,random,713,7.7140
42488,5311,random,714,7.6340
42488,5311,random,715,7.7080
42488,5311,random,716,7.5910
42488,5311,random,717,7.6260
42488,5311,random,718,7.6410
42488,5311,random,719,7.6540
42488,5311,random,720,7.7300
42488,5311,random,721,7.5100
42488,5311,random,722,7.6230
42488,5311,random,723,7.6660
42488,5311,random,724,7.6490
42488,5311,random,725,7.7560
42488,5311,random,726,7.6110
42488,5311,random,727,7.5550
42488,5311,random,728,7.7340
42488,5311,random,729,7.7040
42488,5311,random,730,7.6650
42488,5311,random,731,7.6530
42488,5311,random,732,7.5750
42488,5311,random,733,7.5970
42488,5311,random,734,7.6880
42488,5311,random,735,7.6680
42488,5311,random,736,7.6360
42488,5311,random,737,7.5470
42488,5311,random,738,7.6730
42488,5311,random,739,7.6210
42488,5311,random,740,7.6830
42488,5311,random,741,7.7040
42488,5311,random,742,7.5980
42488,5311,random,743,7.4940
42488,5311,random,744,7.6250
42488,5311,random,745,7.6690
42488,5311,random,746,7.6110
42488,5311,random,747,7.6690
42488,5311,random,748,7.6250
42488,5311,random,749,7.6770
42488,5311,random,750,7.7020
42488,5311,random,751,7.6560
42488,5311,random,752,7.6840
42488,5311,random,753,7.5320
42488,5311,random,754,7.6650
42488,5311,random,755,7.6580
42488,5311,random,756,7.6540
42488,5311,random,757,7.7580
42488,5311,random,758,7.5730
42488,5311,random,759,7.5710
42488,5311,random,760,7.6700
42488,5311,random,761,7.6320
42488,5311,random,762,7.6310
42488,5311,random,763,7.6940
42488,5311,random,764,7.5070
42488,5311,random,765,7.6340
42488,5311,random,766,7.7120
42488,5311,random,767,7.6690
42488,5311,random,768,7.6840
42488,5311,random,769,7.5790
42488,5311,random,770,7.6490
42488,5311,random,771,7.6150
42488,5311,random,772,7.6240
42488,5311,random,773,7.7400
42488,5311,random,774,7.6090
42488,5311,random,775,7.5790
42488,5311,random,776,7.6380
42488,5311,random,777,7.6780
42488,5311,random,778,7.6620
42488,5311,random,779,7.6970
42488,5311,random,780,7.5890
42488,5311,random,781,7.7010
42488,5311,random,782,7.7060
42488,5311,random,783,7.6340
42488,5311,random,784,7.6820
42488,5311,random,785,7.5500
42488,5311,random,786,7.5550
42488,5311,random,787,7.6480
42488,5311,random,788,7.6640
42488,5311,random,789,7.6360
42488,5311,random,790,7.5870
42488,5311,random,791,7.6630
42488,5311,random,792,7.6640
42488,5311,random,793,7.6720
42488,5311,random,794,7.6240
42488,5311,random,795,7.6980
42488,5311,random,796,7.5340
42488,5311,random,797,7.7000
42488,5311,random,798,7.6860
42488,5311,random,799,7.5730
42488,5311,random,800,7.6450
42488,5311,random,801,7.5810
42488,5311,random,802,7.6580
42488,5311,random,803,7.6430
42488,5311,random,804,7.6370
42488,5311,random,805,7.7040
42488,5311,random,806,7.4840
42488,5311,random,807,7.6570
42488,5311,random,808,7.6510
42488,5311,random,809,7.6430
42488,5311,random,810,7.6800
42488,5311,random,811,7.5990
42488,5311,random,812,7.5400
42488,5311,random,813,7.6680
42488,5311,random,814,7.6920
42488,5311,random,815,7.6340
42488,5311,random,816,7.6260
42488,5311,random,817,7.6070
42488,5311,random,818,7.6450
42488,5311,random,819,7.7260
42488,5311,random,820,7.6870
42488,5311,random,821,7.6640
42488,5311,random,822,7.5530
42488,5311,random,823,7.6600
42488,5311,random,824,7.5940
42488,5311,random,825,7.6660
42488,5311,random,826,7.6480
42488,5311,random,827,7.5650
42488,5311,random,828,7.5120
42488,5311,random,829,7.6510
42488,5311,random,830,7.6790
42488,5311,random,831,7.6470
42488,5311,random,832,7.6780
42488,5311,random,833,7.6090
42488,5311,random,834,7.6740
42488,5311,random,835,7.6920
42488,5311,random,836,7.6160
42488,5311,random,837,7.7180
42488,5311,random,838,7.5200
42488,5311,random,839,7.6390
42488,5311,random,840,7.6510
42488,5311,random,841,7.6170
42488,5311,random,842,7.7480
42488,5311,random,843,7.5590
42488,5311,random,844,7.6690
42488,5311,random,845,7.6700
42488,5311,random,846,7.7020
42488,5311,random,847,7.6870
42488,5311,random,848,7.6880
42488,5311,random,849,7.5810
42488,5311,random,850,7.6230
42488,5311,random,851,7.6470
42488,5311,random,852,7.6070
42488,5311,random,853,7.6420
42488,5311,random,854,7.6260
42488,5311,random,855,7.5930
42488,5311,random,856,7.6370
42488,5311,random,857,7.6630
42488,5311,random,858,7.7160
42488,5311,random,859,7.5350
42488,5311,random,860,7.6090
42488,5311,random,861,7.6660
42488,5311,random,862,7.6980
42488,5311,random,863,7.6430
42488,5311,random,864,7.6900
42488,5311,random,865,7.5790
42488,5311,random,866,7.6510
42488,5311,random,867,7.7180
42488,5311,random,868,7.6070
42488,5311,random,869,7.7660
42488,5311,random,870,7.5650
42488,5311,random,871,7.6360
42488,5311,random,872,7.6280
42488,5311,random,873,7.6760
42488,5311,random,874,7.7200
42488,5311,random,875,7.5650
42488,5311,random,876,7.6600
42488,5311,random,877,7.6400
42488,5311,random,878,7.6180
42488,5311,random,879,7.6340
42488,5311,random,880,7.6520
42488,5311,random,881,7.5630
42488,5311,random,882,7.7040
42488,5311,random,883,7.7080
42488,5311,random,884,7.6420
42488,5311,random,885,7.6960
42488,5311,random,886,7.6010
42488,5311,random,887,7.6820
42488,5311,random,888,7.6430
42488,5311,random,889,7.6050
42488,5311,random,890,7.6680
42488,5311,random,891,7.5060
42488,5311,random,892,7.6120
42488,5311,random,893,7.6340
42488,5311,random,894,7.6130
42488,5311,random,895,7.6920
42488,5311,random,896,7.6280
42488,5311,random,897,7.5450
42488,5311,random,898,7.6960
42488,5311,random,899,7.7540
42488,5311,random,900,7.6250
42488,5311,random,901,7.6350
42488,5311,random,902,7.5980
42488,5311,random,903,7.6660
42488,5311,random,904,7.6460
42488,5311,random,905,7.6070
42488,5311,random,906,7.6700
42488,5311,random,907,7.5530
42488,5311,random,908,7.6640
42488,5311,random,909,7.6310
42488,5311,random,910,7.6280
42488,5311,random,911,13.8590
42488,5311,random,912,7.7420
42488,5311,random,913,7.6250
42488,5311,random,914,7.6510
42488,5311,random,915,7.6030
42488,5311,random,916,7.6320
42488,5311,random,917,7.7180
42488,5311,random,918,7.5490
42488,5311,random,919,7.6270
42488,5311,random,920,7.6900
42488,5311,random,921,7.5810
42488,5311,random,922,7.7780
42488,5311,random,923,7.6250
42488,5311,random,924,7.7120
42488,5311,random,925,7.6760
42488,5311,random,926,7.6180
42488,5311,random,927,7.7200
42488,5311,random,928,7.5610
42488,5311,random,929,7.6310
42488,5311,random,930,7.6410
42488,5311,random,931,7.6250
42488,5311,random,932,7.6110
42488,5311,random,933,7.7330
42488,5311,random,934,7.5990
42488,5311,random,935,7.6920
42488,5311,random,936,7.6940
42488,5311,random,937,7.6240
42488,5311,random,938,7.7320
42488,5311,random,939,7.6520
42488,5311,random,940,7.5930
42488,5311,random,941,7.6290
42488,5311,random,942,7.6210
42488,5311,random,943,7.7220
42488,5311,random,944,7.5510
42488,5311,random,945,7.6360
42488,5311,random,946,7.7160
42488,5311,random,947,7.6310
42488,5311,random,948,7.6590
42488,5311,random,949,7.7100
42488,5311,random,950,7.6030
42488,5311,random,951,7.6570
42488,5311,random,952,7.7220
42488,5311,random,953,7.5930
42488,5311,random,954,7.7400
42488,5311,random,955,7.6290
42488,5311,random,956,7.6430
42488,5311,random,957,7.6350
42488,5311,random,958,7.5930
42488,5311,random,959,7.7730
42488,5311,random,960,7.5630
42488,5311,random,961,7.6610
42488,5311,random,962,7.6510
42488,5311,random,963,7.6250
42488,5311,random,964,7.6890
42488,5311,random,965,7.6490
42488,5311,random,966,7.6190
42488,5311,random,967,7.7300
42488,5311,random,968,7.6840
42488,5311,random,969,7.6830
42488,5311,random,970,7.6330
42488,5311,random,971,7.6330
42488,5311,random,972,7.6250
42488,5311,random,973,7.7120
42488,5311,random,974,7.6110
42488,5311,random,975,7.7020
42488,5311,random,976,7.5310
42488,5311,random,977,7.7100
42488,5311,random,978,7.6780
42488,5311,random,979,7.6480
42488,5311,random,980,7.6640
42488,5311,random,981,7.5830
42488,5311,random,982,7.5280
42488,5311,random,983,7.6350
42488,5311,random,984,7.6980
42488,5311,random,985,7.6600
42488,5311,random,986,7.6960
42488,5311,random,987,7.6450
42488,5311,random,988,7.6650
42488,5311,random,989,7.7240
42488,5311,random,990,7.6790
42488,5311,random,991,7.6700
42488,5311,random,992,7.5770
42488,5311,random,993,7.6570
42488,5311,random,994,7.6330
42488,5311,random,995,7.5760
42488,5311,random,996,7.7400
42488,5311,random,997,7.5510
42488,5311,random,998,7.5770
42488,5311,random,999,7.6490
46336,5792,random,0,8.0060
46336,5792,random,1,7.8710
46336,5792,random,2,7.9390
46336,5792,random,3,7.9640
46336,5792,random,4,8.0770
46336,5792,random,5,7.9040
46336,5792,random,6,7.9800
46336,5792,random,7,7.8310
46336,5792,random,8,7.9560
46336,5792,random,9,7.9780
46336,5792,random,10,8.0470
46336,5792,random,11,7.9140
46336,5792,random,12,7.9240
46336,5792,random,13,7.8450
46336,5792,random,14,7.9660
46336,5792,random,15,8.0370
46336,5792,random,16,8.0100
46336,5792,random,17,7.9360
46336,5792,random,18,7.9400
46336,5792,random,19,7.8170
46336,5792,random,20,7.9760
46336,5792,random,21,7.9520
46336,5792,random,22,7.9540
46336,5792,random,23,8.0440
46336,5792,random,24,7.8990
46336,5792,random,25,7.8710
46336,5792,random,26,7.9600
46336,5792,random,27,8.0240
46336,5792,random,28,7.9820
46336,5792,random,29,7.9740
46336,5792,random,30,7.8510
46336,5792,random,31,7.9220
46336,5792,random,32,7.9580
46336,5792,random,33,7.9900
46336,5792,random,34,7.9520
46336,5792,random,35,7.9300
46336,5792,random,36,7.8530
46336,5792,random,37,7.9800
46336,5792,random,38,8.0460
46336,5792,random,39,8.0680
46336,5792,random,40,7.8950
46336,5792,random,41,7.9560
46336,5792,random,42,7.7990
46336,5792,random,43,7.9580
46336,5792,random,44,7.9660
46336,5792,random,45,8.0470
46336,5792,random,46,7.9640
46336,5792,random,47,7.9090
46336,5792,random,48,7.8610
46336,5792,random,49,7.9680
46336,5792,random,50,7.9330
46336,5792,random,51,7.9920
46336,5792,random,52,8.0630
46336,5792,random,53,7.8530
46336,5792,random,54,7.8750
46336,5792,random,55,7.9250
46336,5792,random,56,8.0160
46336,5792,random,57,7.9920
46336,5792,random,58,7.9720
46336,5792,random,59,7.8590
46336,5792,random,60,7.9860
46336,5792,random,61,7.9620
46336,5792,random,62,8.0490
46336,5792,random,63,7.9640
46336,5792,random,64,7.9660
46336,5792,random,65,7.8130
46336,5792,random,66,7.9150
46336,5792,random,67,7.9800
46336,5792,random,68,8.0910
46336,5792,random,69,8.0130
46336,5792,random,70,7.8590
46336,5792,random,71,7.8270
46336,5792,random,72,7.9600
46336,5792,random,73,8.0040
46336,5792,random,74,8.0250
46336,5792,random,75,7.9380
46336,5792,random,76,7.8960
46336,5792,random,77,7.8610
46336,5792,random,78,7.9700
46336,5792,random,79,7.9640
46336,5792,random,80,8.0160
46336,5792,random,81,8.0750
46336,5792,random,82,7.8390
46336,5792,random,83,7.9200
46336,5792,random,84,7.9060
46336,5792,random,85,8.0510
46336,5792,random,86,7.9520
46336,5792,random,87,7.9350
46336,5792,random,88,7.7960
46336,5792,random,89,8.0000
46336,5792,random,90,8.0000
46336,5792,random,91,7.9880
46336,5792,random,92,7.9880
46336,5792,random,93,7.9640
46336,5792,random,94,7.8510
46336,5792,random,95,7.9420
46336,5792,random,96,8.0360
46336,5792,random,97,8.0320
46336,5792,random,98,7.9520
46336,5792,random,99,7.8930
46336,5792,random,100,7.7640
46336,5792,random,101,7.9630
46336,5792,random,102,7.9780
46336,5792,random,103,8.0420
46336,5792,random,104,7.9670
46336,5792,random,105,7.9880
46336,5792,random,106,7.8930
46336,5792,random,107,7.9640
46336,5792,random,108,7.9740
46336,5792,random,109,8.0120
46336,5792,random,110,8.0140
46336,5792,random,111,7.8370
46336,5792,random,112,7.8790
46336,5792,random,113,7.9140
46336,5792,random,114,8.0380
46336,5792,random,115,7.9900
46336,5792,random,116,7.9840
46336,5792,random,117,7.8650
46336,5792,random,118,8.0360
46336,5792,random,119,8.0020
46336,5792,random,120,8.0290
46336,5792,random,121,7.9000
46336,5792,random,122,7.9420
46336,5792,random,123,7.8040
46336,5792,random,124,7.8830
46336,5792,random,125,7.9670
46336,5792,random,126,8.0630
46336,5792,random,127,7.9660
46336,5792,random,128,7.8890
46336,5792,random,129,7.8680
46336,5792,random,130,7.9960
46336,5792,random,131,8.0080
46336,5792,random,132,8.0350
46336,5792,random,133,7.9820
46336,5792,random,134,7.9090
46336,5792,random,135,7.8010
46336,5792,random,136,7.9200
46336,5792,random,137,7.9440
46336,5792,random,138,8.0190
46336,5792,random,139,8.0190
46336,5792,random,140,7.8470
46336,5792,random,141,7.9330
46336,5792,random,142,8.0220
46336,5792,random,143,8.0200
46336,5792,random,144,7.9240
46336,5792,random,145,7.9450
46336,5792,random,146,15.3010
46336,5792,random,147,8.1660
46336,5792,random,148,8.0020
46336,5792,random,149,8.0220
46336,5792,random,150,7.9580
46336,5792,random,151,7.9440
46336,5792,random,152,7.8510
46336,5792,random,153,7.9460
46336,5792,random,154,8.0080
46336,5792,random,155,8.0300
46336,5792,random,156,7.9660
46336,5792,random,157,7.9240
46336,5792,random,158,7.8370
46336,5792,random,159,8.0160
46336,5792,random,160,7.9760
46336,5792,random,161,7.9520
46336,5792,random,162,8.0220
46336,5792,random,163,7.8910
46336,5792,random,164,7.8670
46336,5792,random,165,7.9420
46336,5792,random,166,7.9920
46336,5792,random,167,8.0190
46336,5792,random,168,8.0180
46336,5792,random,169,7.8250
46336,5792,random,170,7.9240
46336,5792,random,171,8.0030
46336,5792,random,172,7.9980
46336,5792,random,173,7.9640
46336,5792,random,174,7.9120
46336,5792,random,175,7.8710
46336,5792,random,176,7.9190
46336,5792,random,177,7.9880
46336,5792,random,178,8.0710
46336,5792,random,179,7.8810
46336,5792,random,180,7.9500
46336,5792,random,181,7.8770
46336,5792,random,182,7.9490
46336,5792,random,183,8.0000
46336,5792,random,184,7.9900
46336,5792,random,185,7.9660
46336,5792,random,186,7.9010
46336,5792,random,187,7.8270
46336,5792,random,188,7.9860
46336,5792,random,189,7.9460
46336,5792,random,190,7.9680
46336,5792,random,191,8.0260
46336,5792,random,192,7.8650
46336,5792,random,193,7.8530
46336,5792,random,194,7.9420
46336,5792,random,195,8.0210
46336,5792,random,196,8.0370
46336,5792,random,197,7.9660
46336,5792,random,198,7.8530
46336,5792,random,199,7.9360
46336,5792,random,200,7.9500
46336,5792,random,201,8.0140
46336,5792,random,202,7.9130
46336,5792,random,203,7.9310
46336,5792,random,204,7.8410
46336,5792,random,205,7.9540
46336,5792,random,206,8.0080
46336,5792,random,207,8.0670
46336,5792,random,208,7.9680
46336,5792,random,209,7.9050
46336,5792,random,210,7.8170
46336,5792,random,211,7.9240
46336,5792,random,212,7.9780
46336,5792,random,213,8.0100
46336,5792,random,214,7.9520
46336,5792,random,215,7.9170
46336,5792,random,216,7.8750
46336,5792,random,217,7.9690
46336,5792,random,218,7.9500
46336,5792,random,219,8.0040
46336,5792,random,220,8.0970
46336,5792,random,221,7.8960
46336,5792,random,222,7.8860
46336,5792,random,223,7.8890
46336,5792,random,224,8.0690
46336,5792,random,225,7.9460
46336,5792,random,226,7.9200
46336,5792,random,227,7.8540
46336,5792,random,228,7.9700
46336,5792,random,229,7.9780
46336,5792,random,230,7.9840
46336,5792,random,231,7.9590
46336,5792,random,232,7.9840
46336,5792,random,233,7.8310
46336,5792,random,234,7.9400
46336,5792,random,235,7.9880
46336,5792,random,236,8.0780
46336,5792,random,237,7.9140
46336,5792,random,238,7.8790
46336,5792,random,239,7.7920
46336,5792,random,240,7.9500
46336,5792,random,241,7.9580
46336,5792,random,242,8.0580
46336,5792,random,243,7.9450
46336,5792,random,244,7.9680
46336,5792,random,245,7.9260
46336,5792,random,246,7.9800
46336,5792,random,247,7.9640
46336,5792,random,248,8.0370
46336,5792,random,249,8.0000
46336,5792,random,250,7.8270
46336,5792,random,251,7.9080
46336,5792,random,252,7.9280
46336,5792,random,253,8.0090
46336,5792,random,254,7.9920
46336,5792,random,255,7.9540
46336,5792,random,256,7.8630
46336,5792,random,257,8.0200
46336,5792,random,258,8.0300
46336,5792,random,259,8.0320
46336,5792,random,260,7.8980
46336,5792,random,261,7.9480
46336,5792,random,262,7.8410
46336,5792,random,263,7.9100
46336,5792,random,264,7.9480
46336,5792,random,265,8.0570
46336,5792,random,266,7.9710
46336,5792,random,267,7.9160
46336,5792,random,268,7.8550
46336,5792,random,269,7.9840
46336,5792,random,270,7.9920
46336,5792,random,271,8.0420
46336,5792,random,272,7.9980
46336,5792,random,273,7.9200
46336,5792,random,274,7.8420
46336,5792,random,275,7.9240
46336,5792,random,276,7.9300
46336,5792,random,277,8.0250
46336,5792,random,278,7.9920
46336,5792,random,279,7.8830
46336,5792,random,280,7.8850
46336,5792,random,281,7.9500
46336,5792,random,282,8.0220
46336,5792,random,283,7.9500
46336,5792,random,284,7.9800
46336,5792,random,285,7.8210
46336,5792,random,286,7.9860
46336,5792,random,287,7.9780
46336,5792,random,288,7.9560
46336,5792,random,289,7.9500
46336,5792,random,290,7.8960
46336,5792,random,291,7.8250
46336,5792,random,292,7.9430
46336,5792,random,293,8.0200
46336,5792,random,294,8.0180
46336,5792,random,295,7.9650
46336,5792,random,296,7.9220
46336,5792,random,297,7.8430
46336,5792,random,298,8.0000
46336,5792,random,299,7.9540
46336,5792,random,300,7.9390
46336,5792,random,301,8.0180
46336,5792,random,302,7.9010
46336,5792,random,303,7.8240
46336,5792,random,304,7.9620
46336,5792,random,305,7.9840
46336,5792,random,306,8.0020
46336,5792,random,307,8.0010
46336,5792,random,308,7.8410
46336,5792,random,309,7.9410
46336,5792,random,310,7.9500
46336,5792,random,311,8.0040
46336,5792,random,312,7.9860
46336,5792,random,313,7.9600
46336,5792,random,314,7.8330
46336,5792,random,315,7.9140
46336,5792,random,316,7.9780
46336,5792,random,317,8.0600
46336,5792,random,318,7.9070
46336,5792,random,319,7.9380
46336,5792,random,320,7.8210
46336,5792,random,321,7.9720
46336,5792,random,322,8.0200
46336,5792,random,323,7.9960
46336,5792,random,324,7.9720
46336,5792,random,325,7.9500
46336,5792,random,326,7.8510
46336,5792,random,327,7.9430
46336,5792,random,328,7.9820
46336,5792,random,329,7.9820
46336,5792,random,330,8.0370
46336,5792,random,331,7.8890
46336,5792,random,332,7.8390
46336,5792,random,333,7.9400
46336,5792,random,334,8.0300
46336,5792,random,335,8.0050
46336,5792,random,336,7.9780
46336,5792,random,337,7.8750
46336,5792,random,338,7.9420
46336,5792,random,339,7.9430
46336,5792,random,340,8.0240
46336,5792,random,341,7.9290
46336,5792,random,342,7.9050
46336,5792,random,343,7.8550
46336,5792,random,344,7.9840
46336,5792,random,345,7.9600
46336,5792,random,346,8.0850
46336,5792,random,347,7.9760
46336,5792,random,348,7.9120
46336,5792,random,349,7.8150
46336,5792,random,350,7.9440
46336,5792,random,351,8.0160
46336,5792,random,352,8.0570
46336,5792,random,353,7.9250
46336,5792,random,354,7.8950
46336,5792,random,355,7.8610
46336,5792,random,356,7.9500
46336,5792,random,357,7.9120
46336,5792,random,358,8.0130
46336,5792,random,359,8.0790
46336,5792,random,360,7.8500
46336,5792,random,361,7.8950
46336,5792,random,362,7.9150
46336,5792,random,363,8.0380
46336,5792,random,364,7.9660
46336,5792,random,365,7.9540
46336,5792,random,366,7.8020
46336,5792,random,367,7.9620
46336,5792,random,368,7.9680
46336,5792,random,369,7.9800
46336,5792,random,370,7.9400
46336,5792,random,371,7.9820
46336,5792,random,372,7.8490
46336,5792,random,373,7.9380
46336,5792,random,374,8.0000
46336,5792,random,375,8.0590
46336,5792,random,376,7.9400
46336,5792,random,377,7.8590
46336,5792,random,378,7.8410
46336,5792,random,379,7.9720
46336,5792,random,380,7.9220
46336,5792,random,381,8.0530
46336,5792,random,382,7.9420
46336,5792,random,383,7.9550
46336,5792,random,384,7.8990
46336,5792,random,385,7.9600
46336,5792,random,386,7.9520
46336,5792,random,387,8.0180
46336,5792,random,388,7.9900
46336,5792,random,389,7.8710
46336,5792,random,390,7.9050
46336,5792,random,391,7.8770
46336,5792,random,392,7.9960
46336,5792,random,393,7.9940
46336,5792,random,394,7.9370
46336,5792,random,395,7.8750
46336,5792,random,396,7.9860
46336,5792,random,397,8.0160
46336,5792,random,398,8.0280
46336,5792,random,399,7.9070
46336,5792,random,400,7.9600
46336,5792,random,401,7.8410
46336,5792,random,402,7.8930
46336,5792,random,403,7.9780
46336,5792,random,404,8.0280
46336,5792,random,405,8.0000
46336,5792,random,406,7.8690
46336,5792,random,407,7.8290
46336,5792,random,408,7.9740
46336,5792,random,409,7.9860
46336,5792,random,410,8.0660
46336,5792,random,411,7.9780
46336,5792,random,412,7.9040
46336,5792,random,413,7.8710
46336,5792,random,414,7.9110
46336,5792,random,415,7.9680
46336,5792,random,416,8.0050
46336,5792,random,417,8.0000
46336,5792,random,418,7.8870
46336,5792,random,419,7.9250
46336,5792,random,420,7.9880
46336,5792,random,421,8.0410
46336,5792,random,422,7.9520
46336,5792,random,423,8.0160
46336,5792,random,424,7.8450
46336,5792,random,425,8.0000
46336,5792,random,426,7.9840
46336,5792,random,427,7.9820
46336,5792,random,428,7.9720
46336,5792,random,429,7.9220
46336,5792,random,430,7.8690
46336,5792,random,431,7.9240
46336,5792,random,432,8.0160
46336,5792,random,433,8.0160
46336,5792,random,434,7.9660
46336,5792,random,435,7.9380
46336,5792,random,436,7.8410
46336,5792,random,437,7.9620
46336,5792,random,438,7.9560
46336,5792,random,439,7.9800
46336,5792,random,440,8.0120
46336,5792,random,441,7.9390
46336,5792,random,442,7.8570
46336,5792,random,443,7.8970
46336,5792,random,444,7.9630
46336,5792,random,445,8.0440
46336,5792,random,446,8.0180
46336,5792,random,447,7.8590
46336,5792,random,448,7.9580
46336,5792,random,449,7.9640
46336,5792,random,450,8.0140
46336,5792,random,451,7.9840
46336,5792,random,452,7.9500
46336,5792,random,453,7.8510
46336,5792,random,454,7.9020
46336,5792,random,455,8.0470
46336,5792,random,456,8.0510
46336,5792,random,457,7.8690
46336,5792,random,458,7.9420
46336,5792,random,459,7.8450
46336,5792,random,460,7.9800
46336,5792,random,461,8.0080
46336,5792,random,462,8.0220
46336,5792,random,463,7.9720
46336,5792,random,464,7.9260
46336,5792,random,465,7.8310
46336,5792,random,466,7.9620
46336,5792,random,467,7.9800
46336,5792,random,468,7.9600
46336,5792,random,469,8.0180
