# experiment=capacity samples_requested=1000000 samples_achieved=1000000 batch_size=1000 num_batches=1000 warmup_passes=3 seed=12345 node_bytes=8 pattern=sequential
size_bytes,num_nodes,pattern,batch_index,avg_ticks_per_access
74624,9328,sequential,716,6.2830
74624,9328,sequential,717,6.2980
74624,9328,sequential,718,6.2990
74624,9328,sequential,719,6.3010
74624,9328,sequential,720,6.3030
74624,9328,sequential,721,6.2910
74624,9328,sequential,722,6.2910
74624,9328,sequential,723,6.3060
74624,9328,sequential,724,6.3060
74624,9328,sequential,725,6.3200
74624,9328,sequential,726,6.2960
74624,9328,sequential,727,6.3000
74624,9328,sequential,728,6.3500
74624,9328,sequential,729,6.3020
74624,9328,sequential,730,6.2920
74624,9328,sequential,731,6.2730
74624,9328,sequential,732,6.2730
74624,9328,sequential,733,6.2920
74624,9328,sequential,734,6.2820
74624,9328,sequential,735,6.3070
74624,9328,sequential,736,6.3050
74624,9328,sequential,737,6.3150
74624,9328,sequential,738,6.3090
74624,9328,sequential,739,6.3030
74624,9328,sequential,740,6.2990
74624,9328,sequential,741,6.3250
74624,9328,sequential,742,6.3010
74624,9328,sequential,743,6.3090
74624,9328,sequential,744,6.3550
74624,9328,sequential,745,6.2930
74624,9328,sequential,746,6.2930
74624,9328,sequential,747,6.2810
74624,9328,sequential,748,6.2840
74624,9328,sequential,749,6.2870
74624,9328,sequential,750,6.2770
74624,9328,sequential,751,6.2970
74624,9328,sequential,752,6.2980
74624,9328,sequential,753,6.3300
74624,9328,sequential,754,6.3080
74624,9328,sequential,755,6.3280
74624,9328,sequential,756,6.3120
74624,9328,sequential,757,6.3020
74624,9328,sequential,758,6.2840
74624,9328,sequential,759,6.3120
74624,9328,sequential,760,6.3300
74624,9328,sequential,761,6.3000
74624,9328,sequential,762,6.2870
74624,9328,sequential,763,6.2870
74624,9328,sequential,764,6.2770
74624,9328,sequential,765,6.2960
74624,9328,sequential,766,6.3140
74624,9328,sequential,767,6.2940
74624,9328,sequential,768,6.2950
74624,9328,sequential,769,6.3210
74624,9328,sequential,770,6.3230
74624,9328,sequential,771,12.7180
74624,9328,sequential,772,6.3260
74624,9328,sequential,773,6.3240
74624,9328,sequential,774,6.3180
74624,9328,sequential,775,6.3080
74624,9328,sequential,776,6.2940
74624,9328,sequential,777,6.3100
74624,9328,sequential,778,6.2930
74624,9328,sequential,779,6.2930
74624,9328,sequential,780,6.3030
74624,9328,sequential,781,6.3130
74624,9328,sequential,782,6.3070
74624,9328,sequential,783,6.3010
74624,9328,sequential,784,6.2980
74624,9328,sequential,785,6.3080
74624,9328,sequential,786,6.3180
74624,9328,sequential,787,6.3300
74624,9328,sequential,788,6.3640
74624,9328,sequential,789,6.3170
74624,9328,sequential,790,6.2990
74624,9328,sequential,791,6.3030
74624,9328,sequential,792,6.2910
74624,9328,sequential,793,6.2980
74624,9328,sequential,794,6.2880
74624,9328,sequential,795,6.2890
74624,9328,sequential,796,6.3010
74624,9328,sequential,797,6.3030
74624,9328,sequential,798,6.2990
74624,9328,sequential,799,6.3030
74624,9328,sequential,800,6.3180
74624,9328,sequential,801,6.3040
74624,9328,sequential,802,6.3140
74624,9328,sequential,803,6.3220
74624,9328,sequential,804,6.3120
74624,9328,sequential,805,6.2960
74624,9328,sequential,806,6.3420
74624,9328,sequential,807,6.2730
74624,9328,sequential,808,6.2690
74624,9328,sequential,809,6.2930
74624,9328,sequential,810,6.2710
74624,9328,sequential,811,6.2780
74624,9328,sequential,812,6.2890
74624,9328,sequential,813,6.2930
74624,9328,sequential,814,6.3190
74624,9328,sequential,815,6.3090
74624,9328,sequential,816,6.3010
74624,9328,sequential,817,6.3070
74624,9328,sequential,818,6.3030
74624,9328,sequential,819,6.3160
74624,9328,sequential,820,6.2980
74624,9328,sequential,821,6.2920
74624,9328,sequential,822,6.3020
74624,9328,sequential,823,6.3620
74624,9328,sequential,824,6.3040
74624,9328,sequential,825,6.2900
74624,9328,sequential,826,6.2910
74624,9328,sequential,827,6.2850
74624,9328,sequential,828,6.2910
74624,9328,sequential,829,6.2890
74624,9328,sequential,830,6.3000
74624,9328,sequential,831,6.3020
74624,9328,sequential,832,6.3160
74624,9328,sequential,833,6.3100
74624,9328,sequential,834,6.3200
74624,9328,sequential,835,6.3180
74624,9328,sequential,836,6.3000
74624,9328,sequential,837,6.3040
74624,9328,sequential,838,6.2910
74624,9328,sequential,839,6.3620
74624,9328,sequential,840,6.2830
74624,9328,sequential,841,6.2630
74624,9328,sequential,842,6.2930
74624,9328,sequential,843,6.2980
74624,9328,sequential,844,6.3180
74624,9328,sequential,845,6.2820
74624,9328,sequential,846,6.3030
74624,9328,sequential,847,6.3070
74624,9328,sequential,848,6.3130
74624,9328,sequential,849,6.3280
74624,9328,sequential,850,6.3160
74624,9328,sequential,851,6.3180
74624,9328,sequential,852,6.3140
74624,9328,sequential,853,6.3090
74624,9328,sequential,854,6.2930
74624,9328,sequential,855,6.3110
74624,9328,sequential,856,6.3390
74624,9328,sequential,857,6.3030
74624,9328,sequential,858,6.2890
74624,9328,sequential,859,6.2810
74624,9328,sequential,860,6.2960
74624,9328,sequential,861,6.2980
74624,9328,sequential,862,6.3020
74624,9328,sequential,863,6.3070
74624,9328,sequential,864,6.2950
74624,9328,sequential,865,6.3050
74624,9328,sequential,866,6.3190
74624,9328,sequential,867,6.3330
74624,9328,sequential,868,6.3250
74624,9328,sequential,869,6.2990
74624,9328,sequential,870,6.2910
74624,9328,sequential,871,6.3050
74624,9328,sequential,872,6.2850
74624,9328,sequential,873,6.3360
74624,9328,sequential,874,6.2950
74624,9328,sequential,875,6.2980
74624,9328,sequential,876,6.3000
74624,9328,sequential,877,6.2970
74624,9328,sequential,878,6.2970
74624,9328,sequential,879,6.3130
74624,9328,sequential,880,6.2990
74624,9328,sequential,881,6.3150
74624,9328,sequential,882,6.3190
74624,9328,sequential,883,6.3350
74624,9328,sequential,884,6.3030
74624,9328,sequential,885,6.3010
74624,9328,sequential,886,6.3070
74624,9328,sequential,887,6.3030
74624,9328,sequential,888,6.2830
74624,9328,sequential,889,6.3320
74624,9328,sequential,890,6.2770
74624,9328,sequential,891,6.2960
74624,9328,sequential,892,6.2950
74624,9328,sequential,893,6.2830
74624,9328,sequential,894,6.2970
74624,9328,sequential,895,6.3210
74624,9328,sequential,896,6.3030
74624,9328,sequential,897,6.3170
74624,9328,sequential,898,6.3010
74624,9328,sequential,899,6.3040
74624,9328,sequential,900,6.3160
74624,9328,sequential,901,6.3000
74624,9328,sequential,902,6.3100
74624,9328,sequential,903,6.2960
74624,9328,sequential,904,6.3080
74624,9328,sequential,905,6.3160
74624,9328,sequential,906,6.2810
74624,9328,sequential,907,6.2670
74624,9328,sequential,908,6.3060
74624,9328,sequential,909,6.3000
74624,9328,sequential,910,6.2980
74624,9328,sequential,911,6.2870
74624,9328,sequential,912,6.3170
74624,9328,sequential,913,6.2990
74624,9328,sequential,914,6.3090
74624,9328,sequential,915,6.3130
74624,9328,sequential,916,6.3130
74624,9328,sequential,917,6.3070
74624,9328,sequential,918,6.3010
74624,9328,sequential,919,6.2870
74624,9328,sequential,920,6.2940
74624,9328,sequential,921,6.3200
74624,9328,sequential,922,6.2720
74624,9328,sequential,923,6.2670
74624,9328,sequential,924,6.2930
74624,9328,sequential,925,6.2910
74624,9328,sequential,926,6.2940
74624,9328,sequential,927,6.3160
74624,9328,sequential,928,6.2940
74624,9328,sequential,929,6.3030
74624,9328,sequential,930,6.3090
74624,9328,sequential,931,6.3270
74624,9328,sequential,932,6.3170
74624,9328,sequential,933,6.3130
74624,9328,sequential,934,6.3010
74624,9328,sequential,935,6.2890
74624,9328,sequential,936,6.2990
74624,9328,sequential,937,6.2990
74624,9328,sequential,938,6.3380
74624,9328,sequential,939,6.3070
74624,9328,sequential,940,6.2810
74624,9328,sequential,941,6.3020
74624,9328,sequential,942,6.2980
74624,9328,sequential,943,6.3030
74624,9328,sequential,944,6.3130
74624,9328,sequential,945,6.3010
74624,9328,sequential,946,6.3170
74624,9328,sequential,947,6.3090
74624,9328,sequential,948,6.3190
74624,9328,sequential,949,6.2950
74624,9328,sequential,950,6.3170
74624,9328,sequential,951,6.2990
74624,9328,sequential,952,6.2990
74624,9328,sequential,953,6.2850
74624,9328,sequential,954,6.2900
74624,9328,sequential,955,6.3220
74624,9328,sequential,956,6.3020
74624,9328,sequential,957,6.2850
74624,9328,sequential,958,6.2890
74624,9328,sequential,959,6.3110
74624,9328,sequential,960,6.2970
74624,9328,sequential,961,6.3200
74624,9328,sequential,962,6.3170
74624,9328,sequential,963,6.3110
74624,9328,sequential,964,6.3110
74624,9328,sequential,965,6.3220
74624,9328,sequential,966,6.3110
74624,9328,sequential,967,6.2850
74624,9328,sequential,968,6.2820
74624,9328,sequential,969,6.3050
74624,9328,sequential,970,6.2750
74624,9328,sequential,971,6.3290
74624,9328,sequential,972,6.2910
74624,9328,sequential,973,6.3210
74624,9328,sequential,974,6.2950
74624,9328,sequential,975,6.3000
74624,9328,sequential,976,6.3080
74624,9328,sequential,977,6.3240
74624,9328,sequential,978,6.3140
74624,9328,sequential,979,6.3020
74624,9328,sequential,980,6.3140
74624,9328,sequential,981,6.2900
74624,9328,sequential,982,6.2990
74624,9328,sequential,983,6.2970
74624,9328,sequential,984,6.3030
74624,9328,sequential,985,6.2950
74624,9328,sequential,986,6.2750
74624,9328,sequential,987,6.3040
74624,9328,sequential,988,6.3560
74624,9328,sequential,989,6.2820
74624,9328,sequential,990,6.3040
74624,9328,sequential,991,6.2850
74624,9328,sequential,992,6.2930
74624,9328,sequential,993,6.3110
74624,9328,sequential,994,6.3230
74624,9328,sequential,995,6.3130
74624,9328,sequential,996,6.2930
74624,9328,sequential,997,6.3190
74624,9328,sequential,998,6.3190
74624,9328,sequential,999,6.2890
75712,9464,sequential,0,6.2960
75712,9464,sequential,1,6.2730
75712,9464,sequential,2,6.2650
75712,9464,sequential,3,6.2780
75712,9464,sequential,4,6.3060
75712,9464,sequential,5,6.3070
75712,9464,sequential,6,6.2910
75712,9464,sequential,7,6.3150
75712,9464,sequential,8,6.3110
75712,9464,sequential,9,6.3130
75712,9464,sequential,10,6.3050
75712,9464,sequential,11,6.3030
75712,9464,sequential,12,6.3350
75712,9464,sequential,13,6.2970
75712,9464,sequential,14,6.3030
75712,9464,sequential,15,6.3130
75712,9464,sequential,16,6.2880
75712,9464,sequential,17,6.2800
75712,9464,sequential,18,6.3010
75712,9464,sequential,19,6.2930
75712,9464,sequential,20,6.2830
75712,9464,sequential,21,6.2910
75712,9464,sequential,22,6.2840
75712,9464,sequential,23,6.3160
75712,9464,sequential,24,6.3080
75712,9464,sequential,25,6.2950
75712,9464,sequential,26,6.3190
75712,9464,sequential,27,6.3010
75712,9464,sequential,28,6.3130
75712,9464,sequential,29,6.3540
75712,9464,sequential,30,6.3200
75712,9464,sequential,31,6.3060
75712,9464,sequential,32,6.3010
75712,9464,sequential,33,6.2890
75712,9464,sequential,34,6.2830
75712,9464,sequential,35,6.3010
75712,9464,sequential,36,6.3020
75712,9464,sequential,37,6.3020
75712,9464,sequential,38,6.3100
75712,9464,sequential,39,6.3060
75712,9464,sequential,40,6.3140
75712,9464,sequential,41,6.3140
75712,9464,sequential,42,6.3340
75712,9464,sequential,43,6.3000
75712,9464,sequential,44,6.3160
75712,9464,sequential,45,6.3480
75712,9464,sequential,46,6.2900
75712,9464,sequential,47,6.3240
75712,9464,sequential,48,6.2780
75712,9464,sequential,49,6.2810
75712,9464,sequential,50,6.2970
75712,9464,sequential,51,6.2990
75712,9464,sequential,52,6.2950
75712,9464,sequential,53,6.2920
75712,9464,sequential,54,6.2940
75712,9464,sequential,55,6.3050
75712,9464,sequential,56,6.3360
75712,9464,sequential,57,6.3100
75712,9464,sequential,58,6.3220
75712,9464,sequential,59,6.3060
75712,9464,sequential,60,6.3150
75712,9464,sequential,61,6.3540
75712,9464,sequential,62,13.7440
75712,9464,sequential,63,6.3080
75712,9464,sequential,64,6.3100
75712,9464,sequential,65,6.3220
75712,9464,sequential,66,6.3340
75712,9464,sequential,67,6.2940
75712,9464,sequential,68,6.3120
75712,9464,sequential,69,6.3120
75712,9464,sequential,70,6.3030
75712,9464,sequential,71,6.3050
75712,9464,sequential,72,6.3110
75712,9464,sequential,73,6.2990
75712,9464,sequential,74,6.3110
75712,9464,sequential,75,6.3110
75712,9464,sequential,76,6.2950
75712,9464,sequential,77,6.3110
75712,9464,sequential,78,6.3190
75712,9464,sequential,79,6.3210
75712,9464,sequential,80,6.2790
75712,9464,sequential,81,6.2840
75712,9464,sequential,82,6.2970
75712,9464,sequential,83,6.2910
75712,9464,sequential,84,6.2950
75712,9464,sequential,85,6.3090
75712,9464,sequential,86,6.2990
75712,9464,sequential,87,6.3260
75712,9464,sequential,88,6.3250
75712,9464,sequential,89,6.3170
75712,9464,sequential,90,6.3030
75712,9464,sequential,91,6.2930
75712,9464,sequential,92,6.2940
75712,9464,sequential,93,6.3120
75712,9464,sequential,94,6.3080
75712,9464,sequential,95,6.3580
75712,9464,sequential,96,6.3040
75712,9464,sequential,97,6.2940
75712,9464,sequential,98,6.2890
75712,9464,sequential,99,6.3130
75712,9464,sequential,100,6.2990
75712,9464,sequential,101,6.2970
75712,9464,sequential,102,6.4160
75712,9464,sequential,103,6.2950
75712,9464,sequential,104,6.4090
75712,9464,sequential,105,6.3140
75712,9464,sequential,106,6.3100
75712,9464,sequential,107,6.3140
75712,9464,sequential,108,6.2990
75712,9464,sequential,109,6.3150
75712,9464,sequential,110,6.3090
75712,9464,sequential,111,6.3560
75712,9464,sequential,112,6.3020
75712,9464,sequential,113,6.2890
75712,9464,sequential,114,6.2810
75712,9464,sequential,115,6.2970
75712,9464,sequential,116,6.3000
75712,9464,sequential,117,6.3020
75712,9464,sequential,118,6.4530
75712,9464,sequential,119,6.3120
75712,9464,sequential,120,6.3140
75712,9464,sequential,121,6.3020
75712,9464,sequential,122,6.3160
75712,9464,sequential,123,6.3120
75712,9464,sequential,124,6.2850
75712,9464,sequential,125,6.4750
75712,9464,sequential,126,6.2980
75712,9464,sequential,127,6.2910
75712,9464,sequential,128,6.3400
75712,9464,sequential,129,6.2750
75712,9464,sequential,130,6.2930
75712,9464,sequential,131,6.2770
75712,9464,sequential,132,6.3140
75712,9464,sequential,133,6.3000
75712,9464,sequential,134,6.3120
75712,9464,sequential,135,6.3040
75712,9464,sequential,136,6.4790
75712,9464,sequential,137,6.6690
75712,9464,sequential,138,6.4080
75712,9464,sequential,139,7.2970
75712,9464,sequential,140,6.3060
75712,9464,sequential,141,6.3740
75712,9464,sequential,142,6.2920
75712,9464,sequential,143,6.3560
75712,9464,sequential,144,6.3250
75712,9464,sequential,145,6.3430
75712,9464,sequential,146,6.3400
75712,9464,sequential,147,6.3280
75712,9464,sequential,148,6.3100
75712,9464,sequential,149,6.3320
75712,9464,sequential,150,6.5010
75712,9464,sequential,151,6.4400
75712,9464,sequential,152,6.3270
75712,9464,sequential,153,6.3760
75712,9464,sequential,154,6.4590
75712,9464,sequential,155,6.6530
75712,9464,sequential,156,6.3580
75712,9464,sequential,157,6.3640
75712,9464,sequential,158,6.3640
75712,9464,sequential,159,6.3180
75712,9464,sequential,160,6.3500
75712,9464,sequential,161,6.3230
75712,9464,sequential,162,6.8450
75712,9464,sequential,163,6.7570
75712,9464,sequential,164,6.7790
75712,9464,sequential,165,6.3090
75712,9464,sequential,166,6.3980
75712,9464,sequential,167,6.3360
75712,9464,sequential,168,6.3290
75712,9464,sequential,169,6.3210
75712,9464,sequential,170,6.3840
75712,9464,sequential,171,7.6470
75712,9464,sequential,172,6.3030
75712,9464,sequential,173,6.4860
75712,9464,sequential,174,6.3660
75712,9464,sequential,175,6.3400
75712,9464,sequential,176,6.2850
75712,9464,sequential,177,6.5390
75712,9464,sequential,178,6.3340
75712,9464,sequential,179,6.4110
75712,9464,sequential,180,6.4930
75712,9464,sequential,181,8.6610
75712,9464,sequential,182,6.3240
75712,9464,sequential,183,6.5960
75712,9464,sequential,184,7.6320
75712,9464,sequential,185,6.4870
75712,9464,sequential,186,8.1650
75712,9464,sequential,187,6.4700
75712,9464,sequential,188,6.3460
75712,9464,sequential,189,6.3160
75712,9464,sequential,190,6.8460
75712,9464,sequential,191,7.8880
75712,9464,sequential,192,6.6120
75712,9464,sequential,193,6.6560
75712,9464,sequential,194,6.4210
75712,9464,sequential,195,6.3600
75712,9464,sequential,196,6.6610
75712,9464,sequential,197,7.1160
75712,9464,sequential,198,6.6640
75712,9464,sequential,199,8.0750
75712,9464,sequential,200,7.5910
75712,9464,sequential,201,7.2100
75712,9464,sequential,202,6.5980
75712,9464,sequential,203,7.2280
75712,9464,sequential,204,6.6430
75712,9464,sequential,205,7.3490
75712,9464,sequential,206,7.3090
75712,9464,sequential,207,7.1740
75712,9464,sequential,208,7.0510
75712,9464,sequential,209,7.3620
75712,9464,sequential,210,8.0470
75712,9464,sequential,211,7.4810
75712,9464,sequential,212,6.6160
75712,9464,sequential,213,8.0700
75712,9464,sequential,214,7.4520
75712,9464,sequential,215,8.2680
75712,9464,sequential,216,8.1880
75712,9464,sequential,217,6.8660
75712,9464,sequential,218,7.3450
75712,9464,sequential,219,6.3540
75712,9464,sequential,220,6.3390
75712,9464,sequential,221,7.3530
75712,9464,sequential,222,8.2920
75712,9464,sequential,223,7.2540
75712,9464,sequential,224,7.5830
75712,9464,sequential,225,8.3070
75712,9464,sequential,226,7.3600
75712,9464,sequential,227,7.3730
75712,9464,sequential,228,7.4010
75712,9464,sequential,229,8.1850
75712,9464,sequential,230,7.5690
75712,9464,sequential,231,7.3370
75712,9464,sequential,232,7.3960
75712,9464,sequential,233,7.6400
75712,9464,sequential,234,6.7790
75712,9464,sequential,235,7.3150
75712,9464,sequential,236,7.3520
75712,9464,sequential,237,7.2790
75712,9464,sequential,238,7.4240
75712,9464,sequential,239,7.5240
75712,9464,sequential,240,7.4900
75712,9464,sequential,241,7.5040
75712,9464,sequential,242,6.6460
75712,9464,sequential,243,7.2590
75712,9464,sequential,244,6.6520
75712,9464,sequential,245,6.3540
75712,9464,sequential,246,7.0880
75712,9464,sequential,247,6.6180
75712,9464,sequential,248,7.2160
75712,9464,sequential,249,6.3740
75712,9464,sequential,250,6.5950
75712,9464,sequential,251,7.1600
75712,9464,sequential,252,6.6770
75712,9464,sequential,253,6.4360
75712,9464,sequential,254,6.3180
75712,9464,sequential,255,6.4670
75712,9464,sequential,256,7.1440
75712,9464,sequential,257,6.6460
75712,9464,sequential,258,7.2690
75712,9464,sequential,259,6.6460
75712,9464,sequential,260,6.4990
75712,9464,sequential,261,6.3040
75712,9464,sequential,262,6.3280
75712,9464,sequential,263,6.4470
75712,9464,sequential,264,7.1600
75712,9464,sequential,265,6.7380
75712,9464,sequential,266,6.3980
75712,9464,sequential,267,6.4280
75712,9464,sequential,268,6.3920
75712,9464,sequential,269,7.4700
75712,9464,sequential,270,6.7060
75712,9464,sequential,271,6.6440
75712,9464,sequential,272,7.1680
75712,9464,sequential,273,6.7440
75712,9464,sequential,274,6.3310
75712,9464,sequential,275,6.3220
75712,9464,sequential,276,7.1260
75712,9464,sequential,277,8.0830
75712,9464,sequential,278,6.6360
75712,9464,sequential,279,6.6680
75712,9464,sequential,280,6.8630
75712,9464,sequential,281,6.6500
75712,9464,sequential,282,6.3030
75712,9464,sequential,283,6.4990
75712,9464,sequential,284,7.3550
75712,9464,sequential,285,6.8940
75712,9464,sequential,286,6.5130
75712,9464,sequential,287,7.1960
75712,9464,sequential,288,6.6900
75712,9464,sequential,289,6.2820
75712,9464,sequential,290,6.3540
75712,9464,sequential,291,6.3020
75712,9464,sequential,292,6.2820
75712,9464,sequential,293,6.3740
75712,9464,sequential,294,6.2910
75712,9464,sequential,295,6.2960
75712,9464,sequential,296,6.2980
75712,9464,sequential,297,6.3100
75712,9464,sequential,298,6.2990
75712,9464,sequential,299,6.3090
75712,9464,sequential,300,6.3380
75712,9464,sequential,301,6.3120
75712,9464,sequential,302,6.3030
75712,9464,sequential,303,6.2890
75712,9464,sequential,304,6.3600
75712,9464,sequential,305,6.3080
75712,9464,sequential,306,6.2850
75712,9464,sequential,307,6.3030
75712,9464,sequential,308,6.2910
75712,9464,sequential,309,6.2830
75712,9464,sequential,310,6.2960
75712,9464,sequential,311,6.2890
75712,9464,sequential,312,6.3220
75712,9464,sequential,313,6.2970
75712,9464,sequential,314,6.3050
75712,9464,sequential,315,6.3330
75712,9464,sequential,316,6.3340
75712,9464,sequential,317,6.3160
75712,9464,sequential,318,6.2970
75712,9464,sequential,319,6.3150
75712,9464,sequential,320,6.2870
75712,9464,sequential,321,6.3700
75712,9464,sequential,322,6.2870
75712,9464,sequential,323,6.2910
75712,9464,sequential,324,6.2810
75712,9464,sequential,325,6.2850
75712,9464,sequential,326,6.3180
75712,9464,sequential,327,6.3040
75712,9464,sequential,328,6.3220
75712,9464,sequential,329,6.3120
75712,9464,sequential,330,6.3040
75712,9464,sequential,331,6.3360
75712,9464,sequential,332,6.3140
75712,9464,sequential,333,6.3180
75712,9464,sequential,334,6.3080
75712,9464,sequential,335,6.2770
75712,9464,sequential,336,6.4260
75712,9464,sequential,337,6.5450
75712,9464,sequential,338,6.2590
75712,9464,sequential,339,6.4890
75712,9464,sequential,340,6.3800
75712,9464,sequential,341,6.3800
75712,9464,sequential,342,6.3820
75712,9464,sequential,343,6.3400
75712,9464,sequential,344,6.4670
75712,9464,sequential,345,6.3000
75712,9464,sequential,346,6.3460
75712,9464,sequential,347,6.3640
75712,9464,sequential,348,6.2310
75712,9464,sequential,349,21.8890
75712,9464,sequential,350,7.5500
75712,9464,sequential,351,6.3030
75712,9464,sequential,352,6.3030
75712,9464,sequential,353,6.2950
75712,9464,sequential,354,6.2870
75712,9464,sequential,355,6.2840
75712,9464,sequential,356,6.3140
75712,9464,sequential,357,6.3050
75712,9464,sequential,358,6.3110
75712,9464,sequential,359,6.3260
75712,9464,sequential,360,6.3180
75712,9464,sequential,361,6.3100
75712,9464,sequential,362,6.3140
75712,9464,sequential,363,6.3180
75712,9464,sequential,364,6.2930
75712,9464,sequential,365,6.3250
75712,9464,sequential,366,6.2990
75712,9464,sequential,367,6.3460
75712,9464,sequential,368,6.2690
75712,9464,sequential,369,6.3170
75712,9464,sequential,370,6.2870
75712,9464,sequential,371,6.2990
75712,9464,sequential,372,6.3040
75712,9464,sequential,373,6.3100
75712,9464,sequential,374,6.2880
75712,9464,sequential,375,6.3010
75712,9464,sequential,376,6.3320
75712,9464,sequential,377,6.3200
75712,9464,sequential,378,6.3060
75712,9464,sequential,379,6.2990
75712,9464,sequential,380,6.3010
75712,9464,sequential,381,6.2990
75712,9464,sequential,382,6.2910
75712,9464,sequential,383,6.3470
75712,9464,sequential,384,6.2750
75712,9464,sequential,385,6.2730
75712,9464,sequential,386,6.2920
75712,9464,sequential,387,6.3010
75712,9464,sequential,388,6.3090
75712,9464,sequential,389,6.2830
75712,9464,sequential,390,6.2950
75712,9464,sequential,391,6.3030
75712,9464,sequential,392,6.3020
75712,9464,sequential,393,6.3180
75712,9464,sequential,394,6.3100
75712,9464,sequential,395,6.3300
75712,9464,sequential,396,6.2940
75712,9464,sequential,397,6.3000
75712,9464,sequential,398,6.3180
75712,9464,sequential,399,6.2960
75712,9464,sequential,400,6.3280
75712,9464,sequential,401,6.2830
75712,9464,sequential,402,6.2850
75712,9464,sequential,403,6.2870
75712,9464,sequential,404,6.2880
75712,9464,sequential,405,6.3140
75712,9464,sequential,406,6.3000
75712,9464,sequential,407,6.2960
75712,9464,sequential,408,6.3050
75712,9464,sequential,409,6.3170
75712,9464,sequential,410,6.3240
75712,9464,sequential,411,6.3120
75712,9464,sequential,412,6.2910
75712,9464,sequential,413,6.3030
75712,9464,sequential,414,6.2870
75712,9464,sequential,415,6.2930
75712,9464,sequential,416,6.3020
75712,9464,sequential,417,6.3360
75712,9464,sequential,418,6.3000
75712,9464,sequential,419,6.3060
75712,9464,sequential,420,6.2920
75712,9464,sequential,421,6.2890
75712,9464,sequential,422,6.2930
75712,9464,sequential,423,6.3170
75712,9464,sequential,424,6.3090
75712,9464,sequential,425,6.3070
75712,9464,sequential,426,6.3170
75712,9464,sequential,427,6.3170
75712,9464,sequential,428,6.3090
75712,9464,sequential,429,6.3250
75712,9464,sequential,430,6.3030
75712,9464,sequential,431,6.2930
75712,9464,sequential,432,6.2810
75712,9464,sequential,433,6.3300
75712,9464,sequential,434,6.2900
75712,9464,sequential,435,6.2890
75712,9464,sequential,436,6.2850
75712,9464,sequential,437,6.3110
75712,9464,sequential,438,6.3030
75712,9464,sequential,439,6.2990
75712,9464,sequential,440,6.3110
75712,9464,sequential,441,6.3300
75712,9464,sequential,442,6.3010
75712,9464,sequential,443,6.3240
75712,9464,sequential,444,6.3150
75712,9464,sequential,445,6.2910
75712,9464,sequential,446,6.2920
75712,9464,sequential,447,6.2790
75712,9464,sequential,448,6.2810
75712,9464,sequential,449,6.3270
75712,9464,sequential,450,6.3190
75712,9464,sequential,451,6.2850
75712,9464,sequential,452,6.3010
75712,9464,sequential,453,6.3000
75712,9464,sequential,454,6.3160
75712,9464,sequential,455,6.3080
75712,9464,sequential,456,6.2980
75712,9464,sequential,457,6.3020
75712,9464,sequential,458,6.3180
75712,9464,sequential,459,6.3010
75712,9464,sequential,460,6.3090
75712,9464,sequential,461,6.2990
75712,9464,sequential,462,6.2970
75712,9464,sequential,463,6.3070
75712,9464,sequential,464,6.2770
75712,9464,sequential,465,6.3340
75712,9464,sequential,466,6.2860
75712,9464,sequential,467,6.2750
75712,9464,sequential,468,6.2930
75712,9464,sequential,469,6.3070
75712,9464,sequential,470,6.3170
75712,9464,sequential,471,6.3110
75712,9464,sequential,472,6.3110
75712,9464,sequential,473,6.3270
75712,9464,sequential,474,6.3270
75712,9464,sequential,475,6.3030
75712,9464,sequential,476,6.3150
75712,9464,sequential,477,6.3090
75712,9464,sequential,478,6.2950
75712,9464,sequential,479,6.2850
75712,9464,sequential,480,6.3100
75712,9464,sequential,481,6.3360
75712,9464,sequential,482,6.2890
75712,9464,sequential,483,6.3120
75712,9464,sequential,484,6.3100
75712,9464,sequential,485,6.2960
75712,9464,sequential,486,6.2910
75712,9464,sequential,487,6.3110
75712,9464,sequential,488,6.3250
75712,9464,sequential,489,6.3110
75712,9464,sequential,490,6.2990
75712,9464,sequential,491,6.3290
75712,9464,sequential,492,6.3050
75712,9464,sequential,493,6.2910
75712,9464,sequential,494,6.2930
75712,9464,sequential,495,6.2870
75712,9464,sequential,496,6.2940
75712,9464,sequential,497,6.2930
75712,9464,sequential,498,6.3320
75712,9464,sequential,499,6.3120
75712,9464,sequential,500,6.2850
75712,9464,sequential,501,6.2910
75712,9464,sequential,502,6.3030
75712,9464,sequential,503,6.2990
75712,9464,sequential,504,6.3060
75712,9464,sequential,505,6.3060
75712,9464,sequential,506,6.3080
75712,9464,sequential,507,6.3100
75712,9464,sequential,508,6.3180
75712,9464,sequential,509,6.2820
75712,9464,sequential,510,6.2990
75712,9464,sequential,511,6.2970
75712,9464,sequential,512,6.2810
75712,9464,sequential,513,6.2790
75712,9464,sequential,514,6.2810
75712,9464,sequential,515,6.3360
75712,9464,sequential,516,6.3000
75712,9464,sequential,517,6.3030
75712,9464,sequential,518,6.3070
75712,9464,sequential,519,6.3170
75712,9464,sequential,520,6.3190
75712,9464,sequential,521,6.3210
75712,9464,sequential,522,6.3010
75712,9464,sequential,523,6.3050
75712,9464,sequential,524,6.2870
75712,9464,sequential,525,6.3010
75712,9464,sequential,526,6.3080
75712,9464,sequential,527,6.3020
75712,9464,sequential,528,6.2750
75712,9464,sequential,529,6.2890
75712,9464,sequential,530,6.3030
75712,9464,sequential,531,6.2830
75712,9464,sequential,532,6.3400
