# experiment=capacity samples_requested=1000000 samples_achieved=1000000 batch_size=1000 num_batches=1000 warmup_passes=3 seed=12345 node_bytes=8 pattern=random
size_bytes,num_nodes,pattern,batch_index,avg_ticks_per_access
79806336,9975792,random,524,254.5500
79806336,9975792,random,525,256.8050
79806336,9975792,random,526,257.5770
79806336,9975792,random,527,257.5660
79806336,9975792,random,528,258.0870
79806336,9975792,random,529,255.4620
79806336,9975792,random,530,258.5750
79806336,9975792,random,531,257.1130
79806336,9975792,random,532,268.9680
79806336,9975792,random,533,256.1180
79806336,9975792,random,534,257.3370
79806336,9975792,random,535,256.3460
79806336,9975792,random,536,257.9320
79806336,9975792,random,537,259.7590
79806336,9975792,random,538,256.7810
79806336,9975792,random,539,260.9720
79806336,9975792,random,540,258.9270
79806336,9975792,random,541,257.6460
79806336,9975792,random,542,255.9580
79806336,9975792,random,543,251.3180
79806336,9975792,random,544,252.7400
79806336,9975792,random,545,264.7900
79806336,9975792,random,546,253.9740
79806336,9975792,random,547,252.4160
79806336,9975792,random,548,252.8750
79806336,9975792,random,549,253.1430
79806336,9975792,random,550,255.4970
79806336,9975792,random,551,252.8890
79806336,9975792,random,552,251.7950
79806336,9975792,random,553,255.7830
79806336,9975792,random,554,250.4860
79806336,9975792,random,555,252.3170
79806336,9975792,random,556,250.0260
79806336,9975792,random,557,264.4960
79806336,9975792,random,558,260.5570
79806336,9975792,random,559,250.8520
79806336,9975792,random,560,252.9600
79806336,9975792,random,561,251.1530
79806336,9975792,random,562,254.8580
79806336,9975792,random,563,254.4800
79806336,9975792,random,564,251.3080
79806336,9975792,random,565,260.1400
79806336,9975792,random,566,259.2980
79806336,9975792,random,567,260.2220
79806336,9975792,random,568,265.1090
79806336,9975792,random,569,259.3130
79806336,9975792,random,570,267.2160
79806336,9975792,random,571,257.9240
79806336,9975792,random,572,254.9830
79806336,9975792,random,573,255.7050
79806336,9975792,random,574,251.0310
79806336,9975792,random,575,256.7710
79806336,9975792,random,576,250.4920
79806336,9975792,random,577,254.1910
79806336,9975792,random,578,254.9610
79806336,9975792,random,579,255.9970
79806336,9975792,random,580,263.5290
79806336,9975792,random,581,255.5410
79806336,9975792,random,582,268.2960
79806336,9975792,random,583,247.0360
79806336,9975792,random,584,260.8290
79806336,9975792,random,585,267.0800
79806336,9975792,random,586,248.1840
79806336,9975792,random,587,244.9460
79806336,9975792,random,588,243.8020
79806336,9975792,random,589,243.2020
79806336,9975792,random,590,244.4500
79806336,9975792,random,591,243.7970
79806336,9975792,random,592,244.6390
79806336,9975792,random,593,241.5180
79806336,9975792,random,594,242.8300
79806336,9975792,random,595,263.6000
79806336,9975792,random,596,240.6370
79806336,9975792,random,597,243.7020
79806336,9975792,random,598,245.1170
79806336,9975792,random,599,249.3970
79806336,9975792,random,600,251.6400
79806336,9975792,random,601,256.6400
79806336,9975792,random,602,251.9000
79806336,9975792,random,603,245.5730
79806336,9975792,random,604,253.4750
79806336,9975792,random,605,252.4440
79806336,9975792,random,606,253.4030
79806336,9975792,random,607,245.6470
79806336,9975792,random,608,262.7460
79806336,9975792,random,609,255.9290
79806336,9975792,random,610,250.9910
79806336,9975792,random,611,247.0160
79806336,9975792,random,612,246.3590
79806336,9975792,random,613,257.9270
79806336,9975792,random,614,310.9610
79806336,9975792,random,615,272.4420
79806336,9975792,random,616,312.9040
79806336,9975792,random,617,284.8620
79806336,9975792,random,618,272.4510
79806336,9975792,random,619,291.2780
79806336,9975792,random,620,285.4850
79806336,9975792,random,621,286.7680
79806336,9975792,random,622,285.8550
79806336,9975792,random,623,291.4740
79806336,9975792,random,624,291.7560
79806336,9975792,random,625,272.0550
79806336,9975792,random,626,273.8570
79806336,9975792,random,627,265.8950
79806336,9975792,random,628,267.2880
79806336,9975792,random,629,267.0280
79806336,9975792,random,630,260.7800
79806336,9975792,random,631,284.1240
79806336,9975792,random,632,258.3550
79806336,9975792,random,633,261.3710
79806336,9975792,random,634,263.1190
79806336,9975792,random,635,262.2780
79806336,9975792,random,636,259.3110
79806336,9975792,random,637,260.0530
79806336,9975792,random,638,282.9090
79806336,9975792,random,639,260.6180
79806336,9975792,random,640,277.3090
79806336,9975792,random,641,264.5370
79806336,9975792,random,642,258.3670
79806336,9975792,random,643,272.2450
79806336,9975792,random,644,260.9910
79806336,9975792,random,645,259.7090
79806336,9975792,random,646,260.0630
79806336,9975792,random,647,257.3950
79806336,9975792,random,648,264.4460
79806336,9975792,random,649,259.3780
79806336,9975792,random,650,242.6870
79806336,9975792,random,651,241.5350
79806336,9975792,random,652,243.0350
79806336,9975792,random,653,242.1020
79806336,9975792,random,654,248.6800
79806336,9975792,random,655,242.9810
79806336,9975792,random,656,259.8270
79806336,9975792,random,657,247.4240
79806336,9975792,random,658,241.3850
79806336,9975792,random,659,242.7410
79806336,9975792,random,660,241.8990
79806336,9975792,random,661,266.6080
79806336,9975792,random,662,259.2690
79806336,9975792,random,663,261.2320
79806336,9975792,random,664,267.1870
79806336,9975792,random,665,260.4960
79806336,9975792,random,666,256.9720
79806336,9975792,random,667,261.3450
79806336,9975792,random,668,271.1020
79806336,9975792,random,669,272.6160
79806336,9975792,random,670,282.1980
79806336,9975792,random,671,288.1760
79806336,9975792,random,672,282.7660
79806336,9975792,random,673,283.4660
79806336,9975792,random,674,261.1410
79806336,9975792,random,675,253.6830
79806336,9975792,random,676,259.9120
79806336,9975792,random,677,256.0030
79806336,9975792,random,678,268.2790
79806336,9975792,random,679,258.6850
79806336,9975792,random,680,264.5090
79806336,9975792,random,681,257.2570
79806336,9975792,random,682,256.3860
79806336,9975792,random,683,257.9780
79806336,9975792,random,684,260.1170
79806336,9975792,random,685,258.8960
79806336,9975792,random,686,256.3540
79806336,9975792,random,687,257.4720
79806336,9975792,random,688,256.9030
79806336,9975792,random,689,253.8760
79806336,9975792,random,690,254.5160
79806336,9975792,random,691,251.9020
79806336,9975792,random,692,275.8580
79806336,9975792,random,693,256.7200
79806336,9975792,random,694,265.0770
79806336,9975792,random,695,272.4040
79806336,9975792,random,696,261.4030
79806336,9975792,random,697,246.3440
79806336,9975792,random,698,246.7800
79806336,9975792,random,699,245.7290
79806336,9975792,random,700,247.2340
79806336,9975792,random,701,244.1220
79806336,9975792,random,702,244.9840
79806336,9975792,random,703,244.7520
79806336,9975792,random,704,246.5250
79806336,9975792,random,705,258.8140
79806336,9975792,random,706,260.4140
79806336,9975792,random,707,245.8570
79806336,9975792,random,708,242.3930
79806336,9975792,random,709,245.9700
79806336,9975792,random,710,247.6440
79806336,9975792,random,711,246.3340
79806336,9975792,random,712,248.1100
79806336,9975792,random,713,243.4180
79806336,9975792,random,714,245.2680
79806336,9975792,random,715,244.5670
79806336,9975792,random,716,246.3180
79806336,9975792,random,717,245.0680
79806336,9975792,random,718,256.4360
79806336,9975792,random,719,244.6910
79806336,9975792,random,720,247.1250
79806336,9975792,random,721,244.9280
79806336,9975792,random,722,242.4240
79806336,9975792,random,723,247.0360
79806336,9975792,random,724,243.2490
79806336,9975792,random,725,243.7510
79806336,9975792,random,726,248.1420
79806336,9975792,random,727,242.9790
79806336,9975792,random,728,239.3150
79806336,9975792,random,729,245.7620
79806336,9975792,random,730,246.7770
79806336,9975792,random,731,257.2780
79806336,9975792,random,732,247.0710
79806336,9975792,random,733,244.8930
79806336,9975792,random,734,246.6220
79806336,9975792,random,735,246.2080
79806336,9975792,random,736,243.2010
79806336,9975792,random,737,243.0300
79806336,9975792,random,738,241.5320
79806336,9975792,random,739,244.5750
79806336,9975792,random,740,242.0620
79806336,9975792,random,741,245.3510
79806336,9975792,random,742,243.3360
79806336,9975792,random,743,243.0740
79806336,9975792,random,744,253.3290
79806336,9975792,random,745,244.8830
79806336,9975792,random,746,243.3440
79806336,9975792,random,747,245.3080
79806336,9975792,random,748,243.1240
79806336,9975792,random,749,243.1160
79806336,9975792,random,750,247.2210
79806336,9975792,random,751,242.6050
79806336,9975792,random,752,245.1670
79806336,9975792,random,753,244.1510
79806336,9975792,random,754,244.2260
79806336,9975792,random,755,242.1440
79806336,9975792,random,756,248.6430
79806336,9975792,random,757,285.2240
79806336,9975792,random,758,262.4770
79806336,9975792,random,759,239.9200
79806336,9975792,random,760,235.1280
79806336,9975792,random,761,238.6710
79806336,9975792,random,762,235.0330
79806336,9975792,random,763,235.4060
79806336,9975792,random,764,236.3730
79806336,9975792,random,765,237.7720
79806336,9975792,random,766,241.6690
79806336,9975792,random,767,236.2020
79806336,9975792,random,768,234.0310
79806336,9975792,random,769,235.6950
79806336,9975792,random,770,253.1070
79806336,9975792,random,771,238.1190
79806336,9975792,random,772,234.8900
79806336,9975792,random,773,243.3680
79806336,9975792,random,774,240.7340
79806336,9975792,random,775,236.4560
79806336,9975792,random,776,234.4000
79806336,9975792,random,777,236.5240
79806336,9975792,random,778,237.3770
79806336,9975792,random,779,238.3000
79806336,9975792,random,780,242.7900
79806336,9975792,random,781,241.8000
79806336,9975792,random,782,232.8270
79806336,9975792,random,783,250.8460
79806336,9975792,random,784,239.8990
79806336,9975792,random,785,236.4580
79806336,9975792,random,786,238.6630
79806336,9975792,random,787,236.5810
79806336,9975792,random,788,246.3480
79806336,9975792,random,789,241.3750
79806336,9975792,random,790,235.9300
79806336,9975792,random,791,238.3950
79806336,9975792,random,792,236.1800
79806336,9975792,random,793,237.2900
79806336,9975792,random,794,237.9590
79806336,9975792,random,795,239.4440
79806336,9975792,random,796,258.2150
79806336,9975792,random,797,243.3090
79806336,9975792,random,798,235.2890
79806336,9975792,random,799,234.4250
79806336,9975792,random,800,237.9830
79806336,9975792,random,801,235.1960
79806336,9975792,random,802,236.7440
79806336,9975792,random,803,242.6830
79806336,9975792,random,804,239.4350
79806336,9975792,random,805,234.2720
79806336,9975792,random,806,237.5520
79806336,9975792,random,807,236.3490
79806336,9975792,random,808,236.0070
79806336,9975792,random,809,235.4510
79806336,9975792,random,810,247.5480
79806336,9975792,random,811,241.0750
79806336,9975792,random,812,239.6600
79806336,9975792,random,813,242.0410
79806336,9975792,random,814,258.4210
79806336,9975792,random,815,245.5200
79806336,9975792,random,816,237.3950
79806336,9975792,random,817,239.7440
79806336,9975792,random,818,239.8630
79806336,9975792,random,819,236.0750
79806336,9975792,random,820,239.1120
79806336,9975792,random,821,238.8320
79806336,9975792,random,822,237.1870
79806336,9975792,random,823,248.6940
79806336,9975792,random,824,238.6690
79806336,9975792,random,825,237.3210
79806336,9975792,random,826,238.1850
79806336,9975792,random,827,237.3500
79806336,9975792,random,828,238.8520
79806336,9975792,random,829,239.0460
79806336,9975792,random,830,243.1060
79806336,9975792,random,831,243.0600
79806336,9975792,random,832,248.6780
79806336,9975792,random,833,258.0160
79806336,9975792,random,834,250.7620
79806336,9975792,random,835,246.0580
79806336,9975792,random,836,250.3580
79806336,9975792,random,837,246.1970
79806336,9975792,random,838,236.0810
79806336,9975792,random,839,239.4420
79806336,9975792,random,840,237.4450
79806336,9975792,random,841,236.6410
79806336,9975792,random,842,234.1510
79806336,9975792,random,843,236.2250
79806336,9975792,random,844,244.3430
79806336,9975792,random,845,238.6020
79806336,9975792,random,846,238.0740
79806336,9975792,random,847,260.4640
79806336,9975792,random,848,261.2100
79806336,9975792,random,849,285.0230
79806336,9975792,random,850,271.5760
79806336,9975792,random,851,279.2800
79806336,9975792,random,852,251.2980
79806336,9975792,random,853,251.4060
79806336,9975792,random,854,248.1880
79806336,9975792,random,855,249.4660
79806336,9975792,random,856,249.4740
79806336,9975792,random,857,253.3140
79806336,9975792,random,858,251.4190
79806336,9975792,random,859,249.8390
79806336,9975792,random,860,247.4210
79806336,9975792,random,861,247.7570
79806336,9975792,random,862,262.8340
79806336,9975792,random,863,248.5060
79806336,9975792,random,864,252.6780
79806336,9975792,random,865,248.6920
79806336,9975792,random,866,248.1160
79806336,9975792,random,867,248.8010
79806336,9975792,random,868,246.7450
79806336,9975792,random,869,248.2100
79806336,9975792,random,870,245.5020
79806336,9975792,random,871,246.3860
79806336,9975792,random,872,248.7160
79806336,9975792,random,873,249.3350
79806336,9975792,random,874,259.8760
79806336,9975792,random,875,250.2660
79806336,9975792,random,876,245.7290
79806336,9975792,random,877,251.1580
79806336,9975792,random,878,251.9630
79806336,9975792,random,879,251.3900
79806336,9975792,random,880,249.4350
79806336,9975792,random,881,247.4480
79806336,9975792,random,882,248.3330
79806336,9975792,random,883,249.2820
79806336,9975792,random,884,248.7760
79806336,9975792,random,885,251.3970
79806336,9975792,random,886,250.2270
79806336,9975792,random,887,256.7850
79806336,9975792,random,888,245.6610
79806336,9975792,random,889,247.8110
79806336,9975792,random,890,245.3850
79806336,9975792,random,891,244.9820
79806336,9975792,random,892,246.1250
79806336,9975792,random,893,248.0100
79806336,9975792,random,894,245.0600
79806336,9975792,random,895,247.4220
79806336,9975792,random,896,290.0930
79806336,9975792,random,897,242.7860
79806336,9975792,random,898,239.1140
79806336,9975792,random,899,238.1060
79806336,9975792,random,900,251.7630
79806336,9975792,random,901,239.3190
79806336,9975792,random,902,236.8850
79806336,9975792,random,903,236.6210
79806336,9975792,random,904,240.8630
79806336,9975792,random,905,239.9830
79806336,9975792,random,906,238.3500
79806336,9975792,random,907,238.1240
79806336,9975792,random,908,240.1240
79806336,9975792,random,909,241.9800
79806336,9975792,random,910,238.1790
79806336,9975792,random,911,240.2320
79806336,9975792,random,912,237.1410
79806336,9975792,random,913,247.3700
79806336,9975792,random,914,243.9240
79806336,9975792,random,915,240.3250
79806336,9975792,random,916,234.6630
79806336,9975792,random,917,237.7140
79806336,9975792,random,918,240.8630
79806336,9975792,random,919,239.6640
79806336,9975792,random,920,235.3170
79806336,9975792,random,921,238.1670
79806336,9975792,random,922,240.7730
79806336,9975792,random,923,236.9520
79806336,9975792,random,924,243.1220
79806336,9975792,random,925,241.2840
79806336,9975792,random,926,237.9760
79806336,9975792,random,927,251.9870
79806336,9975792,random,928,242.1810
79806336,9975792,random,929,238.0060
79806336,9975792,random,930,240.0410
79806336,9975792,random,931,240.8300
79806336,9975792,random,932,243.4990
79806336,9975792,random,933,241.3210
79806336,9975792,random,934,240.5510
79806336,9975792,random,935,236.8810
79806336,9975792,random,936,238.3080
79806336,9975792,random,937,237.7900
79806336,9975792,random,938,241.6510
79806336,9975792,random,939,239.2650
79806336,9975792,random,940,248.5690
79806336,9975792,random,941,239.9980
79806336,9975792,random,942,235.7140
79806336,9975792,random,943,236.6470
79806336,9975792,random,944,234.5220
79806336,9975792,random,945,239.0030
79806336,9975792,random,946,236.8300
79806336,9975792,random,947,241.6270
79806336,9975792,random,948,243.4770
79806336,9975792,random,949,241.6170
79806336,9975792,random,950,235.7420
79806336,9975792,random,951,236.1790
79806336,9975792,random,952,238.9220
79806336,9975792,random,953,247.1020
79806336,9975792,random,954,242.1970
79806336,9975792,random,955,239.8290
79806336,9975792,random,956,237.0580
79806336,9975792,random,957,238.3380
79806336,9975792,random,958,238.0720
79806336,9975792,random,959,237.6490
79806336,9975792,random,960,236.6270
79806336,9975792,random,961,235.0740
79806336,9975792,random,962,236.3330
79806336,9975792,random,963,234.7630
79806336,9975792,random,964,242.5000
79806336,9975792,random,965,234.6260
79806336,9975792,random,966,238.3020
79806336,9975792,random,967,259.8980
79806336,9975792,random,968,252.3590
79806336,9975792,random,969,258.9310
79806336,9975792,random,970,241.7070
79806336,9975792,random,971,240.4380
79806336,9975792,random,972,238.7470
79806336,9975792,random,973,234.7430
79806336,9975792,random,974,240.2450
79806336,9975792,random,975,239.7020
79806336,9975792,random,976,241.6070
79806336,9975792,random,977,234.1790
79806336,9975792,random,978,240.3840
79806336,9975792,random,979,238.4670
79806336,9975792,random,980,251.8260
79806336,9975792,random,981,235.8090
79806336,9975792,random,982,234.1360
79806336,9975792,random,983,235.4680
79806336,9975792,random,984,234.6120
79806336,9975792,random,985,235.5550
79806336,9975792,random,986,255.6420
79806336,9975792,random,987,241.5600
79806336,9975792,random,988,282.0510
79806336,9975792,random,989,273.9940
79806336,9975792,random,990,271.8860
79806336,9975792,random,991,266.2660
79806336,9975792,random,992,284.2690
79806336,9975792,random,993,270.7640
79806336,9975792,random,994,270.8820
79806336,9975792,random,995,259.6280
79806336,9975792,random,996,255.5020
79806336,9975792,random,997,262.5380
79806336,9975792,random,998,260.2530
79806336,9975792,random,999,258.4350
87029424,10878678,random,0,333.1330
87029424,10878678,random,1,228.2950
87029424,10878678,random,2,225.6630
87029424,10878678,random,3,224.9560
87029424,10878678,random,4,224.1130
87029424,10878678,random,5,220.8690
87029424,10878678,random,6,223.3590
87029424,10878678,random,7,224.1990
87029424,10878678,random,8,225.2980
87029424,10878678,random,9,222.5150
87029424,10878678,random,10,224.1630
87029424,10878678,random,11,223.9700
87029424,10878678,random,12,223.4080
87029424,10878678,random,13,221.6930
87029424,10878678,random,14,235.0070
87029424,10878678,random,15,224.7260
87029424,10878678,random,16,224.3610
87029424,10878678,random,17,225.9890
87029424,10878678,random,18,225.8600
87029424,10878678,random,19,221.5200
87029424,10878678,random,20,226.2060
87029424,10878678,random,21,223.5160
87029424,10878678,random,22,225.0380
87029424,10878678,random,23,224.7640
87029424,10878678,random,24,223.6720
87029424,10878678,random,25,224.4110
87029424,10878678,random,26,226.2990
87029424,10878678,random,27,224.6970
87029424,10878678,random,28,233.4810
87029424,10878678,random,29,224.1290
87029424,10878678,random,30,223.8430
87029424,10878678,random,31,220.6290
87029424,10878678,random,32,223.7440
87029424,10878678,random,33,223.2490
87029424,10878678,random,34,224.8830
87029424,10878678,random,35,224.1330
87029424,10878678,random,36,220.5960
87029424,10878678,random,37,224.5200
87029424,10878678,random,38,226.1000
87029424,10878678,random,39,223.9420
87029424,10878678,random,40,222.8840
87029424,10878678,random,41,225.0800
87029424,10878678,random,42,232.0350
87029424,10878678,random,43,228.9150
87029424,10878678,random,44,224.9980
87029424,10878678,random,45,223.1660
87029424,10878678,random,46,221.2560
87029424,10878678,random,47,223.7340
87029424,10878678,random,48,222.9610
87029424,10878678,random,49,225.9930
87029424,10878678,random,50,225.2390
87029424,10878678,random,51,225.2460
87029424,10878678,random,52,225.3870
87029424,10878678,random,53,221.9590
87029424,10878678,random,54,224.8660
87029424,10878678,random,55,221.8440
87029424,10878678,random,56,236.2830
87029424,10878678,random,57,226.1930
87029424,10878678,random,58,225.9200
87029424,10878678,random,59,222.2450
87029424,10878678,random,60,225.5910
87029424,10878678,random,61,226.8360
87029424,10878678,random,62,225.8080
87029424,10878678,random,63,224.5510
87029424,10878678,random,64,223.7650
87029424,10878678,random,65,225.1090
87029424,10878678,random,66,223.4440
87029424,10878678,random,67,225.6460
87029424,10878678,random,68,224.9350
87029424,10878678,random,69,223.5300
87029424,10878678,random,70,231.3880
87029424,10878678,random,71,225.6580
87029424,10878678,random,72,222.9220
87029424,10878678,random,73,224.0660
87029424,10878678,random,74,225.8980
87029424,10878678,random,75,225.1470
87029424,10878678,random,76,228.9660
87029424,10878678,random,77,222.6300
87029424,10878678,random,78,222.2690
87029424,10878678,random,79,222.1690
87029424,10878678,random,80,222.7530
87029424,10878678,random,81,224.6790
87029424,10878678,random,82,225.5160
87029424,10878678,random,83,222.0250
87029424,10878678,random,84,223.9780
87029424,10878678,random,85,233.4260
87029424,10878678,random,86,223.8150
87029424,10878678,random,87,225.6030
87029424,10878678,random,88,222.7970
87029424,10878678,random,89,225.2110
87029424,10878678,random,90,224.7860
87029424,10878678,random,91,221.3490
87029424,10878678,random,92,223.6300
87029424,10878678,random,93,223.7660
87029424,10878678,random,94,225.3910
87029424,10878678,random,95,222.6500
87029424,10878678,random,96,223.9090
87029424,10878678,random,97,224.3630
87029424,10878678,random,98,223.3950
87029424,10878678,random,99,233.4730
87029424,10878678,random,100,223.5010
87029424,10878678,random,101,224.2660
87029424,10878678,random,102,221.2120
87029424,10878678,random,103,227.3010
87029424,10878678,random,104,222.0510
87029424,10878678,random,105,224.4170
87029424,10878678,random,106,224.0680
87029424,10878678,random,107,225.5700
87029424,10878678,random,108,221.7520
87029424,10878678,random,109,226.8920
87029424,10878678,random,110,225.6560
87029424,10878678,random,111,225.9130
87029424,10878678,random,112,222.3940
87029424,10878678,random,113,229.5150
87029424,10878678,random,114,222.4260
87029424,10878678,random,115,224.0160
87029424,10878678,random,116,226.0470
87029424,10878678,random,117,228.0100
87029424,10878678,random,118,220.7720
87029424,10878678,random,119,222.4360
87029424,10878678,random,120,223.2200
87029424,10878678,random,121,222.5670
87029424,10878678,random,122,227.0520
87029424,10878678,random,123,224.6670
87029424,10878678,random,124,226.1640
87029424,10878678,random,125,228.4860
87029424,10878678,random,126,224.9440
87029424,10878678,random,127,235.8980
87029424,10878678,random,128,227.8800
87029424,10878678,random,129,223.3500
87029424,10878678,random,130,224.3890
87029424,10878678,random,131,228.2140
87029424,10878678,random,132,222.4830
87029424,10878678,random,133,224.1460
87029424,10878678,random,134,224.5520
87029424,10878678,random,135,226.5900
87029424,10878678,random,136,224.3450
87029424,10878678,random,137,227.0390
87029424,10878678,random,138,218.2670
87029424,10878678,random,139,226.2950
87029424,10878678,random,140,221.8830
87029424,10878678,random,141,233.4720
87029424,10878678,random,142,275.8800
87029424,10878678,random,143,268.5270
87029424,10878678,random,144,223.9760
87029424,10878678,random,145,223.3310
87029424,10878678,random,146,224.4510
87029424,10878678,random,147,222.6760
87029424,10878678,random,148,222.4880
87029424,10878678,random,149,224.3530
87029424,10878678,random,150,223.6320
87029424,10878678,random,151,224.7660
87029424,10878678,random,152,221.4100
87029424,10878678,random,153,224.8570
87029424,10878678,random,154,224.0000
87029424,10878678,random,155,233.1150
87029424,10878678,random,156,222.2030
87029424,10878678,random,157,226.2470
87029424,10878678,random,158,223.3350
87029424,10878678,random,159,222.8350
87029424,10878678,random,160,220.5700
87029424,10878678,random,161,224.6510
87029424,10878678,random,162,223.1280
87029424,10878678,random,163,224.5330
87029424,10878678,random,164,222.5820
87029424,10878678,random,165,220.9920
87029424,10878678,random,166,222.3240
87029424,10878678,random,167,223.1360
87029424,10878678,random,168,222.8980
87029424,10878678,random,169,232.6470
87029424,10878678,random,170,222.3030
87029424,10878678,random,171,224.8300
87029424,10878678,random,172,225.9200
87029424,10878678,random,173,219.6840
87029424,10878678,random,174,224.2560
87029424,10878678,random,175,221.8440
87029424,10878678,random,176,223.1180
87029424,10878678,random,177,222.7850
87029424,10878678,random,178,220.5500
87029424,10878678,random,179,219.9500
87029424,10878678,random,180,223.9100
87029424,10878678,random,181,222.8780
87029424,10878678,random,182,225.9880
87029424,10878678,random,183,221.4370
87029424,10878678,random,184,229.4950
87029424,10878678,random,185,222.4760
87029424,10878678,random,186,224.2140
87029424,10878678,random,187,223.0760
87029424,10878678,random,188,225.6750
87029424,10878678,random,189,222.5840
87029424,10878678,random,190,221.7070
87029424,10878678,random,191,223.7600
87029424,10878678,random,192,220.2280
87029424,10878678,random,193,219.9920
87029424,10878678,random,194,220.9640
87029424,10878678,random,195,220.6650
87029424,10878678,random,196,223.2160
87029424,10878678,random,197,224.5760
87029424,10878678,random,198,232.2840
87029424,10878678,random,199,221.6200
87029424,10878678,random,200,220.4410
87029424,10878678,random,201,224.3850
87029424,10878678,random,202,221.2540
87029424,10878678,random,203,224.3170
87029424,10878678,random,204,224.3960
87029424,10878678,random,205,223.5450
87029424,10878678,random,206,226.1470
87029424,10878678,random,207,223.0430
87029424,10878678,random,208,220.4430
87029424,10878678,random,209,225.1470
87029424,10878678,random,210,222.7280
87029424,10878678,random,211,221.2730
87029424,10878678,random,212,229.4770
87029424,10878678,random,213,227.0130
87029424,10878678,random,214,221.4000
87029424,10878678,random,215,224.5730
87029424,10878678,random,216,224.8610
87029424,10878678,random,217,224.6740
87029424,10878678,random,218,224.0930
87029424,10878678,random,219,220.7100
87029424,10878678,random,220,220.9540
87029424,10878678,random,221,224.2260
87029424,10878678,random,222,225.6380
87029424,10878678,random,223,224.0400
87029424,10878678,random,224,219.3930
87029424,10878678,random,225,224.4170
87029424,10878678,random,226,222.4300
87029424,10878678,random,227,230.9580
87029424,10878678,random,228,225.0280
87029424,10878678,random,229,224.3150
87029424,10878678,random,230,222.1020
87029424,10878678,random,231,221.0660
87029424,10878678,random,232,224.2540
87029424,10878678,random,233,221.5560
87029424,10878678,random,234,224.0240
87029424,10878678,random,235,224.8360
87029424,10878678,random,236,224.3340
87029424,10878678,random,237,222.0550
87029424,10878678,random,238,224.0390
87029424,10878678,random,239,220.8360
87029424,10878678,random,240,219.9580
87029424,10878678,random,241,228.3790
87029424,10878678,random,242,222.0450
87029424,10878678,random,243,226.3320
87029424,10878678,random,244,222.9160
87029424,10878678,random,245,224.8810
87029424,10878678,random,246,219.4300
87029424,10878678,random,247,225.1320
87029424,10878678,random,248,224.4320
87029424,10878678,random,249,223.0450
87029424,10878678,random,250,224.5000
87029424,10878678,random,251,222.6740
87029424,10878678,random,252,221.8320
87029424,10878678,random,253,225.1470
87029424,10878678,random,254,224.9730
87029424,10878678,random,255,232.2520
87029424,10878678,random,256,222.7390
87029424,10878678,random,257,225.6600
87029424,10878678,random,258,222.9800
87029424,10878678,random,259,223.4120
87029424,10878678,random,260,224.9170
87029424,10878678,random,261,224.4450
87029424,10878678,random,262,220.1190
87029424,10878678,random,263,221.3650
87029424,10878678,random,264,226.4290
87029424,10878678,random,265,224.6230
87029424,10878678,random,266,223.4150
87029424,10878678,random,267,223.4620
87029424,10878678,random,268,222.7690
87029424,10878678,random,269,231.4380
87029424,10878678,random,270,227.7300
87029424,10878678,random,271,223.4980
87029424,10878678,random,272,223.4670
87029424,10878678,random,273,225.7840
87029424,10878678,random,274,222.2840
87029424,10878678,random,275,220.5280
87029424,10878678,random,276,225.2940
87029424,10878678,random,277,224.1590
87029424,10878678,random,278,221.7330
87029424,10878678,random,279,222.6990
87029424,10878678,random,280,224.2240
87029424,10878678,random,281,219.5660
87029424,10878678,random,282,221.7250
87029424,10878678,random,283,226.0270
87029424,10878678,random,284,226.8270
87029424,10878678,random,285,223.6410
87029424,10878678,random,286,286.2600
87029424,10878678,random,287,225.0550
87029424,10878678,random,288,230.2800
87029424,10878678,random,289,227.5050
87029424,10878678,random,290,225.0240
87029424,10878678,random,291,224.1950
87029424,10878678,random,292,228.8140
87029424,10878678,random,293,226.5190
87029424,10878678,random,294,223.2950
87029424,10878678,random,295,228.4170
87029424,10878678,random,296,224.8970
87029424,10878678,random,297,234.2660
87029424,10878678,random,298,270.1530
87029424,10878678,random,299,225.3800
87029424,10878678,random,300,224.2700
87029424,10878678,random,301,225.9260
87029424,10878678,random,302,222.2430
87029424,10878678,random,303,226.8660
87029424,10878678,random,304,220.3500
87029424,10878678,random,305,225.0380
87029424,10878678,random,306,223.8510
87029424,10878678,random,307,224.3470
87029424,10878678,random,308,222.1690
87029424,10878678,random,309,221.1510
87029424,10878678,random,310,226.6960
87029424,10878678,random,311,230.1520
87029424,10878678,random,312,314.6410
87029424,10878678,random,313,224.3510
87029424,10878678,random,314,225.4920
87029424,10878678,random,315,222.4150
87029424,10878678,random,316,221.7510
87029424,10878678,random,317,225.6810
87029424,10878678,random,318,226.6810
87029424,10878678,random,319,224.9510
87029424,10878678,random,320,224.1490
87029424,10878678,random,321,222.2270
87029424,10878678,random,322,225.0660
87029424,10878678,random,323,223.0680
87029424,10878678,random,324,221.0940
87029424,10878678,random,325,284.4260
87029424,10878678,random,326,268.5730
87029424,10878678,random,327,223.5270
87029424,10878678,random,328,228.8510
87029424,10878678,random,329,224.6170
87029424,10878678,random,330,227.7160
87029424,10878678,random,331,223.7120
87029424,10878678,random,332,223.2620
87029424,10878678,random,333,222.1890
87029424,10878678,random,334,223.3290
87029424,10878678,random,335,224.9400
87029424,10878678,random,336,224.2160
87029424,10878678,random,337,226.5500
87029424,10878678,random,338,223.2510
87029424,10878678,random,339,321.9230
87029424,10878678,random,340,228.5020
