# experiment=capacity samples_requested=1000000 samples_achieved=1000000 batch_size=1000 num_batches=1000 warmup_passes=3 seed=12345 node_bytes=8 pattern=random
size_bytes,num_nodes,pattern,batch_index,avg_ticks_per_access
10417456,1302182,random,867,30.3840
10417456,1302182,random,868,28.6800
10417456,1302182,random,869,28.9920
10417456,1302182,random,870,29.1120
10417456,1302182,random,871,29.7600
10417456,1302182,random,872,28.5120
10417456,1302182,random,873,28.7040
10417456,1302182,random,874,29.0640
10417456,1302182,random,875,28.9920
10417456,1302182,random,876,29.2560
10417456,1302182,random,877,29.1600
10417456,1302182,random,878,28.7280
10417456,1302182,random,879,28.8960
10417456,1302182,random,880,29.1600
10417456,1302182,random,881,28.6560
10417456,1302182,random,882,29.8560
10417456,1302182,random,883,28.9200
10417456,1302182,random,884,28.9920
10417456,1302182,random,885,29.1840
10417456,1302182,random,886,28.8720
10417456,1302182,random,887,28.9440
10417456,1302182,random,888,28.7760
10417456,1302182,random,889,29.8800
10417456,1302182,random,890,29.1360
10417456,1302182,random,891,28.9440
10417456,1302182,random,892,28.7760
10417456,1302182,random,893,28.4160
10417456,1302182,random,894,29.1840
10417456,1302182,random,895,28.4160
10417456,1302182,random,896,28.7040
10417456,1302182,random,897,28.6800
10417456,1302182,random,898,28.6320
10417456,1302182,random,899,28.5600
10417456,1302182,random,900,28.1520
10417456,1302182,random,901,28.7760
10417456,1302182,random,902,28.5840
10417456,1302182,random,903,28.8000
10417456,1302182,random,904,28.6320
10417456,1302182,random,905,29.1840
10417456,1302182,random,906,28.7520
10417456,1302182,random,907,29.9040
10417456,1302182,random,908,28.6320
10417456,1302182,random,909,29.6880
10417456,1302182,random,910,30.1920
10417456,1302182,random,911,29.4240
10417456,1302182,random,912,28.6080
10417456,1302182,random,913,29.1600
10417456,1302182,random,914,29.8320
10417456,1302182,random,915,28.5120
10417456,1302182,random,916,29.0880
10417456,1302182,random,917,28.6560
10417456,1302182,random,918,28.2960
10417456,1302182,random,919,28.4640
10417456,1302182,random,920,29.1600
10417456,1302182,random,921,28.3200
10417456,1302182,random,922,27.9840
10417456,1302182,random,923,29.0160
10417456,1302182,random,924,28.3440
10417456,1302182,random,925,28.6080
10417456,1302182,random,926,28.8720
10417456,1302182,random,927,28.2000
10417456,1302182,random,928,28.9920
10417456,1302182,random,929,28.8720
10417456,1302182,random,930,30.1920
10417456,1302182,random,931,28.8480
10417456,1302182,random,932,29.0880
10417456,1302182,random,933,28.9680
10417456,1302182,random,934,29.7120
10417456,1302182,random,935,28.6800
10417456,1302182,random,936,28.7280
10417456,1302182,random,937,28.8000
10417456,1302182,random,938,28.9680
10417456,1302182,random,939,28.0080
10417456,1302182,random,940,32.7600
10417456,1302182,random,941,28.8240
10417456,1302182,random,942,29.5440
10417456,1302182,random,943,28.6560
10417456,1302182,random,944,28.9200
10417456,1302182,random,945,29.3280
10417456,1302182,random,946,30.0480
10417456,1302182,random,947,28.3680
10417456,1302182,random,948,29.0400
10417456,1302182,random,949,28.3440
10417456,1302182,random,950,28.2480
10417456,1302182,random,951,28.6320
10417456,1302182,random,952,28.7040
10417456,1302182,random,953,28.7280
10417456,1302182,random,954,28.8720
10417456,1302182,random,955,28.7280
10417456,1302182,random,956,28.4880
10417456,1302182,random,957,28.5360
10417456,1302182,random,958,28.7760
10417456,1302182,random,959,28.5600
10417456,1302182,random,960,29.4480
10417456,1302182,random,961,29.4480
10417456,1302182,random,962,29.0160
10417456,1302182,random,963,30.1680
10417456,1302182,random,964,28.9920
10417456,1302182,random,965,28.2720
10417456,1302182,random,966,28.7520
10417456,1302182,random,967,28.5360
10417456,1302182,random,968,28.5840
10417456,1302182,random,969,29.1120
10417456,1302182,random,970,29.1120
10417456,1302182,random,971,29.4720
10417456,1302182,random,972,28.7760
10417456,1302182,random,973,29.1360
10417456,1302182,random,974,28.9200
10417456,1302182,random,975,28.8000
10417456,1302182,random,976,28.5840
10417456,1302182,random,977,29.1600
10417456,1302182,random,978,28.8480
10417456,1302182,random,979,28.6560
10417456,1302182,random,980,29.1360
10417456,1302182,random,981,28.8960
10417456,1302182,random,982,29.3760
10417456,1302182,random,983,29.4480
10417456,1302182,random,984,28.3680
10417456,1302182,random,985,28.4160
10417456,1302182,random,986,28.2720
10417456,1302182,random,987,28.3920
10417456,1302182,random,988,28.1520
10417456,1302182,random,989,29.6880
10417456,1302182,random,990,29.3040
10417456,1302182,random,991,28.5600
10417456,1302182,random,992,28.8480
10417456,1302182,random,993,29.3760
10417456,1302182,random,994,28.3920
10417456,1302182,random,995,28.8720
10417456,1302182,random,996,29.0160
10417456,1302182,random,997,29.8560
10417456,1302182,random,998,28.6800
10417456,1302182,random,999,29.2080
10568976,1321122,random,0,27.1440
10568976,1321122,random,1,27.4800
10568976,1321122,random,2,27.4080
10568976,1321122,random,3,27.1440
10568976,1321122,random,4,27.5280
10568976,1321122,random,5,27.4560
10568976,1321122,random,6,27.6240
10568976,1321122,random,7,27.3360
10568976,1321122,random,8,27.6240
10568976,1321122,random,9,27.4560
10568976,1321122,random,10,27.4800
10568976,1321122,random,11,27.3360
10568976,1321122,random,12,27.4320
10568976,1321122,random,13,27.2880
10568976,1321122,random,14,27.3360
10568976,1321122,random,15,27.4800
10568976,1321122,random,16,27.4560
10568976,1321122,random,17,27.5280
10568976,1321122,random,18,27.3120
10568976,1321122,random,19,27.6720
10568976,1321122,random,20,27.4320
10568976,1321122,random,21,27.6960
10568976,1321122,random,22,27.4560
10568976,1321122,random,23,27.6000
10568976,1321122,random,24,27.1680
10568976,1321122,random,25,27.3840
10568976,1321122,random,26,27.3840
10568976,1321122,random,27,27.3840
10568976,1321122,random,28,27.5040
10568976,1321122,random,29,27.5280
10568976,1321122,random,30,27.5520
10568976,1321122,random,31,27.4080
10568976,1321122,random,32,27.3360
10568976,1321122,random,33,27.4560
10568976,1321122,random,34,27.2640
10568976,1321122,random,35,27.3600
10568976,1321122,random,36,27.4560
10568976,1321122,random,37,27.4800
10568976,1321122,random,38,27.5520
10568976,1321122,random,39,27.4560
10568976,1321122,random,40,27.3840
10568976,1321122,random,41,27.5760
10568976,1321122,random,42,27.2880
10568976,1321122,random,43,27.3600
10568976,1321122,random,44,27.3120
10568976,1321122,random,45,27.3600
10568976,1321122,random,46,27.3840
10568976,1321122,random,47,27.1680
10568976,1321122,random,48,27.4080
10568976,1321122,random,49,27.5760
10568976,1321122,random,50,27.0960
10568976,1321122,random,51,27.0480
10568976,1321122,random,52,27.3120
10568976,1321122,random,53,27.4320
10568976,1321122,random,54,27.4320
10568976,1321122,random,55,27.6000
10568976,1321122,random,56,27.5760
10568976,1321122,random,57,27.3840
10568976,1321122,random,58,27.3600
10568976,1321122,random,59,27.4560
10568976,1321122,random,60,33.0480
10568976,1321122,random,61,27.6000
10568976,1321122,random,62,27.5520
10568976,1321122,random,63,27.2880
10568976,1321122,random,64,27.4560
10568976,1321122,random,65,27.2880
10568976,1321122,random,66,27.3840
10568976,1321122,random,67,27.4560
10568976,1321122,random,68,27.5280
10568976,1321122,random,69,27.6240
10568976,1321122,random,70,27.7440
10568976,1321122,random,71,27.3120
10568976,1321122,random,72,27.2400
10568976,1321122,random,73,27.5760
10568976,1321122,random,74,27.2880
10568976,1321122,random,75,27.4320
10568976,1321122,random,76,27.6240
10568976,1321122,random,77,27.3840
10568976,1321122,random,78,27.3840
10568976,1321122,random,79,27.4080
10568976,1321122,random,80,27.6240
10568976,1321122,random,81,27.4800
10568976,1321122,random,82,27.4800
10568976,1321122,random,83,27.4080
10568976,1321122,random,84,27.5280
10568976,1321122,random,85,27.2400
10568976,1321122,random,86,27.6720
10568976,1321122,random,87,27.4800
10568976,1321122,random,88,27.2880
10568976,1321122,random,89,27.5280
10568976,1321122,random,90,27.5280
10568976,1321122,random,91,27.5040
10568976,1321122,random,92,27.2880
10568976,1321122,random,93,27.3360
10568976,1321122,random,94,27.1920
10568976,1321122,random,95,27.2880
10568976,1321122,random,96,27.5280
10568976,1321122,random,97,26.9040
10568976,1321122,random,98,27.3600
10568976,1321122,random,99,27.2880
10568976,1321122,random,100,27.4560
10568976,1321122,random,101,27.4800
10568976,1321122,random,102,27.4560
10568976,1321122,random,103,27.3360
10568976,1321122,random,104,27.4080
10568976,1321122,random,105,27.5280
10568976,1321122,random,106,27.2400
10568976,1321122,random,107,27.2640
10568976,1321122,random,108,27.5280
10568976,1321122,random,109,27.4560
10568976,1321122,random,110,27.3600
10568976,1321122,random,111,27.4320
10568976,1321122,random,112,27.4560
10568976,1321122,random,113,27.1920
10568976,1321122,random,114,27.2880
10568976,1321122,random,115,27.3600
10568976,1321122,random,116,27.4800
10568976,1321122,random,117,27.4560
10568976,1321122,random,118,27.3840
10568976,1321122,random,119,27.5760
10568976,1321122,random,120,27.2880
10568976,1321122,random,121,27.4560
10568976,1321122,random,122,27.5280
10568976,1321122,random,123,27.5040
10568976,1321122,random,124,27.5040
10568976,1321122,random,125,27.3120
10568976,1321122,random,126,27.0480
10568976,1321122,random,127,27.6240
10568976,1321122,random,128,27.5520
10568976,1321122,random,129,27.3120
10568976,1321122,random,130,27.2880
10568976,1321122,random,131,27.2640
10568976,1321122,random,132,27.3840
10568976,1321122,random,133,27.3120
10568976,1321122,random,134,27.4560
10568976,1321122,random,135,27.1200
10568976,1321122,random,136,27.2640
10568976,1321122,random,137,27.6000
10568976,1321122,random,138,27.3360
10568976,1321122,random,139,27.4080
10568976,1321122,random,140,27.3120
10568976,1321122,random,141,27.4560
10568976,1321122,random,142,27.1680
10568976,1321122,random,143,27.3600
10568976,1321122,random,144,27.4080
10568976,1321122,random,145,27.5040
10568976,1321122,random,146,27.5520
10568976,1321122,random,147,33.8400
10568976,1321122,random,148,27.3360
10568976,1321122,random,149,27.5280
10568976,1321122,random,150,27.2400
10568976,1321122,random,151,27.3120
10568976,1321122,random,152,27.3840
10568976,1321122,random,153,27.4560
10568976,1321122,random,154,27.4800
10568976,1321122,random,155,27.4080
10568976,1321122,random,156,27.4800
10568976,1321122,random,157,27.3120
10568976,1321122,random,158,27.3120
10568976,1321122,random,159,27.4800
10568976,1321122,random,160,27.4080
10568976,1321122,random,161,27.2880
10568976,1321122,random,162,27.4320
10568976,1321122,random,163,27.5280
10568976,1321122,random,164,27.2400
10568976,1321122,random,165,27.1680
10568976,1321122,random,166,27.3360
10568976,1321122,random,167,27.4800
10568976,1321122,random,168,27.5520
10568976,1321122,random,169,27.3360
10568976,1321122,random,170,27.3120
10568976,1321122,random,171,27.5520
10568976,1321122,random,172,27.3600
10568976,1321122,random,173,27.2640
10568976,1321122,random,174,27.5760
10568976,1321122,random,175,27.3120
10568976,1321122,random,176,27.3600
10568976,1321122,random,177,27.1920
10568976,1321122,random,178,27.6720
10568976,1321122,random,179,27.3600
10568976,1321122,random,180,27.3600
10568976,1321122,random,181,27.3600
10568976,1321122,random,182,27.4320
10568976,1321122,random,183,27.3120
10568976,1321122,random,184,27.3600
10568976,1321122,random,185,27.5040
10568976,1321122,random,186,27.2880
10568976,1321122,random,187,27.2880
10568976,1321122,random,188,27.3120
10568976,1321122,random,189,27.4800
10568976,1321122,random,190,27.2640
10568976,1321122,random,191,27.4320
10568976,1321122,random,192,27.4800
10568976,1321122,random,193,27.2400
10568976,1321122,random,194,27.2400
10568976,1321122,random,195,27.3360
10568976,1321122,random,196,27.4800
10568976,1321122,random,197,27.3360
10568976,1321122,random,198,27.3840
10568976,1321122,random,199,27.6000
10568976,1321122,random,200,27.4800
10568976,1321122,random,201,27.5040
10568976,1321122,random,202,27.6720
10568976,1321122,random,203,27.4080
10568976,1321122,random,204,27.3360
10568976,1321122,random,205,27.3120
10568976,1321122,random,206,27.4560
10568976,1321122,random,207,27.2880
10568976,1321122,random,208,27.5040
10568976,1321122,random,209,27.4320
10568976,1321122,random,210,27.4320
10568976,1321122,random,211,27.0720
10568976,1321122,random,212,27.5280
10568976,1321122,random,213,27.5760
10568976,1321122,random,214,27.5040
10568976,1321122,random,215,27.4080
10568976,1321122,random,216,27.3600
10568976,1321122,random,217,27.3840
10568976,1321122,random,218,27.5040
10568976,1321122,random,219,27.2400
10568976,1321122,random,220,27.3840
10568976,1321122,random,221,27.3120
10568976,1321122,random,222,27.5520
10568976,1321122,random,223,27.5280
10568976,1321122,random,224,27.4800
10568976,1321122,random,225,27.6240
10568976,1321122,random,226,27.4560
10568976,1321122,random,227,27.3600
10568976,1321122,random,228,27.4560
10568976,1321122,random,229,27.2880
10568976,1321122,random,230,27.4800
10568976,1321122,random,231,27.4080
10568976,1321122,random,232,27.4560
10568976,1321122,random,233,27.3600
10568976,1321122,random,234,33.0240
10568976,1321122,random,235,27.5520
10568976,1321122,random,236,27.6240
10568976,1321122,random,237,27.4560
10568976,1321122,random,238,27.5520
10568976,1321122,random,239,27.1920
10568976,1321122,random,240,27.4560
10568976,1321122,random,241,27.3120
10568976,1321122,random,242,27.3360
10568976,1321122,random,243,27.2400
10568976,1321122,random,244,27.3120
10568976,1321122,random,245,27.3120
10568976,1321122,random,246,27.3120
10568976,1321122,random,247,27.5040
10568976,1321122,random,248,27.4800
10568976,1321122,random,249,27.6000
10568976,1321122,random,250,27.1920
10568976,1321122,random,251,26.9520
10568976,1321122,random,252,27.1680
10568976,1321122,random,253,27.5280
10568976,1321122,random,254,27.4320
10568976,1321122,random,255,27.5760
10568976,1321122,random,256,27.2400
10568976,1321122,random,257,27.1920
10568976,1321122,random,258,27.2640
10568976,1321122,random,259,27.4800
10568976,1321122,random,260,27.6000
10568976,1321122,random,261,27.3840
10568976,1321122,random,262,27.5520
10568976,1321122,random,263,27.7200
10568976,1321122,random,264,27.3120
10568976,1321122,random,265,27.3360
10568976,1321122,random,266,27.5040
10568976,1321122,random,267,27.4080
10568976,1321122,random,268,27.4320
10568976,1321122,random,269,27.5760
10568976,1321122,random,270,27.5520
10568976,1321122,random,271,27.3840
10568976,1321122,random,272,27.1680
10568976,1321122,random,273,27.6000
10568976,1321122,random,274,27.4560
10568976,1321122,random,275,27.5760
10568976,1321122,random,276,27.4080
10568976,1321122,random,277,27.6000
10568976,1321122,random,278,27.4320
10568976,1321122,random,279,27.5040
10568976,1321122,random,280,27.3360
10568976,1321122,random,281,27.1920
10568976,1321122,random,282,27.6000
10568976,1321122,random,283,27.4800
10568976,1321122,random,284,27.1200
10568976,1321122,random,285,27.4080
10568976,1321122,random,286,27.4080
10568976,1321122,random,287,27.5520
10568976,1321122,random,288,27.5280
10568976,1321122,random,289,27.4320
10568976,1321122,random,290,27.3120
10568976,1321122,random,291,27.4080
10568976,1321122,random,292,27.4560
10568976,1321122,random,293,27.3120
10568976,1321122,random,294,27.4080
10568976,1321122,random,295,27.4080
10568976,1321122,random,296,27.4080
10568976,1321122,random,297,27.6480
10568976,1321122,random,298,27.3600
10568976,1321122,random,299,27.1440
10568976,1321122,random,300,27.3600
10568976,1321122,random,301,27.6480
10568976,1321122,random,302,27.9600
10568976,1321122,random,303,27.6960
10568976,1321122,random,304,28.0080
10568976,1321122,random,305,27.4560
10568976,1321122,random,306,27.4080
10568976,1321122,random,307,27.5040
10568976,1321122,random,308,27.7440
10568976,1321122,random,309,27.7440
10568976,1321122,random,310,27.5280
10568976,1321122,random,311,27.5280
10568976,1321122,random,312,27.9840
10568976,1321122,random,313,27.4560
10568976,1321122,random,314,29.5200
10568976,1321122,random,315,29.9760
10568976,1321122,random,316,30.9120
10568976,1321122,random,317,27.6720
10568976,1321122,random,318,27.6000
10568976,1321122,random,319,27.8400
10568976,1321122,random,320,35.8560
10568976,1321122,random,321,28.1760
10568976,1321122,random,322,27.3120
10568976,1321122,random,323,27.3840
10568976,1321122,random,324,27.5760
10568976,1321122,random,325,27.4560
10568976,1321122,random,326,27.4320
10568976,1321122,random,327,27.1920
10568976,1321122,random,328,27.6480
10568976,1321122,random,329,27.3840
10568976,1321122,random,330,27.5760
10568976,1321122,random,331,27.3600
10568976,1321122,random,332,27.3120
10568976,1321122,random,333,27.5040
10568976,1321122,random,334,27.5760
10568976,1321122,random,335,27.1200
10568976,1321122,random,336,27.2160
10568976,1321122,random,337,27.4560
10568976,1321122,random,338,27.5760
10568976,1321122,random,339,27.3360
10568976,1321122,random,340,27.3360
10568976,1321122,random,341,27.5280
10568976,1321122,random,342,27.4320
10568976,1321122,random,343,27.5040
10568976,1321122,random,344,27.2640
10568976,1321122,random,345,27.6000
10568976,1321122,random,346,27.5280
10568976,1321122,random,347,27.4560
10568976,1321122,random,348,27.5520
10568976,1321122,random,349,27.2160
10568976,1321122,random,350,27.4320
10568976,1321122,random,351,27.5280
10568976,1321122,random,352,27.3360
10568976,1321122,random,353,27.5040
10568976,1321122,random,354,27.3840
10568976,1321122,random,355,27.3840
10568976,1321122,random,356,27.3120
10568976,1321122,random,357,27.5040
10568976,1321122,random,358,27.3360
10568976,1321122,random,359,27.4800
10568976,1321122,random,360,27.4560
10568976,1321122,random,361,27.4800
10568976,1321122,random,362,27.3600
10568976,1321122,random,363,27.5040
10568976,1321122,random,364,27.5040
10568976,1321122,random,365,27.2880
10568976,1321122,random,366,27.4080
10568976,1321122,random,367,27.5040
10568976,1321122,random,368,27.3120
10568976,1321122,random,369,27.4560
10568976,1321122,random,370,27.1920
10568976,1321122,random,371,27.7200
10568976,1321122,random,372,27.3840
10568976,1321122,random,373,27.4800
10568976,1321122,random,374,27.3120
10568976,1321122,random,375,27.4320
10568976,1321122,random,376,27.3360
10568976,1321122,random,377,27.3840
10568976,1321122,random,378,27.3360
10568976,1321122,random,379,27.3840
10568976,1321122,random,380,27.3360
10568976,1321122,random,381,27.2880
10568976,1321122,random,382,27.3600
10568976,1321122,random,383,27.3120
10568976,1321122,random,384,27.5040
10568976,1321122,random,385,27.3360
10568976,1321122,random,386,27.1920
10568976,1321122,random,387,27.6000
10568976,1321122,random,388,29.9040
10568976,1321122,random,389,31.2240
10568976,1321122,random,390,31.2480
10568976,1321122,random,391,31.2240
10568976,1321122,random,392,31.5360
10568976,1321122,random,393,30.8400
10568976,1321122,random,394,31.4160
10568976,1321122,random,395,31.1280
10568976,1321122,random,396,31.7280
10568976,1321122,random,397,31.2960
10568976,1321122,random,398,31.3920
10568976,1321122,random,399,31.2960
10568976,1321122,random,400,31.2480
10568976,1321122,random,401,31.2960
10568976,1321122,random,402,31.2000
10568976,1321122,random,403,31.0320
10568976,1321122,random,404,31.5360
10568976,1321122,random,405,36.0000
10568976,1321122,random,406,27.5520
10568976,1321122,random,407,27.4320
10568976,1321122,random,408,27.4800
10568976,1321122,random,409,27.3120
10568976,1321122,random,410,27.3600
10568976,1321122,random,411,27.5040
10568976,1321122,random,412,27.3840
10568976,1321122,random,413,27.5040
10568976,1321122,random,414,27.6240
10568976,1321122,random,415,27.4080
10568976,1321122,random,416,27.5760
10568976,1321122,random,417,27.2640
10568976,1321122,random,418,27.5760
10568976,1321122,random,419,27.7200
10568976,1321122,random,420,27.2880
10568976,1321122,random,421,27.4800
10568976,1321122,random,422,27.5760
10568976,1321122,random,423,27.5040
10568976,1321122,random,424,27.4560
10568976,1321122,random,425,27.4560
10568976,1321122,random,426,27.2640
10568976,1321122,random,427,27.5280
10568976,1321122,random,428,27.3840
10568976,1321122,random,429,27.5760
10568976,1321122,random,430,27.4320
10568976,1321122,random,431,27.2640
10568976,1321122,random,432,27.3840
10568976,1321122,random,433,27.4800
10568976,1321122,random,434,27.4320
10568976,1321122,random,435,27.3840
10568976,1321122,random,436,27.3840
10568976,1321122,random,437,27.2880
10568976,1321122,random,438,27.3360
10568976,1321122,random,439,27.3120
10568976,1321122,random,440,27.3120
10568976,1321122,random,441,27.6960
10568976,1321122,random,442,27.5040
10568976,1321122,random,443,27.3840
10568976,1321122,random,444,27.3840
10568976,1321122,random,445,27.4320
10568976,1321122,random,446,27.4800
10568976,1321122,random,447,27.4320
10568976,1321122,random,448,27.3600
10568976,1321122,random,449,27.2880
10568976,1321122,random,450,27.6480
10568976,1321122,random,451,27.3120
10568976,1321122,random,452,27.2880
10568976,1321122,random,453,27.3600
10568976,1321122,random,454,27.2160
10568976,1321122,random,455,27.2640
10568976,1321122,random,456,27.4800
10568976,1321122,random,457,27.1920
10568976,1321122,random,458,27.2880
10568976,1321122,random,459,27.2400
10568976,1321122,random,460,27.5280
10568976,1321122,random,461,27.6720
10568976,1321122,random,462,27.2640
10568976,1321122,random,463,27.4560
10568976,1321122,random,464,27.5760
10568976,1321122,random,465,27.4320
10568976,1321122,random,466,27.3840
10568976,1321122,random,467,27.2880
10568976,1321122,random,468,27.5520
10568976,1321122,random,469,27.5760
10568976,1321122,random,470,27.5040
10568976,1321122,random,471,27.4080
10568976,1321122,random,472,27.4800
10568976,1321122,random,473,27.4320
10568976,1321122,random,474,27.6000
10568976,1321122,random,475,27.5040
10568976,1321122,random,476,27.3600
10568976,1321122,random,477,27.3840
10568976,1321122,random,478,27.6000
10568976,1321122,random,479,27.2160
10568976,1321122,random,480,27.3600
10568976,1321122,random,481,27.4080
10568976,1321122,random,482,27.5760
10568976,1321122,random,483,27.3600
10568976,1321122,random,484,27.2640
10568976,1321122,random,485,27.3840
10568976,1321122,random,486,27.4320
10568976,1321122,random,487,27.3360
10568976,1321122,random,488,27.3120
10568976,1321122,random,489,27.3120
10568976,1321122,random,490,27.3840
10568976,1321122,random,491,27.1920
10568976,1321122,random,492,31.9920
10568976,1321122,random,493,27.5040
10568976,1321122,random,494,27.5520
10568976,1321122,random,495,27.3120
10568976,1321122,random,496,27.2880
10568976,1321122,random,497,27.5040
10568976,1321122,random,498,27.4320
10568976,1321122,random,499,27.4080
10568976,1321122,random,500,27.5040
10568976,1321122,random,501,27.4080
10568976,1321122,random,502,27.3840
10568976,1321122,random,503,27.1920
10568976,1321122,random,504,27.5280
10568976,1321122,random,505,27.4080
10568976,1321122,random,506,27.5280
10568976,1321122,random,507,27.1920
10568976,1321122,random,508,27.2640
10568976,1321122,random,509,27.5520
10568976,1321122,random,510,27.3120
10568976,1321122,random,511,27.3360
10568976,1321122,random,512,27.5040
10568976,1321122,random,513,27.4080
10568976,1321122,random,514,27.3120
10568976,1321122,random,515,27.3840
10568976,1321122,random,516,27.5280
10568976,1321122,random,517,27.5040
10568976,1321122,random,518,27.5520
10568976,1321122,random,519,27.2160
10568976,1321122,random,520,27.2640
10568976,1321122,random,521,27.1920
10568976,1321122,random,522,27.5520
10568976,1321122,random,523,27.1680
10568976,1321122,random,524,27.1920
10568976,1321122,random,525,27.5520
10568976,1321122,random,526,27.5520
10568976,1321122,random,527,27.4320
10568976,1321122,random,528,27.3840
10568976,1321122,random,529,27.4800
10568976,1321122,random,530,27.4800
10568976,1321122,random,531,27.4560
10568976,1321122,random,532,27.4080
10568976,1321122,random,533,27.4560
10568976,1321122,random,534,27.4080
10568976,1321122,random,535,27.3840
10568976,1321122,random,536,27.4080
10568976,1321122,random,537,27.3120
10568976,1321122,random,538,27.4560
10568976,1321122,random,539,27.4800
10568976,1321122,random,540,27.2640
10568976,1321122,random,541,27.4560
10568976,1321122,random,542,27.5280
10568976,1321122,random,543,27.3360
10568976,1321122,random,544,27.4800
10568976,1321122,random,545,27.1680
10568976,1321122,random,546,27.4560
10568976,1321122,random,547,27.1440
10568976,1321122,random,548,27.3840
10568976,1321122,random,549,27.3600
10568976,1321122,random,550,27.3840
10568976,1321122,random,551,27.4080
10568976,1321122,random,552,27.2880
10568976,1321122,random,553,27.4560
10568976,1321122,random,554,27.3120
10568976,1321122,random,555,27.3600
10568976,1321122,random,556,27.5760
10568976,1321122,random,557,27.3840
10568976,1321122,random,558,27.2880
10568976,1321122,random,559,27.5520
10568976,1321122,random,560,27.4320
10568976,1321122,random,561,27.3120
10568976,1321122,random,562,27.5280
10568976,1321122,random,563,27.2640
10568976,1321122,random,564,27.4800
10568976,1321122,random,565,27.2880
10568976,1321122,random,566,27.2400
10568976,1321122,random,567,27.2880
10568976,1321122,random,568,27.4560
10568976,1321122,random,569,27.4320
10568976,1321122,random,570,27.3840
10568976,1321122,random,571,27.4800
10568976,1321122,random,572,27.3600
10568976,1321122,random,573,27.4560
10568976,1321122,random,574,27.3120
10568976,1321122,random,575,27.2880
10568976,1321122,random,576,27.2880
10568976,1321122,random,577,27.2880
10568976,1321122,random,578,27.5040
10568976,1321122,random,579,34.5600
10568976,1321122,random,580,27.4800
10568976,1321122,random,581,27.6240
10568976,1321122,random,582,27.4320
10568976,1321122,random,583,27.6000
10568976,1321122,random,584,27.4560
10568976,1321122,random,585,27.4800
10568976,1321122,random,586,27.3120
10568976,1321122,random,587,27.2880
10568976,1321122,random,588,27.3840
10568976,1321122,random,589,27.4800
10568976,1321122,random,590,27.4560
10568976,1321122,random,591,27.5520
10568976,1321122,random,592,27.3600
10568976,1321122,random,593,27.2400
10568976,1321122,random,594,27.2400
10568976,1321122,random,595,27.2880
10568976,1321122,random,596,27.4560
10568976,1321122,random,597,27.3840
10568976,1321122,random,598,27.4080
10568976,1321122,random,599,27.3360
10568976,1321122,random,600,27.5520
10568976,1321122,random,601,27.1680
10568976,1321122,random,602,27.4320
10568976,1321122,random,603,27.4080
10568976,1321122,random,604,27.1920
10568976,1321122,random,605,27.4080
10568976,1321122,random,606,27.2640
10568976,1321122,random,607,27.4320
10568976,1321122,random,608,27.4560
10568976,1321122,random,609,27.5280
10568976,1321122,random,610,27.4560
10568976,1321122,random,611,27.5520
10568976,1321122,random,612,27.3360
10568976,1321122,random,613,27.5520
10568976,1321122,random,614,27.6720
10568976,1321122,random,615,27.4080
10568976,1321122,random,616,27.3600
10568976,1321122,random,617,27.3840
10568976,1321122,random,618,27.3600
10568976,1321122,random,619,27.5520
10568976,1321122,random,620,27.4560
10568976,1321122,random,621,27.5040
10568976,1321122,random,622,27.4560
10568976,1321122,random,623,27.5040
10568976,1321122,random,624,27.2640
10568976,1321122,random,625,27.4800
10568976,1321122,random,626,27.3600
10568976,1321122,random,627,27.5760
10568976,1321122,random,628,27.3360
10568976,1321122,random,629,27.3600
10568976,1321122,random,630,27.3120
10568976,1321122,random,631,27.3360
10568976,1321122,random,632,27.4080
10568976,1321122,random,633,27.4800
10568976,1321122,random,634,27.5040
10568976,1321122,random,635,27.6960
10568976,1321122,random,636,27.4080
10568976,1321122,random,637,27.4320
10568976,1321122,random,638,27.2640
10568976,1321122,random,639,27.4320
10568976,1321122,random,640,27.4800
10568976,1321122,random,641,27.6480
10568976,1321122,random,642,27.6000
10568976,1321122,random,643,27.4560
10568976,1321122,random,644,27.1200
10568976,1321122,random,645,27.4320
10568976,1321122,random,646,27.6000
10568976,1321122,random,647,28.5120
10568976,1321122,random,648,27.5520
10568976,1321122,random,649,27.6000
10568976,1321122,random,650,29.2080
10568976,1321122,random,651,31.0800
10568976,1321122,random,652,31.3440
10568976,1321122,random,653,31.2480
10568976,1321122,random,654,31.3680
10568976,1321122,random,655,31.4400
10568976,1321122,random,656,31.2000
10568976,1321122,random,657,31.2720
10568976,1321122,random,658,31.2480
10568976,1321122,random,659,31.5600
10568976,1321122,random,660,31.4160
10568976,1321122,random,661,31.3920
10568976,1321122,random,662,31.2240
10568976,1321122,random,663,31.3680
10568976,1321122,random,664,39.0960
10568976,1321122,random,665,31.3920
10568976,1321122,random,666,31.3680
10568976,1321122,random,667,29.9280
10568976,1321122,random,668,27.6000
10568976,1321122,random,669,27.5040
10568976,1321122,random,670,27.2400
10568976,1321122,random,671,27.5040
10568976,1321122,random,672,27.4560
10568976,1321122,random,673,27.4560
10568976,1321122,random,674,27.0480
10568976,1321122,random,675,27.3360
10568976,1321122,random,676,27.5760
10568976,1321122,random,677,27.4800
10568976,1321122,random,678,27.3120
10568976,1321122,random,679,27.4560
10568976,1321122,random,680,27.1440
10568976,1321122,random,681,27.3600
10568976,1321122,random,682,27.5280
10568976,1321122,random,683,27.3840
